# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1535.0       1.41877
  1535.5       1.41873
  1536.0       1.42028
  1536.5       1.42191
  1537.0       1.42439
  1537.5         1.429
  1538.0       1.43764
  1538.5       1.78218
  1539.0       40.8745
  1539.5       83.5392
  1540.0       43.7229
  1540.5       3.37031
  1541.0       1.65906
  1541.5       1.50316
  1542.0       1.44318
  1542.5        60.518
  1543.0       163.442
  1543.5       143.629
  1544.0       42.1248
  1544.5       1.74519
  1545.0       1.41422
  1545.5       3.38834
  1546.0       6.74539
  1546.5       6.13995
  1547.0       4.60383
  1547.5       4.88949
  1548.0       3.02137
  1548.5       1.41353
  1549.0       1.43332
  1549.5       12.0191
  1550.0       25.2193
  1550.5       36.3562
  1551.0       47.9569
  1551.5       30.7664
  1552.0        11.607
  1552.5       5.09082
  1553.0       2.41991
  1553.5       45.6163
  1554.0       120.016
  1554.5       111.422
  1555.0       41.7148
  1555.5       6.09936
  1556.0        1.6044
  1556.5       16.3336
  1557.0       32.0042
  1557.5        16.767
  1558.0       1.80965
  1558.5       1.39131
  1559.0        31.553
  1559.5       98.8592
  1560.0      104.1616
  1560.5       36.5275
  1561.0       1.38657
  1561.5       1.38607
  1562.0       1.38972
  1562.5       28.5548
  1563.0       65.3757
  1563.5       44.7564
  1564.0       9.22074
  1564.5       3.21688
  1565.0       93.3906
  1565.5       192.604
  1566.0      104.2496
  1566.5       8.48478
  1567.0       1.37501
  1567.5       1.37247
  1568.0       1.36827
  1568.5       1.36174
  1569.0       1.35171
  1569.5         15.59
  1570.0       44.9755
  1570.5        44.919
  1571.0       15.4573
  1571.5       1.27934
  1572.0       1.27255
  1572.5        1.2709
  1573.0        1.2742
  1573.5       1.28258
  1574.0       1.29655
  1574.5       1.31574
  1575.0        1.3774
  1575.5       3.55351
  1576.0       5.82393
  1576.5        3.6655
  1577.0       1.42626
  1577.5       3.64882
  1578.0       7.81255
  1578.5       7.03818
  1579.0       2.92197
  1579.5       1.29818
  1580.0       1.30336
  1580.5       1.30885
  1581.0        1.3144
  1581.5        1.3197
  1582.0        1.5846
  1582.5       82.2403
  1583.0       324.673
  1583.5       409.986
  1584.0       194.897
  1584.5        115.84
  1585.0       135.797
  1585.5       53.7111
  1586.0       7.35359
  1586.5       32.3974
  1587.0       52.2814
  1587.5       24.5964
  1588.0       1.46356
  1588.5       2.27126
  1589.0       7.43817
  1589.5       14.2571
  1590.0       12.3238
  1590.5       4.61295
  1591.0       2.03066
  1591.5       2.89376
  1592.0         2.598
  1592.5        2.9925
  1593.0       4.25813
  1593.5       3.68064
  1594.0       1.99671
  1594.5       1.32805
  1595.0       1.32756
  1595.5       1.32679
  1596.0       1.36045
  1596.5       23.8797
  1597.0       73.4243
  1597.5        76.703
  1598.0       26.9105
  1598.5       1.31271
  1599.0       1.30284
  1599.5       1.29128
  1600.0       1.27754
  1600.5       1.26284
  1601.0       1.25626
  1601.5       1.26604
  1602.0       1.55967
  1602.5       137.499
  1603.0       302.037
  1603.5       167.654
  1604.0       16.3753
  1604.5       1.36789
  1605.0       1.34779
  1605.5       1.46497
  1606.0       1.51456
  1606.5       1.36297
  1607.0       3.13917
  1607.5       60.2382
  1608.0       118.719
  1608.5       58.3215
  1609.0       2.04421
  1609.5       1.24325
  1610.0       1.24641
  1610.5       1.25068
  1611.0       1.25592
  1611.5       1.26133
  1612.0       34.8314
  1612.5       204.023
  1613.0       311.162
  1613.5       135.333
  1614.0        1.3205
  1614.5       1.28653
  1615.0       1.28681
  1615.5       1.28686
  1616.0       1.28703
  1616.5       1.28672
  1617.0       1.28666
  1617.5       1.28685
  1618.0       1.28659
  1618.5       3.37844
  1619.0       49.5081
  1619.5       94.4951
  1620.0       45.8997
  1620.5         1.624
  1621.0       1.31336
  1621.5       1.30187
  1622.0       1.29152
  1622.5         2.835
  1623.0       109.305
  1623.5       225.752
  1624.0       119.272
  1624.5       7.96682
  1625.0        1.5684
  1625.5       1.43475
  1626.0       1.33265
  1626.5        2.0568
  1627.0       2.91468
  1627.5       2.58853
  1628.0       2.24165
  1628.5       1.72236
  1629.0       1.27547
  1629.5       3.30539
  1630.0       7.02216
  1630.5       6.48664
  1631.0       19.8445
  1631.5       46.5218
  1632.0       39.0253
  1632.5       11.2701
  1633.0       1.25769
  1633.5      10.09419
  1634.0       23.1348
  1634.5       60.4675
  1635.0      104.5228
  1635.5       72.7001
  1636.0       24.9692
  1636.5       7.74538
  1637.0       1.54573
  1637.5       1.24363
  1638.0       8.54086
  1638.5       41.6123
  1639.0       60.4249
  1639.5       26.2822
  1640.0       1.23368
  1640.5        1.8692
  1641.0       16.7675
  1641.5       31.3894
  1642.0       15.8406
  1642.5         1.429
  1643.0       1.21058
  1643.5       38.8327
  1644.0       108.149
  1644.5      104.5489
  1645.0       41.3996
  1645.5       6.37381
  1646.0       1.22067
  1646.5       1.27516
  1647.0       18.6595
  1647.5       64.8238
  1648.0       74.4698
  1648.5       28.3808
  1649.0        1.2563
  1649.5       42.1372
  1650.0       120.288
  1650.5       111.931
  1651.0       33.9883
  1651.5       1.21448
  1652.0       1.22718
  1652.5       1.22999
  1653.0       1.22457
  1653.5       1.20754
  1654.0       1.20939
  1654.5       5.29417
  1655.0        32.715
  1655.5       53.0014
  1656.0       24.2909
  1656.5        1.2282
  1657.0       1.21811
  1657.5       1.22675
  1658.0       3.68707
  1658.5       6.88587
  1659.0       4.88058
  1659.5       1.79866
  1660.0       1.30057
  1660.5       5.82776
  1661.0       11.5537
  1661.5       7.89132
  1662.0       2.29311
  1662.5       1.21166
  1663.0       1.21515
  1663.5         1.216
  1664.0       1.21589
  1664.5       1.21144
  1665.0       1.18107
  1665.5       1.12755
  1666.0       1.12221
  1666.5       1.15649
  1667.0       1.18389
  1667.5       1.19969
  1668.0       3.27956
  1668.5       130.882
  1669.0       354.097
  1669.5       318.101
  1670.0        112.29
  1670.5       94.2302
  1671.0       141.943
  1671.5       62.5544
  1672.0       3.81626
  1672.5        18.767
  1673.0       41.9009
  1673.5       39.4759
  1674.0       13.6422
  1674.5       1.28783
  1675.0        3.2803
  1675.5       6.74615
  1676.0       11.9425
  1676.5       14.4122
  1677.0       6.82068
  1677.5       1.18019
  1678.0       1.18428
  1678.5       1.22791
  1679.0        1.5057
  1679.5       2.65805
  1680.0       4.16695
  1680.5       3.74698
  1681.0       1.97661
  1681.5       1.18639
  1682.0       1.18918
  1682.5       1.18917
  1683.0       1.54748
  1683.5       42.8882
  1684.0        86.637
  1684.5       47.0844
  1685.0       4.18331
  1685.5       1.50151
  1686.0       1.18456
  1686.5       1.18064
  1687.0       1.17168
  1687.5       1.16901
  1688.0       1.18378
  1688.5       1.30794
  1689.0       1.43845
  1689.5       26.9996
  1690.0       174.937
  1690.5       272.792
  1691.0       121.405
  1691.5       1.34734
  1692.0       1.17341
  1692.5       1.17081
  1693.0        1.1719
  1693.5       1.16814
  1694.0       1.16248
  1694.5       2.46015
  1695.0       57.3328
  1695.5       114.546
  1696.0       57.5078
  1696.5       2.47229
  1697.0        1.1615
  1697.5       1.15404
  1698.0       1.16073
  1698.5       1.16378
  1699.0       1.16263
  1699.5       1.15857
  1700.0       28.1203
  1700.5        187.82
  1701.0       297.663
  1701.5       132.635
  1702.0        1.2776
  1702.5       1.15181
  1703.0       1.15002
  1703.5       1.15107
  1704.0        1.1528
  1704.5       1.15241
  1705.0       1.16288
  1705.5       1.17709
  1706.0       1.16385
  1706.5       1.15773
  1707.0       12.0743
  1707.5       56.8233
  1708.0       80.2085
  1708.5       33.7874
  1709.0       1.12388
  1709.5       1.13938
  1710.0       1.14213
  1710.5        1.1394
  1711.0       1.14142
  1711.5       22.4465
  1712.0       132.534
  1712.5       203.042
  1713.0        88.811
  1713.5       1.26921
  1714.0       1.12088
  1714.5       1.11761
  1715.0       1.12997
  1715.5       1.13304
  1716.0       1.12666
  1716.5        1.1333
  1717.0       1.16959
  1717.5       1.21063
  1718.0       1.21744
  1718.5       1.33822
  1719.0       1.53028
  1719.5        1.4599
  1720.0       1.48595
  1720.5       26.0029
  1721.0       52.0857
  1721.5        27.806
  1722.0       3.18189
  1722.5       1.78589
  1723.0       1.28678
  1723.5       2.29657
  1724.0       17.8451
  1724.5       73.1229
  1725.0      103.4041
  1725.5       46.4855
  1726.0       4.14671
  1726.5       2.12747
  1727.0       1.11576
  1727.5       5.54436
  1728.0       17.2657
  1728.5       19.8298
  1729.0       8.03121
  1729.5       2.54199
  1730.0       8.36425
  1730.5       11.3773
  1731.0       5.38435
  1731.5       1.09402
  1732.0       1.10423
  1732.5       25.9392
  1733.0       56.8415
  1733.5       32.9089
  1734.0       4.07968
  1734.5      10.05301
  1735.0       21.6178
  1735.5       26.5364
  1736.0       28.6212
  1736.5       13.5716
  1737.0       1.24178
  1737.5       5.36783
  1738.0       65.1642
  1738.5       133.916
  1739.0       86.1199
  1739.5       15.2278
  1740.0       1.08047
  1740.5       1.08412
  1741.0       1.05546
  1741.5       1.04315
  1742.0       14.8774
  1742.5       37.4468
  1743.0       30.8401
  1743.5       8.77852
  1744.0       2.77798
  1744.5       62.4302
  1745.0       126.357
  1745.5       63.7845
  1746.0       2.46642
  1746.5       1.01388
  1747.0      0.970166
  1747.5        1.0159
  1748.0       1.07463
  1748.5       1.09291
  1749.0       1.10089
  1749.5       3.92204
  1750.0       27.5542
  1750.5       49.0529
  1751.0       26.7828
  1751.5       3.42768
  1752.0       1.90824
  1752.5       8.13418
  1753.0       12.9409
  1753.5       6.66885
  1754.0       1.24736
  1754.5       1.06446
  1755.0       1.02207
  1755.5       1.03456
  1756.0       1.06323
  1756.5       1.03882
  1757.0       1.00217
  1757.5       1.00698
  1758.0       1.05186
  1758.5        1.0783
  1759.0       1.08182
  1759.5       1.08142
  1760.0        1.0773
  1760.5       1.05675
  1761.0       1.03238
  1761.5       1.04965
  1762.0       1.05368
  1762.5       1.02606
  1763.0       1.01755
  1763.5       1.04528
  1764.0       1.64697
  1764.5       64.6702
  1765.0       244.315
  1765.5       264.916
  1766.0      102.1297
  1766.5       53.4678
  1767.0       110.596
  1767.5       79.9861
  1768.0       20.2818
  1768.5       5.94426
  1769.0       11.6792
  1769.5       28.8674
  1770.0       38.1274
  1770.5       16.5998
  1771.0       1.01066
  1771.5       1.15994
  1772.0        1.9539
  1772.5       3.99531
  1773.0       9.59469
  1773.5       12.3765
  1774.0       5.48127
  1774.5      0.970305
  1775.0       1.01412
  1775.5       1.00412
  1776.0       1.06867
  1776.5       1.31878
  1777.0       2.38008
  1777.5       3.84044
  1778.0       3.26736
  1778.5       1.47279
  1779.0      0.894124
  1779.5      0.983451
  1780.0       1.03238
  1780.5       28.6158
  1781.0       58.5527
  1781.5        38.361
  1782.0       8.51679
  1782.5       1.60762
  1783.0        2.0626
  1783.5       1.53792
  1784.0      0.968921
  1784.5      0.938981
  1785.0        1.1428
  1785.5       1.27267
  1786.0       1.03301
  1786.5      0.939057
  1787.0       2.41495
  1787.5       112.397
  1788.0       239.072
  1788.5       120.881
  1789.0       5.46881
  1789.5       1.09301
  1790.0       0.99365
  1790.5      0.899799
  1791.0      0.869925
  1791.5      0.908048
  1792.0       0.90707
  1792.5       2.60471
  1793.0       43.5342
  1793.5       79.9804
  1794.0       37.5766
  1794.5       1.52914
  1795.0      0.906696
  1795.5      0.904892
  1796.0      0.908592
  1796.5       0.86843
  1797.0      0.850727
  1797.5      0.886016
  1798.0      0.887728
  1798.5       16.6374
  1799.0       149.855
  1799.5       224.943
  1800.0       82.2338
  1800.5      0.786016
  1801.0      0.600243
  1801.5      0.613685
  1802.0      0.655177
  1802.5      0.694514
  1803.0       0.79636
  1803.5      0.792534
  1804.0      0.803484
  1804.5       0.87821
  1805.0      0.890561
  1805.5       0.75135
  1806.0       8.61346
  1806.5        29.509
  1807.0       47.1379
  1807.5       16.3231
  1808.0       0.77653
  1808.5       0.83202
  1809.0      0.795543
  1809.5      0.805935
  1810.0      0.750802
  1810.5      0.589727
  1811.0       10.7652
  1811.5       81.4996
  1812.0       118.953
  1812.5       33.7361
  1813.0       0.55424
  1813.5      0.651456
  1814.0      0.797013
  1814.5      0.811685
  1815.0      0.642538
  1815.5      0.506568
  1816.0      0.500955
  1816.5      0.593126
  1817.0      0.669856
  1817.5      0.724358
  1818.0      0.696003
  1818.5      0.589739
  1819.0      0.606213
  1819.5      0.583592
  1820.0      0.445957
  1820.5       3.33319
  1821.0       15.0417
  1821.5       10.8425
  1822.0       1.32156
  1822.5      0.437704
  1823.0      0.615717
  1823.5      0.799437
  1824.0      0.866049
  1824.5       5.67901
  1825.0       40.4638
  1825.5       68.9973
  1826.0        15.486
  1826.5       0.62521
  1827.0      0.673217
  1827.5      0.768619
  1828.0      0.986965
  1828.5      0.842354
  1829.0      0.689609
  1829.5       0.89605
  1830.0      0.619265
  1830.5      0.749879
  1831.0       1.67157
  1831.5        2.4002
  1832.0       1.94191
  1832.5       1.14411
  1833.0       1.61374
  1833.5       1.50768
  1834.0      0.509773
  1834.5       1.89164
  1835.0        2.6337
  1835.5       4.81109
  1836.0       3.02689
  1836.5       2.86594
  1837.0        4.7602
  1837.5        1.8778
  1838.0      0.950298
  1838.5      0.485159
  1839.0      0.432477
  1839.5      10.57004
  1840.0       6.06642
  1840.5      10.52396
  1841.0       4.58288
  1841.5      0.420189
  1842.0      0.474136
  1842.5      0.730091
  1843.0       6.17484
  1843.5       9.29776
  1844.0       4.11732
  1844.5      0.598215
  1845.0       2.32576
  1845.5       28.9363
  1846.0       39.8102
  1846.5       7.70858
  1847.0      0.509939
  1847.5      0.435748
  1848.0      0.465861
  1848.5      0.496457
  1849.0       0.43423
  1849.5       1.29192
  1850.0       8.56437
  1850.5       8.01573
  1851.0       5.41807
  1851.5      0.610539
  1852.0       31.1197
  1852.5       45.6148
  1853.0       10.9297
  1853.5       1.73578
  1854.0      0.503849
  1854.5      0.435167
  1855.0      0.643497
  1855.5       4.44755
  1856.0       6.48276
  1856.5       1.76194
  1857.0      0.567457
  1857.5      0.473227
  1858.0       5.42569
  1858.5        17.854
  1859.0       12.7383
  1859.5       1.92805
  1860.0      0.559205
  1860.5      0.549543
  1861.0      0.540738
  1861.5      0.553426
  1862.0      0.647574
  1862.5      0.628593
  1863.0      0.584961
  1863.5       0.55128
  1864.0      0.550851
  1864.5      0.590716
  1865.0      0.548599
  1865.5      0.586049
  1866.0       0.67014
  1866.5      0.627862
  1867.0      0.550997
  1867.5      0.646403
  1868.0      0.691113
  1868.5      0.533063
  1869.0      0.442206
  1869.5      0.622921
  1870.0      0.719652
  1870.5      0.747233
  1871.0      0.693378
  1871.5      0.646031
  1872.0      0.539989
  1872.5      0.876695
  1873.0      0.919904
  1873.5       1.07097
  1874.0       14.3861
  1874.5       78.5113
  1875.0       35.3377
  1875.5       1.82354
  1876.0       16.2399
  1876.5       23.8478
  1877.0       5.54417
  1877.5       1.89978
  1878.0       1.12715
