# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1534.5         1.42148
  1535.0         1.41879
  1535.5         1.41873
  1536.0         1.42028
  1536.5         1.42191
  1537.0         1.42439
  1537.5         1.42899
  1538.0         1.43764
  1538.5          1.7821
  1539.0         40.7773
  1539.5         83.3688
  1540.0         43.7121
  1540.5         3.36854
  1541.0         1.65886
  1541.5         1.50304
  1542.0          1.4431
  1542.5         60.3982
  1543.0         163.227
  1543.5         143.602
  1544.0         41.9974
  1544.5         1.74408
  1545.0         1.41422
  1545.5         3.38709
  1546.0         6.73282
  1546.5         6.13362
  1547.0         4.60258
  1547.5          4.8873
  1548.0         3.02011
  1548.5         1.41353
  1549.0         1.43332
  1549.5         12.0145
  1550.0         25.2138
  1550.5         36.3473
  1551.0         47.9163
  1551.5          30.752
  1552.0         11.5783
  1552.5         5.08696
  1553.0         2.41963
  1553.5         45.6117
  1554.0         119.931
  1554.5         111.326
  1555.0         41.7063
  1555.5         6.09925
  1556.0         1.60434
  1556.5          16.321
  1557.0         31.9977
  1557.5         16.7662
  1558.0         1.80948
  1558.5         1.39131
  1559.0         31.5377
  1559.5         98.8213
  1560.0        104.1077
  1560.5         36.5161
  1561.0         1.38657
  1561.5         1.38607
  1562.0         1.38971
  1562.5         28.5009
  1563.0         65.3386
  1563.5          44.736
  1564.0         9.21425
  1564.5         3.21439
  1565.0         93.3687
  1565.5         192.569
  1566.0        104.1579
  1566.5         8.48291
  1567.0         1.37501
  1567.5         1.37247
  1568.0         1.36827
  1568.5         1.36174
  1569.0         1.35171
  1569.5         15.5887
  1570.0         44.9653
  1570.5         44.9044
  1571.0         15.4547
  1571.5         1.27934
  1572.0         1.27255
  1572.5          1.2709
  1573.0          1.2742
  1573.5         1.28258
  1574.0         1.29656
  1574.5         1.31574
  1575.0          1.3774
  1575.5         3.55267
  1576.0         5.82237
  1576.5         3.66437
  1577.0         1.42625
  1577.5         3.64878
  1578.0          7.8123
  1578.5          7.0346
  1579.0         2.92069
  1579.5         1.29818
  1580.0         1.30336
  1580.5         1.30885
  1581.0          1.3144
  1581.5          1.3197
  1582.0         1.58457
  1582.5         82.2109
  1583.0         324.144
  1583.5         409.778
  1584.0         194.895
  1584.5         115.823
  1585.0         135.768
  1585.5         53.7058
  1586.0         7.34816
  1586.5         32.3573
  1587.0         52.2139
  1587.5         24.5707
  1588.0         1.46356
  1588.5         2.27125
  1589.0         7.43805
  1589.5         14.2568
  1590.0          12.318
  1590.5         4.61004
  1591.0         2.03047
  1591.5         2.89177
  1592.0         2.59682
  1592.5         2.99062
  1593.0         4.25744
  1593.5         3.68023
  1594.0         1.99625
  1594.5         1.32806
  1595.0         1.32756
  1595.5         1.32679
  1596.0         1.36043
  1596.5         23.8572
  1597.0         73.3046
  1597.5         76.5982
  1598.0         26.9026
  1598.5         1.31271
  1599.0         1.30284
  1599.5         1.29128
  1600.0         1.27754
  1600.5         1.26284
  1601.0         1.25626
  1601.5         1.26603
  1602.0          1.5592
  1602.5         137.439
  1603.0         302.026
  1603.5         167.644
  1604.0         16.3728
  1604.5         1.36789
  1605.0         1.34779
  1605.5         1.46496
  1606.0         1.51455
  1606.5         1.36296
  1607.0         3.13914
  1607.5         60.2297
  1608.0         118.637
  1608.5         58.2661
  1609.0         2.04409
  1609.5         1.24325
  1610.0         1.24642
  1610.5         1.25068
  1611.0         1.25592
  1611.5         1.26133
  1612.0         34.8308
  1612.5         204.016
  1613.0         311.031
  1613.5         135.161
  1614.0          1.3205
  1614.5         1.28653
  1615.0         1.28681
  1615.5         1.28686
  1616.0         1.28703
  1616.5         1.28673
  1617.0         1.28667
  1617.5         1.28685
  1618.0         1.28659
  1618.5         3.37702
  1619.0         49.4488
  1619.5         94.4873
  1620.0         45.8989
  1620.5         1.62399
  1621.0         1.31336
  1621.5         1.30187
  1622.0         1.29152
  1622.5         2.83489
  1623.0           109.3
  1623.5         225.747
  1624.0         119.266
  1624.5         7.96442
  1625.0         1.56827
  1625.5         1.43471
  1626.0         1.33265
  1626.5         2.05679
  1627.0         2.91466
  1627.5         2.58849
  1628.0          2.2416
  1628.5         1.72235
  1629.0         1.27547
  1629.5         3.30535
  1630.0         7.02203
  1630.5         6.48623
  1631.0         19.8434
  1631.5         46.5191
  1632.0         39.0034
  1632.5         11.2511
  1633.0          1.2577
  1633.5        10.09314
  1634.0         23.1334
  1634.5         60.4607
  1635.0        104.4225
  1635.5           72.67
  1636.0         24.9687
  1636.5         7.74373
  1637.0         1.54565
  1637.5         1.24363
  1638.0         8.54047
  1638.5         41.6099
  1639.0         60.4009
  1639.5         26.2005
  1640.0         1.23369
  1640.5         1.86913
  1641.0         16.7668
  1641.5         31.3783
  1642.0         15.8335
  1642.5         1.42891
  1643.0         1.21058
  1643.5         38.8312
  1644.0         108.146
  1644.5        104.5436
  1645.0         41.3577
  1645.5         6.36314
  1646.0         1.22069
  1646.5         1.27513
  1647.0         18.6562
  1647.5         64.8098
  1648.0         74.4368
  1648.5         28.3639
  1649.0         1.25629
  1649.5         42.0997
  1650.0         120.226
  1650.5         111.837
  1651.0         33.9812
  1651.5         1.21448
  1652.0         1.22725
  1652.5         1.23002
  1653.0         1.22459
  1653.5          1.2076
  1654.0          1.2094
  1654.5         5.29304
  1655.0         32.6819
  1655.5         52.9686
  1656.0         24.2569
  1656.5          1.2282
  1657.0         1.21814
  1657.5         1.22678
  1658.0         3.68372
  1658.5         6.88285
  1659.0         4.87961
  1659.5         1.79853
  1660.0         1.30052
  1660.5         5.82692
  1661.0           11.54
  1661.5         7.86228
  1662.0         2.29008
  1662.5         1.21169
  1663.0         1.21516
  1663.5         1.21605
  1664.0         1.21592
  1664.5         1.21144
  1665.0         1.18107
  1665.5         1.12757
  1666.0         1.12226
  1666.5         1.15653
  1667.0          1.1839
  1667.5          1.1997
  1668.0         3.27946
  1668.5         130.763
  1669.0          353.03
  1669.5          317.68
  1670.0         112.246
  1670.5         94.0649
  1671.0         141.842
  1671.5         62.4815
  1672.0         3.81438
  1672.5         18.7653
  1673.0         41.8834
  1673.5         39.4432
  1674.0         13.6242
  1674.5         1.28779
  1675.0         3.27789
  1675.5          6.7283
  1676.0         11.9222
  1676.5         14.3891
  1677.0         6.81095
  1677.5         1.18021
  1678.0         1.18433
  1678.5         1.22788
  1679.0          1.5056
  1679.5         2.65735
  1680.0         4.16211
  1680.5         3.74527
  1681.0         1.97637
  1681.5         1.18641
  1682.0         1.18918
  1682.5         1.18917
  1683.0         1.54727
  1683.5          42.842
  1684.0         86.0185
  1684.5         46.9131
  1685.0         4.18299
  1685.5         1.50146
  1686.0         1.18458
  1686.5         1.18065
  1687.0         1.17176
  1687.5         1.16907
  1688.0         1.18379
  1688.5         1.30792
  1689.0          1.4383
  1689.5         26.9386
  1690.0         174.709
  1690.5         268.695
  1691.0         119.874
  1691.5         1.34611
  1692.0         1.17348
  1692.5         1.17087
  1693.0          1.1719
  1693.5         1.16815
  1694.0         1.16259
  1694.5         2.45805
  1695.0         57.3211
  1695.5         114.511
  1696.0         57.4824
  1696.5         2.45996
  1697.0         1.16211
  1697.5         1.15449
  1698.0         1.16073
  1698.5         1.16379
  1699.0         1.16268
  1699.5         1.15885
  1700.0         28.0586
  1700.5         186.845
  1701.0         291.789
  1701.5         132.216
  1702.0         1.27758
  1702.5         1.15182
  1703.0         1.15006
  1703.5          1.1513
  1704.0         1.15289
  1704.5         1.15245
  1705.0         1.16292
  1705.5          1.1771
  1706.0         1.16395
  1706.5         1.15793
  1707.0         12.0003
  1707.5         56.2449
  1708.0         79.4849
  1708.5         32.5366
  1709.0         1.12501
  1709.5         1.13941
  1710.0         1.14218
  1710.5         1.13974
  1711.0         1.14155
  1711.5         22.4395
  1712.0         132.416
  1712.5          202.76
  1713.0         88.6132
  1713.5         1.26873
  1714.0         1.12182
  1714.5         1.11978
  1715.0         1.13049
  1715.5         1.13312
  1716.0         1.12804
  1716.5         1.13398
  1717.0         1.16959
  1717.5         1.21062
  1718.0          1.2174
  1718.5         1.33806
  1719.0         1.53009
  1719.5         1.45961
  1720.0         1.48499
  1720.5         25.9509
  1721.0         49.5568
  1721.5         26.2376
  1722.0         3.17128
  1722.5         1.78511
  1723.0         1.28596
  1723.5          2.2531
  1724.0         17.4075
  1724.5         68.7046
  1725.0        101.3166
  1725.5         46.4447
  1726.0         4.10859
  1726.5         2.11706
  1727.0         1.11585
  1727.5         5.53682
  1728.0         17.2013
  1728.5         19.3864
  1729.0         7.82733
  1729.5         2.53739
  1730.0         8.35721
  1730.5         11.3664
  1731.0         5.38192
  1731.5         1.09536
  1732.0          1.1054
  1732.5         24.0315
  1733.0         56.0481
  1733.5         32.8572
  1734.0         4.07058
  1734.5        10.02954
  1735.0          21.463
  1735.5         25.5704
  1736.0         27.2836
  1736.5         12.7967
  1737.0         1.23832
  1737.5         5.35716
  1738.0          64.816
  1738.5         133.249
  1739.0         85.8568
  1739.5         14.7868
  1740.0         1.08297
  1740.5          1.0846
  1741.0         1.06031
  1741.5         1.04984
  1742.0         14.6171
  1742.5         37.3514
  1743.0         30.6894
  1743.5         8.75584
  1744.0         2.75673
  1744.5         58.2273
  1745.0         123.241
  1745.5         63.6826
  1746.0         2.45885
  1746.5         1.02193
  1747.0        0.983708
  1747.5         1.02297
  1748.0         1.07648
  1748.5         1.09316
  1749.0         1.10128
  1749.5         3.90357
  1750.0         27.4449
  1750.5         48.6474
  1751.0         26.2925
  1751.5         3.22349
  1752.0         1.87872
  1752.5         8.07884
  1753.0         12.7987
  1753.5         6.65005
  1754.0         1.24708
  1754.5           1.065
  1755.0         1.02899
  1755.5         1.04296
  1756.0         1.06421
  1756.5         1.04372
  1757.0         1.01272
  1757.5         1.01745
  1758.0         1.05438
  1758.5         1.07871
  1759.0          1.0821
  1759.5         1.08174
  1760.0         1.07779
  1760.5         1.05781
  1761.0         1.03972
  1761.5         1.05426
  1762.0         1.05621
  1762.5         1.03363
  1763.0         1.02615
  1763.5         1.04874
  1764.0         1.64382
  1764.5         64.0778
  1765.0         238.699
  1765.5         214.991
  1766.0         76.4327
  1766.5         50.3888
  1767.0         108.079
  1767.5          78.784
  1768.0         19.8375
  1768.5         5.78584
  1769.0         11.4131
  1769.5         27.3678
  1770.0          35.173
  1770.5         15.5449
  1771.0         1.02147
  1771.5         1.15999
  1772.0         1.94264
  1772.5         3.91185
  1773.0         9.40591
  1773.5         11.8532
  1774.0         4.74729
  1774.5        0.983995
  1775.0         1.01913
  1775.5          1.0108
  1776.0         1.07048
  1776.5         1.28946
  1777.0         2.32548
  1777.5         3.74068
  1778.0         3.13484
  1778.5         1.38783
  1779.0        0.921419
  1779.5        0.993647
  1780.0         1.03636
  1780.5         27.6972
  1781.0         48.7144
  1781.5         29.7496
  1782.0         8.03898
  1782.5         1.59212
  1783.0           2.035
  1783.5         1.51266
  1784.0        0.984891
  1784.5         0.95058
  1785.0         1.08854
  1785.5         1.23398
  1786.0         1.03995
  1786.5        0.959461
  1787.0         2.17243
  1787.5         98.9263
  1788.0         227.793
  1788.5         113.424
  1789.0          4.9759
  1789.5         1.09523
  1790.0         1.00037
  1790.5        0.932857
  1791.0        0.904896
  1791.5        0.936528
  1792.0        0.934364
  1792.5         2.24773
  1793.0         35.4326
  1793.5         57.5807
  1794.0         25.6622
  1794.5         1.44848
  1795.0        0.934941
  1795.5          0.9388
  1796.0           0.943
  1796.5        0.902131
  1797.0         0.89513
  1797.5        0.909345
  1798.0        0.925032
  1798.5         14.1568
  1799.0         139.177
  1799.5         182.572
