# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1535.0          1.4188
  1535.5         1.41874
  1536.0         1.42029
  1536.5         1.42196
  1537.0         1.42581
  1537.5         1.43294
  1538.0         1.44971
  1538.5         2.13924
  1539.0         79.4819
  1539.5         164.111
  1540.0         85.4843
  1540.5          5.2955
  1541.0         1.90121
  1541.5         1.59159
  1542.0           1.473
  1542.5         118.653
  1543.0         323.181
  1543.5          284.92
  1544.0         82.0869
  1544.5         2.07089
  1545.0         1.41453
  1545.5         5.35128
  1546.0          12.007
  1546.5         10.8285
  1547.0         7.78357
  1547.5          8.3511
  1548.0         4.62362
  1548.5         1.41751
  1549.0         1.45787
  1549.5         22.5902
  1550.0         48.9632
  1550.5         71.2056
  1551.0         94.2414
  1551.5         60.0126
  1552.0         21.6661
  1552.5         8.75633
  1553.0         3.43546
  1553.5         89.7332
  1554.0         238.036
  1554.5         220.812
  1555.0         81.9216
  1555.5         10.7929
  1556.0          1.8122
  1556.5          31.189
  1557.0         62.5298
  1557.5         32.1093
  1558.0         2.22544
  1558.5         1.39128
  1559.0         61.5919
  1559.5         195.993
  1560.0         206.527
  1560.5         71.5524
  1561.0         1.38615
  1561.5         1.38607
  1562.0         1.39473
  1562.5         55.4337
  1563.0         129.095
  1563.5         87.9711
  1564.0         17.0189
  1564.5         5.03898
  1565.0         185.135
  1565.5         383.301
  1566.0         206.482
  1566.5         15.5663
  1567.0         1.37497
  1567.5         1.37248
  1568.0         1.36828
  1568.5         1.36175
  1569.0         1.35168
  1569.5         29.3269
  1570.0          86.243
  1570.5         85.5099
  1571.0         28.4072
  1571.5          1.2794
  1572.0         1.27265
  1572.5         1.27102
  1573.0         1.27432
  1573.5         1.28269
  1574.0         1.29661
  1574.5         1.31577
  1575.0         1.41867
  1575.5         5.73006
  1576.0        10.13472
  1576.5         5.92132
  1577.0         1.54654
  1577.5         5.87281
  1578.0         13.9904
  1578.5         12.4566
  1579.0          4.4404
  1579.5         1.29815
  1580.0          1.3034
  1580.5         1.30888
  1581.0         1.31444
  1581.5         1.31973
  1582.0         1.83783
  1582.5         161.234
  1583.0         639.715
  1583.5         811.309
  1584.0         385.989
  1584.5         229.098
  1585.0         269.061
  1585.5         105.741
  1586.0         13.3202
  1586.5         63.1376
  1587.0        102.7375
  1587.5         47.6684
  1588.0         1.58737
  1588.5         3.20146
  1589.0         13.5245
  1589.5         27.1492
  1590.0         23.2644
  1590.5         7.87133
  1591.0         2.72463
  1591.5         4.44222
  1592.0         3.85595
  1592.5         4.64184
  1593.0          7.1767
  1593.5         6.02474
  1594.0         2.66097
  1594.5         1.32807
  1595.0         1.32757
  1595.5         1.32679
  1596.0         1.39523
  1596.5         46.2738
  1597.0         144.742
  1597.5          151.22
  1598.0         52.2756
  1598.5         1.31395
  1599.0         1.30287
  1599.5         1.29133
  1600.0          1.2776
  1600.5          1.2629
  1601.0         1.26324
  1601.5         1.29267
  1602.0         1.87027
  1602.5         262.117
  1603.0         584.676
  1603.5         320.401
  1604.0         30.6572
  1604.5         1.47394
  1605.0         1.41825
  1605.5         1.63662
  1606.0         1.73656
  1606.5         1.45005
  1607.0         4.94384
  1607.5         115.404
  1608.0         229.693
  1608.5         111.988
  1609.0         2.79001
  1609.5         1.24333
  1610.0          1.2465
  1610.5         1.25077
  1611.0           1.256
  1611.5         1.26139
  1612.0         67.2509
  1612.5         400.523
  1613.0         612.439
  1613.5         265.805
  1614.0         1.35729
  1614.5         1.28797
  1615.0         1.28744
  1615.5         1.28689
  1616.0         1.28705
  1616.5         1.28675
  1617.0         1.28668
  1617.5         1.28687
  1618.0          1.2866
  1618.5         5.45185
  1619.0          97.213
  1619.5         187.295
  1620.0         90.3441
  1620.5         1.96212
  1621.0         1.34304
  1621.5         1.32081
  1622.0         1.30072
  1622.5         4.38295
  1623.0         216.975
  1623.5         449.367
  1624.0         236.607
  1624.5          14.627
  1625.0         1.85782
  1625.5         1.59264
  1626.0         1.39017
  1626.5         2.83624
  1627.0         4.54867
  1627.5         3.89837
  1628.0         3.20603
  1628.5          2.1717
  1629.0         1.28116
  1629.5         5.33411
  1630.0         12.7515
  1630.5         11.6349
  1631.0         38.2709
  1631.5         91.5693
  1632.0         76.5229
  1632.5         21.1209
  1633.0         1.25762
  1633.5         18.8465
  1634.0         44.8925
  1634.5         119.338
  1635.0         206.167
  1635.5         142.288
  1636.0         48.4968
  1636.5         14.1863
  1637.0         1.83741
  1637.5         1.24556
  1638.0         15.6393
  1638.5         81.7268
  1639.0         118.989
  1639.5         50.7095
  1640.0         1.23666
  1640.5         2.47728
  1641.0         32.0792
  1641.5         61.0731
  1642.0         30.2139
  1642.5          1.6282
  1643.0         1.20995
  1643.5         75.8568
  1644.0         213.676
  1644.5         206.753
  1645.0         80.8452
  1645.5         11.1095
  1646.0         1.22074
  1646.5          1.3133
  1647.0         35.9162
  1647.5         127.612
  1648.0         144.277
  1648.5         54.0329
  1649.0         1.28997
  1649.5         82.0789
  1650.0         237.732
  1650.5         219.495
  1651.0         64.2887
  1651.5         1.21447
  1652.0         1.22736
  1652.5         1.23016
  1653.0         1.22477
  1653.5         1.20793
  1654.0          1.2097
  1654.5           9.344
  1655.0         63.8103
  1655.5        104.1512
  1656.0         46.9358
  1656.5         1.24252
  1657.0         1.21821
  1657.5         1.22962
  1658.0         6.12814
  1658.5         12.5146
  1659.0         8.51644
  1659.5         2.37152
  1660.0         1.38067
  1660.5        10.42162
  1661.0         21.8019
  1661.5         14.4196
  1662.0         3.34764
  1662.5         1.21177
  1663.0         1.21518
  1663.5         1.21613
  1664.0         1.21596
  1664.5         1.21146
  1665.0         1.18116
  1665.5         1.12807
  1666.0         1.12281
  1666.5          1.1568
  1667.0         1.18404
  1667.5         1.19978
  1668.0         5.33248
  1668.5         258.825
  1669.0         700.967
  1669.5         631.776
  1670.0          222.79
  1670.5         186.109
  1671.0          281.27
  1671.5         122.838
  1672.0          6.4136
  1672.5         36.2778
  1673.0         82.4268
  1673.5         77.5088
  1674.0         25.9165
  1674.5         1.38488
  1675.0         5.34386
  1675.5         12.2021
  1676.0         22.5781
  1676.5         27.5042
  1677.0         12.3769
  1677.5         1.18102
  1678.0         1.18444
  1678.5         1.26289
  1679.0         1.81612
  1679.5         4.11694
  1680.0         7.11699
  1680.5         6.24174
  1681.0         2.75955
  1681.5         1.18644
  1682.0          1.1892
  1682.5         1.18918
  1683.0          1.9059
  1683.5         84.1487
  1684.0         165.967
  1684.5         91.6629
  1685.0         7.17117
  1685.5         1.81766
  1686.0         1.18562
  1686.5         1.18067
  1687.0         1.17195
  1687.5         1.16925
  1688.0          1.1908
  1688.5         1.43609
  1689.0          1.6968
  1689.5         52.4674
  1690.0         347.062
  1690.5         521.974
  1691.0         234.119
  1691.5          1.5202
  1692.0         1.17721
  1692.5         1.17099
  1693.0         1.17193
  1693.5          1.1682
  1694.0         1.16284
  1694.5         3.73376
  1695.0         112.998
  1695.5         227.396
  1696.0         113.631
  1696.5         3.72565
  1697.0         1.17324
  1697.5         1.15757
  1698.0         1.16076
  1698.5         1.16383
  1699.0         1.16277
  1699.5         1.15921
  1700.0         54.5093
  1700.5         368.722
  1701.0         568.212
  1701.5         261.549
  1702.0          1.3986
  1702.5         1.15214
  1703.0         1.15097
  1703.5         1.15318
  1704.0         1.15474
  1704.5         1.15358
  1705.0         1.17806
  1705.5         1.20953
  1706.0         1.18414
  1706.5         1.17466
  1707.0         22.5115
  1707.5         109.472
  1708.0         154.915
  1708.5         61.0891
  1709.0         1.12444
  1709.5         1.13951
  1710.0         1.14229
  1710.5         1.14023
  1711.0         1.14183
  1711.5         43.6029
  1712.0         262.562
  1712.5         402.198
  1713.0         175.087
  1713.5         1.39997
  1714.0          1.1228
  1714.5         1.12178
  1715.0         1.13106
  1715.5         1.13324
  1716.0         1.12933
  1716.5         1.13828
  1717.0         1.20328
  1717.5         1.28372
  1718.0         1.29735
  1718.5         1.53872
  1719.0         1.92267
  1719.5         1.78292
  1720.0         1.83381
  1720.5         50.4382
  1721.0         93.6078
  1721.5         48.7238
  1722.0         5.19015
  1722.5         2.43635
  1723.0         1.45368
  1723.5          3.3207
  1724.0         32.7847
  1724.5         127.761
  1725.0         196.178
  1725.5         91.1636
  1726.0         6.98714
  1726.5         3.08929
  1727.0         1.11608
  1727.5         9.87699
  1728.0         32.9805
  1728.5         36.5486
  1729.0         14.0993
  1729.5          3.9416
  1730.0         15.5383
  1730.5         21.4649
  1731.0         9.58171
  1731.5         1.09659
  1732.0         1.15009
  1732.5         44.1207
  1733.0         109.584
  1733.5         64.3201
  1734.0          6.9909
  1734.5         18.8268
  1735.0         41.3421
  1735.5         48.3435
  1736.0         50.9804
  1736.5         23.1836
  1737.0         1.38207
  1737.5         9.56937
  1738.0         127.169
  1738.5         262.817
  1739.0         169.619
  1739.5         27.7131
  1740.0         1.08535
  1740.5          1.0853
  1741.0          1.0641
  1741.5         1.05551
  1742.0         27.5138
  1742.5         73.2169
  1743.0         59.8281
  1743.5         16.3384
  1744.0         4.38961
  1744.5         109.101
  1745.0         240.474
  1745.5         125.724
  1746.0         3.81145
  1746.5         1.02773
  1747.0        0.993863
  1747.5         1.02945
  1748.0         1.07834
  1748.5         1.09352
  1749.0         1.10934
  1749.5         6.65957
  1750.0         53.4279
  1750.5         95.1104
  1751.0         50.4602
  1751.5         5.12522
  1752.0         2.65684
  1752.5         14.9266
  1753.0         24.1766
  1753.5          12.153
  1754.0         1.40663
  1754.5          1.0658
  1755.0         1.03455
  1755.5         1.04913
  1756.0         1.06547
  1756.5         1.04794
  1757.0         1.02105
  1757.5         1.02538
  1758.0         1.05669
  1758.5         1.07925
  1759.0         1.08248
  1759.5         1.08216
  1760.0         1.07843
  1760.5         1.05908
  1761.0         1.04577
  1761.5         1.05796
  1762.0          1.0586
  1762.5          1.0401
  1763.0          1.0335
  1763.5         1.05213
  1764.0         2.20805
  1764.5         125.414
  1765.0         464.243
  1765.5         372.904
  1766.0         122.547
  1766.5         93.6382
  1767.0         209.034
  1767.5         153.384
  1768.0         37.5178
  1768.5        10.14749
  1769.0          21.158
  1769.5         50.7796
  1770.0         64.0294
  1770.5          28.227
  1771.0         1.02966
  1771.5          1.2675
  1772.0         2.79118
  1772.5         6.56096
  1773.0         17.3051
  1773.5         21.7164
  1774.0           7.503
  1774.5        0.995721
  1775.0         1.02486
  1775.5         1.01761
  1776.0         1.15704
  1776.5         1.54833
  1777.0         3.49991
  1777.5         6.21389
  1778.0         5.00903
  1778.5         1.71384
  1779.0         0.94181
  1779.5         1.00416
  1780.0          1.0427
  1780.5           52.04
  1781.0         84.2951
  1781.5         48.3077
  1782.0         14.1953
  1782.5         2.10952
  1783.0         2.96649
  1783.5         1.94616
  1784.0         1.01886
  1784.5         1.02654
  1785.0         1.24404
  1785.5          1.4878
  1786.0          1.1258
  1786.5        0.976165
  1787.0         3.03561
  1787.5         173.376
  1788.0          430.06
  1788.5          213.04
  1789.0          8.2465
  1789.5         1.17095
  1790.0         1.01866
  1790.5        0.956415
  1791.0        0.931271
  1791.5        0.958236
  1792.0        0.955521
  1792.5         3.07038
  1793.0         58.8782
  1793.5         85.2761
  1794.0         36.5381
  1794.5         1.81473
  1795.0        0.960134
  1795.5        0.967427
  1796.0         0.97692
  1796.5        0.934238
  1797.0        0.924592
  1797.5        0.930671
  1798.0          0.9523
  1798.5         23.9273
  1799.0         252.169
  1799.5         302.958
