# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1535.0         1.41879
  1535.5         1.41874
  1536.0         1.42029
  1536.5         1.42193
  1537.0          1.4251
  1537.5         1.43097
  1538.0         1.44368
  1538.5         1.96096
  1539.0          60.209
  1539.5         123.886
  1540.0         64.6589
  1540.5         4.33526
  1541.0         1.78039
  1541.5         1.54748
  1542.0         1.45811
  1542.5         89.6138
  1543.0          243.43
  1543.5         214.368
  1544.0         62.1018
  1544.5         1.90798
  1545.0         1.41438
  1545.5         4.37036
  1546.0         9.37556
  1546.5         8.48421
  1547.0         6.19434
  1547.5         6.62079
  1548.0         3.82265
  1548.5         1.41552
  1549.0          1.4456
  1549.5         17.3062
  1550.0         37.0955
  1550.5         53.7872
  1551.0         71.1023
  1551.5         45.3934
  1552.0         16.6332
  1552.5         6.92366
  1553.0         2.92783
  1553.5         67.6835
  1554.0         179.036
  1554.5         166.123
  1555.0         61.8255
  1555.5         8.44716
  1556.0         1.70834
  1556.5         23.7623
  1557.0         47.2724
  1557.5         24.4414
  1558.0         2.01761
  1558.5         1.39129
  1559.0         46.5763
  1559.5         147.439
  1560.0         155.354
  1560.5         54.0459
  1561.0         1.38636
  1561.5         1.38607
  1562.0         1.39222
  1562.5         41.9902
  1563.0         97.2401
  1563.5         66.3697
  1564.0         13.1205
  1564.5         4.12789
  1565.0         139.279
  1565.5         287.993
  1566.0         155.376
  1566.5         12.0275
  1567.0         1.37499
  1567.5         1.37247
  1568.0         1.36827
  1568.5         1.36174
  1569.0         1.35169
  1569.5          22.517
  1570.0         65.8667
  1570.5         65.5238
  1571.0         22.0537
  1571.5         1.27937
  1572.0          1.2726
  1572.5         1.27096
  1573.0         1.27426
  1573.5         1.28264
  1574.0         1.29659
  1574.5         1.31575
  1575.0         1.39816
  1575.5         4.64555
  1576.0         7.99897
  1576.5         4.80337
  1577.0         1.48717
  1577.5         4.77406
  1578.0         10.9358
  1578.5         9.77763
  1579.0         3.69102
  1579.5         1.29816
  1580.0         1.30338
  1580.5         1.30887
  1581.0         1.31442
  1581.5         1.31972
  1582.0         1.71192
  1582.5         121.927
  1583.0         482.748
  1583.5         611.339
  1584.0         290.729
  1584.5         172.606
  1585.0         202.554
  1585.5         79.7632
  1586.0        10.33845
  1586.5         47.7766
  1587.0         77.5193
  1587.5         36.1362
  1588.0          1.5255
  1588.5         2.73663
  1589.0        10.48294
  1589.5         20.7063
  1590.0         17.7956
  1590.5         6.24237
  1591.0         2.37777
  1591.5         3.66796
  1592.0         3.22704
  1592.5         3.81719
  1593.0         5.71792
  1593.5         4.85314
  1594.0         2.32891
  1594.5         1.32807
  1595.0         1.32756
  1595.5         1.32679
  1596.0         1.37785
  1596.5         35.0793
  1597.0         109.092
  1597.5         113.991
  1598.0         39.6161
  1598.5         1.31333
  1599.0         1.30286
  1599.5          1.2913
  1600.0         1.27757
  1600.5         1.26287
  1601.0          1.2598
  1601.5         1.27958
  1602.0         1.71666
  1602.5         200.873
  1603.0         445.107
  1603.5         245.328
  1604.0         23.5994
  1604.5         1.42155
  1605.0         1.38327
  1605.5         1.55114
  1606.0         1.62609
  1606.5         1.40689
  1607.0         4.04955
  1607.5         88.1987
  1608.0           174.8
  1608.5         85.4578
  1609.0         2.42267
  1609.5         1.24329
  1610.0         1.24646
  1610.5         1.25073
  1611.0         1.25596
  1611.5         1.26136
  1612.0         51.1624
  1612.5         302.953
  1613.0         462.672
  1613.5         200.853
  1614.0         1.33897
  1614.5         1.28725
  1615.0         1.28713
  1615.5         1.28688
  1616.0         1.28704
  1616.5         1.28674
  1617.0         1.28667
  1617.5         1.28686
  1618.0          1.2866
  1618.5         4.41645
  1619.0         73.3796
  1619.5          140.94
  1620.0         68.1424
  1620.5         1.79323
  1621.0         1.32822
  1621.5         1.31135
  1622.0         1.29612
  1622.5         3.60958
  1623.0         163.178
  1623.5          337.66
  1624.0         178.016
  1624.5         11.2986
  1625.0         1.71318
  1625.5         1.51376
  1626.0         1.36146
  1626.5         2.44689
  1627.0         3.73259
  1627.5         3.24427
  1628.0         2.72463
  1628.5         1.94744
  1629.0         1.27832
  1629.5         4.32066
  1630.0         9.88999
  1630.5         9.06974
  1631.0         29.0754
  1631.5         69.0697
  1632.0         57.7903
  1632.5          16.201
  1633.0         1.25766
  1633.5         14.4799
  1634.0         34.0271
  1634.5         89.9398
  1635.0         155.471
  1635.5         107.701
  1636.0         36.7563
  1636.5         10.9706
  1637.0         1.69171
  1637.5          1.2446
  1638.0         12.1132
  1638.5         61.6985
  1639.0         89.7641
  1639.5         38.5099
  1640.0         1.23518
  1640.5         2.17733
  1641.0         24.4484
  1641.5         46.2782
  1642.0         23.0491
  1642.5         1.52939
  1643.0         1.21026
  1643.5         57.4124
  1644.0         161.072
  1644.5         155.779
  1645.0         61.1747
  1645.5         8.77842
  1646.0         1.22072
  1646.5         1.29426
  1647.0         27.3055
  1647.5         96.3054
  1648.0          109.73
  1648.5         41.3622
  1649.0          1.2732
  1649.5         62.1959
  1650.0         179.158
  1650.5             166
  1651.0         49.3907
  1651.5         1.21448
  1652.0          1.2273
  1652.5         1.23009
  1653.0         1.22468
  1653.5         1.20777
  1654.0         1.20955
  1654.5         7.32092
  1655.0         48.2878
  1655.5         78.6303
  1656.0         35.6387
  1656.5         1.23541
  1657.0         1.21817
  1657.5          1.2282
  1658.0         4.90771
  1658.5         9.70205
  1659.0         6.70066
  1659.5         2.08601
  1660.0         1.34066
  1660.5         8.12558
  1661.0         16.6781
  1661.5         11.1517
  1662.0         2.82108
  1662.5         1.21173
  1663.0         1.21517
  1663.5         1.21609
  1664.0         1.21594
  1664.5         1.21145
  1665.0         1.18112
  1665.5         1.12782
  1666.0         1.12253
  1666.5         1.15667
  1667.0         1.18397
  1667.5         1.19974
  1668.0         4.30862
  1668.5         194.978
  1669.0         527.484
  1669.5         475.025
  1670.0         167.578
  1670.5         140.185
  1671.0         211.706
  1671.5         92.7727
  1672.0         5.11546
  1672.5         27.5271
  1673.0         62.1714
  1673.5         58.4972
  1674.0         19.7865
  1674.5         1.33667
  1675.0         4.31298
  1675.5         9.47214
  1676.0         17.2586
  1676.5          20.956
  1677.0         9.60046
  1677.5         1.18062
  1678.0         1.18439
  1678.5         1.24542
  1679.0         1.66096
  1679.5         3.38767
  1680.0          5.6416
  1680.5          5.0012
  1681.0         2.36954
  1681.5         1.18642
  1682.0         1.18919
  1682.5         1.18917
  1683.0         1.72675
  1683.5          63.537
  1684.0         126.535
  1684.5         69.4001
  1685.0         5.67854
  1685.5         1.65973
  1686.0          1.1851
  1686.5         1.18066
  1687.0         1.17186
  1687.5         1.16916
  1688.0          1.1873
  1688.5         1.37206
  1689.0         1.56776
  1689.5         39.7316
  1690.0         261.029
  1690.5         396.906
  1691.0         177.488
  1691.5          1.4336
  1692.0         1.17535
  1692.5         1.17093
  1693.0         1.17192
  1693.5         1.16818
  1694.0         1.16271
  1694.5         3.09813
  1695.0         85.2189
  1695.5         171.012
  1696.0         85.5769
  1696.5         3.09671
  1697.0         1.16777
  1697.5         1.15606
  1698.0         1.16074
  1698.5         1.16381
  1699.0         1.16273
  1699.5         1.15904
  1700.0          41.339
  1700.5         278.223
  1701.0         431.516
  1701.5         197.082
  1702.0         1.33822
  1702.5         1.15198
  1703.0         1.15051
  1703.5         1.15225
  1704.0         1.15382
  1704.5         1.15302
  1705.0         1.17052
  1705.5         1.19341
  1706.0          1.1741
  1706.5         1.16637
  1707.0         17.2972
  1707.5         83.0699
  1708.0         117.531
  1708.5         47.1028
  1709.0         1.12474
  1709.5         1.13946
  1710.0         1.14223
  1710.5         1.13999
  1711.0         1.14169
  1711.5         33.0377
  1712.0         197.629
  1712.5          302.75
  1713.0         131.975
  1713.5          1.3347
  1714.0         1.12233
  1714.5         1.12084
  1715.0         1.13079
  1715.5         1.13318
  1716.0         1.12872
  1716.5         1.13616
  1717.0         1.18647
  1717.5         1.24722
  1718.0         1.25744
  1718.5         1.43857
  1719.0         1.72666
  1719.5         1.62152
  1720.0         1.65999
  1720.5         38.2358
  1721.0         71.9867
  1721.5         37.7243
  1722.0         4.18516
  1722.5         2.11237
  1723.0         1.37036
  1723.5         2.79502
  1724.0         25.1898
  1724.5         99.0684
  1725.0         149.327
  1725.5         68.8805
  1726.0          5.5607
  1726.5         2.60663
  1727.0         1.11597
  1727.5         7.71682
  1728.0         25.1288
  1728.5         28.0887
  1729.0         11.0101
  1729.5         3.24181
  1730.0         11.9551
  1730.5         16.4347
  1731.0         7.49088
  1731.5         1.09602
  1732.0         1.12848
  1732.5          34.333
  1733.0          82.952
  1733.5         48.6237
  1734.0         5.53536
  1734.5         14.4432
  1735.0         31.4551
  1735.5         37.1195
  1736.0         39.3767
  1736.5         18.1132
  1737.0         1.31129
  1737.5         7.46889
  1738.0         96.1584
  1738.5         198.348
  1739.0         127.862
  1739.5         21.3219
  1740.0         1.08424
  1740.5         1.08495
  1741.0         1.06238
  1741.5          1.0529
  1742.0         21.1376
  1742.5         55.3326
  1743.0         45.3147
  1743.5         12.5564
  1744.0          3.5785
  1744.5         84.2182
  1745.0         182.305
  1745.5         94.7742
  1746.0         3.13881
  1746.5         1.02516
  1747.0        0.989254
  1747.5         1.02643
  1748.0         1.07746
  1748.5         1.09334
  1749.0         1.10533
  1749.5         5.28841
  1750.0          40.482
  1750.5         72.0117
  1751.0         38.4969
  1751.5         4.19998
  1752.0         2.27209
  1752.5          11.521
  1753.0         18.5259
  1753.5         9.40884
  1754.0         1.32709
  1754.5         1.06539
  1755.0         1.03197
  1755.5         1.04633
  1756.0         1.06484
  1756.5         1.04598
  1757.0         1.01726
  1757.5         1.02173
  1758.0          1.0556
  1758.5         1.07898
  1759.0         1.08229
  1759.5         1.08195
  1760.0         1.07811
  1760.5         1.05845
  1761.0           1.043
  1761.5         1.05627
  1762.0         1.05747
  1762.5         1.03712
  1763.0         1.03012
  1763.5         1.05053
  1764.0         1.92744
  1764.5         94.9532
  1765.0         352.818
  1765.5         297.968
  1766.0        101.6421
  1766.5          72.659
  1767.0         159.271
  1767.5         116.451
  1768.0         28.8007
  1768.5         8.00687
  1769.0         16.3554
  1769.5         39.3731
  1770.0         50.1039
  1770.5         22.0691
  1771.0         1.02592
  1771.5         1.21433
  1772.0         2.37138
  1772.5          5.2602
  1773.0         13.4072
  1773.5         16.8832
  1774.0         6.20878
  1774.5        0.990356
  1775.0         1.02209
  1775.5         1.01438
  1776.0         1.11704
  1776.5         1.42593
  1777.0          2.9277
  1777.5         5.00296
  1778.0         4.09887
  1778.5         1.56326
  1779.0         0.93259
  1779.5        0.999213
  1780.0         1.03956
  1780.5         40.1444
  1781.0         67.4857
  1781.5         39.8004
  1782.0         11.2077
  1782.5          1.8558
  1783.0         2.50896
  1783.5         1.73686
  1784.0         1.00303
  1784.5        0.992439
  1785.0         1.17567
  1785.5          1.3701
  1786.0         1.08684
  1786.5        0.968527
  1787.0         2.63678
  1787.5         138.414
  1788.0         331.637
  1788.5          164.52
  1789.0         6.67155
  1789.5         1.13373
  1790.0         1.00976
  1790.5        0.945891
  1791.0        0.919462
  1791.5         0.94842
  1792.0         0.94595
  1792.5         2.70219
  1793.0         48.1017
  1793.5           73.65
  1794.0          32.089
  1794.5         1.64831
  1795.0         0.94853
  1795.5        0.954578
  1796.0        0.961655
  1796.5        0.919753
  1797.0        0.911571
  1797.5        0.920607
  1798.0        0.940028
  1798.5         19.3488
  1799.0         198.588
  1799.5         248.236
