# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1535.5         1.41874
  1536.0         1.42028
  1536.5         1.42193
  1537.0          1.4251
  1537.5         1.43098
  1538.0         1.44368
  1538.5         1.96105
  1539.0         60.3177
  1539.5          124.08
  1540.0         64.6715
  1540.5          4.3373
  1541.0         1.78063
  1541.5         1.54762
  1542.0          1.4582
  1542.5         89.7463
  1543.0         243.675
  1543.5         214.399
  1544.0         62.2432
  1544.5         1.90923
  1545.0         1.41438
  1545.5         4.37182
  1546.0         9.39003
  1546.5          8.4915
  1547.0         6.19566
  1547.5          6.6231
  1548.0         3.82411
  1548.5         1.41552
  1549.0          1.4456
  1549.5         17.3116
  1550.0          37.102
  1550.5         53.7959
  1551.0         71.1483
  1551.5         45.4093
  1552.0         16.6647
  1552.5         6.92773
  1553.0         2.92813
  1553.5         67.6886
  1554.0         179.134
  1554.5         166.235
  1555.0         61.8353
  1555.5          8.4473
  1556.0         1.70841
  1556.5         23.7767
  1557.0         47.2802
  1557.5         24.4424
  1558.0          2.0178
  1558.5         1.39129
  1559.0         46.5939
  1559.5         147.478
  1560.0         155.409
  1560.5         54.0587
  1561.0         1.38636
  1561.5         1.38607
  1562.0         1.39223
  1562.5         42.0513
  1563.0         97.2797
  1563.5         66.3885
  1564.0         13.1267
  1564.5         4.13067
  1565.0         139.305
  1565.5         288.033
  1566.0         155.479
  1566.5         12.0295
  1567.0         1.37499
  1567.5         1.37247
  1568.0         1.36827
  1568.5         1.36174
  1569.0         1.35169
  1569.5         22.5186
  1570.0         65.8782
  1570.5         65.5379
  1571.0         22.0564
  1571.5         1.27937
  1572.0          1.2726
  1572.5         1.27096
  1573.0         1.27426
  1573.5         1.28264
  1574.0         1.29658
  1574.5         1.31575
  1575.0         1.39816
  1575.5         4.64648
  1576.0         8.00059
  1576.5          4.8044
  1577.0         1.48718
  1577.5         4.77413
  1578.0          10.936
  1578.5         9.78165
  1579.0         3.69244
  1579.5         1.29816
  1580.0         1.30338
  1580.5         1.30886
  1581.0         1.31442
  1581.5         1.31972
  1582.0         1.71196
  1582.5         121.958
  1583.0         483.342
  1583.5         611.563
  1584.0         290.733
  1584.5         172.623
  1585.0         202.582
  1585.5         79.7694
  1586.0         10.3446
  1586.5         47.8221
  1587.0         77.5953
  1587.5         36.1656
  1588.0          1.5255
  1588.5         2.73665
  1589.0        10.48311
  1589.5         20.7067
  1590.0         17.8022
  1590.5         6.24564
  1591.0         2.37796
  1591.5         3.67024
  1592.0         3.22839
  1592.5         3.81936
  1593.0         5.71874
  1593.5          4.8536
  1594.0         2.32942
  1594.5         1.32806
  1595.0         1.32756
  1595.5         1.32679
  1596.0         1.37789
  1596.5         35.1054
  1597.0         109.228
  1597.5          114.11
  1598.0         39.6232
  1598.5         1.31333
  1599.0         1.30286
  1599.5          1.2913
  1600.0         1.27757
  1600.5         1.26287
  1601.0          1.2598
  1601.5         1.27959
  1602.0         1.71721
  1602.5         200.941
  1603.0          445.12
  1603.5         245.338
  1604.0         23.6022
  1604.5         1.42156
  1605.0         1.38328
  1605.5         1.55114
  1606.0          1.6261
  1606.5          1.4069
  1607.0         4.04961
  1607.5         88.2082
  1608.0         174.893
  1608.5         85.5206
  1609.0         2.42281
  1609.5         1.24329
  1610.0         1.24646
  1610.5         1.25072
  1611.0         1.25596
  1611.5         1.26136
  1612.0         51.1635
  1612.5         302.963
  1613.0         462.824
  1613.5         201.052
  1614.0         1.33898
  1614.5         1.28725
  1615.0         1.28713
  1615.5         1.28688
  1616.0         1.28704
  1616.5         1.28674
  1617.0         1.28667
  1617.5         1.28686
  1618.0          1.2866
  1618.5         4.41802
  1619.0         73.4476
  1619.5         140.949
  1620.0         68.1433
  1620.5         1.79324
  1621.0         1.32822
  1621.5         1.31135
  1622.0         1.29612
  1622.5         3.60972
  1623.0         163.185
  1623.5         337.666
  1624.0         178.022
  1624.5         11.3014
  1625.0         1.71332
  1625.5          1.5138
  1626.0         1.36146
  1626.5         2.44691
  1627.0         3.73261
  1627.5         3.24431
  1628.0         2.72469
  1628.5         1.94745
  1629.0         1.27832
  1629.5         4.32071
  1630.0         9.89019
  1630.5         9.07022
  1631.0         29.0769
  1631.5         69.0725
  1632.0         57.8157
  1632.5         16.2229
  1633.0         1.25765
  1633.5         14.4811
  1634.0         34.0287
  1634.5         89.9476
  1635.0         155.581
  1635.5          107.73
  1636.0          36.757
  1636.5         10.9725
  1637.0         1.69181
  1637.5          1.2446
  1638.0         12.1136
  1638.5         61.7017
  1639.0         89.7914
  1639.5          38.601
  1640.0         1.23518
  1640.5         2.17742
  1641.0         24.4494
  1641.5         46.2898
  1642.0         23.0568
  1642.5          1.5295
  1643.0         1.21026
  1643.5         57.4144
  1644.0         161.077
  1644.5         155.786
  1645.0         61.2231
  1645.5         8.79044
  1646.0          1.2207
  1646.5          1.2943
  1647.0         27.3092
  1647.5         96.3202
  1648.0         109.763
  1648.5         41.3815
  1649.0         1.27322
  1649.5         62.2387
  1650.0         179.229
  1650.5         166.108
  1651.0         49.3988
  1651.5         1.21447
  1652.0         1.22725
  1652.5         1.23007
  1653.0         1.22467
  1653.5         1.20773
  1654.0         1.20954
  1654.5         7.32208
  1655.0          48.324
  1655.5         78.6681
  1656.0         35.6776
  1656.5         1.23542
  1657.0         1.21815
  1657.5         1.22819
  1658.0         4.91152
  1658.5         9.70554
  1659.0         6.70179
  1659.5         2.08615
  1660.0         1.34073
  1660.5         8.12659
  1661.0         16.6934
  1661.5          11.184
  1662.0         2.82451
  1662.5         1.21171
  1663.0         1.21516
  1663.5         1.21605
  1664.0         1.21592
  1664.5         1.21145
  1665.0         1.18111
  1665.5         1.12781
  1666.0          1.1225
  1666.5         1.15663
  1667.0         1.18396
  1667.5         1.19973
  1668.0         4.30873
  1668.5         195.114
  1669.0         528.681
  1669.5         475.505
  1670.0         167.629
  1670.5         140.373
  1671.0         211.819
  1671.5         92.8554
  1672.0         5.11761
  1672.5         27.5293
  1673.0         62.1916
  1673.5         58.5349
  1674.0         19.8073
  1674.5         1.33672
  1675.0         4.31576
  1675.5         9.49211
  1676.0         17.2812
  1676.5         20.9816
  1677.0          9.6114
  1677.5          1.1806
  1678.0         1.18435
  1678.5         1.24549
  1679.0         1.66107
  1679.5         3.38844
  1680.0         5.64712
  1680.5         5.00318
  1681.0         2.36983
  1681.5         1.18641
  1682.0         1.18919
  1682.5         1.18917
  1683.0           1.727
  1683.5         63.5872
  1684.0         127.162
  1684.5         69.5823
  1685.0         5.67899
  1685.5         1.65979
  1686.0         1.18509
  1686.5         1.18066
  1687.0          1.1718
  1687.5         1.16911
  1688.0          1.1873
  1688.5         1.37208
  1689.0         1.56793
  1689.5         39.7997
  1690.0         261.271
  1690.5         400.945
  1691.0         179.013
  1691.5         1.43493
  1692.0          1.1753
  1692.5         1.17088
  1693.0         1.17191
  1693.5         1.16816
  1694.0         1.16263
  1694.5         3.10052
  1695.0         85.2333
  1695.5         171.053
  1696.0         85.6059
  1696.5         3.10998
  1697.0         1.16743
  1697.5         1.15576
  1698.0         1.16074
  1698.5          1.1638
  1699.0         1.16269
  1699.5         1.15884
  1700.0         41.4053
  1700.5         279.183
  1701.0         437.097
  1701.5         197.494
  1702.0         1.33825
  1702.5         1.15197
  1703.0         1.15049
  1703.5         1.15208
  1704.0         1.15375
  1704.5         1.15299
  1705.0          1.1705
  1705.5         1.19343
  1706.0         1.17407
  1706.5         1.16628
  1707.0         17.3763
  1707.5          83.637
  1708.0         118.208
  1708.5         48.1965
  1709.0         1.12399
  1709.5         1.13944
  1710.0          1.1422
  1710.5         1.13975
  1711.0          1.1416
  1711.5         33.0465
  1712.0         197.767
  1712.5         303.071
  1713.0         132.195
  1713.5         1.33531
  1714.0         1.12175
  1714.5         1.11955
  1715.0         1.13045
  1715.5         1.13313
  1716.0         1.12791
  1716.5         1.13577
  1717.0         1.18647
  1717.5         1.24724
  1718.0          1.2575
  1718.5         1.43877
  1719.0         1.72691
  1719.5         1.62188
  1720.0         1.66113
  1720.5          38.291
  1721.0         74.0184
  1721.5         38.9732
  1722.0          4.1947
  1722.5          2.1133
  1723.0         1.37119
  1723.5         2.82922
  1724.0          25.564
  1724.5        102.9789
  1725.0          151.32
  1725.5         68.9325
  1726.0         5.59673
  1726.5         2.61663
  1727.0         1.11589
  1727.5         7.72555
  1728.0         25.2007
  1728.5         28.5112
  1729.0         11.1967
  1729.5         3.24655
  1730.0         11.9635
  1730.5         16.4476
  1731.0         7.49516
  1731.5         1.09526
  1732.0         1.12863
  1732.5         35.7374
  1733.0         83.5514
  1733.5         48.6844
  1734.0         5.54593
  1734.5         14.4702
  1735.0         31.5891
  1735.5         37.9084
  1736.0         40.5338
  1736.5         18.7529
  1737.0         1.31483
  1737.5         7.48283
  1738.0         96.5505
  1738.5         199.097
  1739.0         128.175
  1739.5         21.6717
  1740.0         1.08273
  1740.5         1.08456
  1741.0          1.0599
  1741.5         1.04921
  1742.0         21.4016
  1742.5          55.444
  1743.0         45.4858
  1743.5         12.5826
  1744.0         3.59859
  1744.5         87.3109
  1745.0         184.621
  1745.5         94.9235
  1746.0         3.14787
  1746.5          1.0212
  1747.0        0.982425
  1747.5         1.02222
  1748.0         1.07628
  1748.5         1.09313
  1749.0         1.10504
  1749.5         5.30956
  1750.0          40.608
  1750.5         72.4666
  1751.0         38.9754
  1751.5         4.34406
  1752.0         2.29373
  1752.5         11.5858
  1753.0         18.6747
  1753.5         9.43022
  1754.0         1.32754
  1754.5         1.06494
  1755.0         1.02832
  1755.5         1.04218
  1756.0         1.06409
  1756.5         1.04321
  1757.0         1.01167
  1757.5         1.01644
  1758.0         1.05411
  1758.5         1.07867
  1759.0         1.08207
  1759.5          1.0817
  1760.0         1.07773
  1760.5         1.05769
  1761.0           1.039
  1761.5         1.05381
  1762.0         1.05595
  1762.5         1.03288
  1763.0         1.02529
  1763.5         1.04836
  1764.0         1.93137
  1764.5         95.6228
  1765.0         358.246
  1765.5         327.682
  1766.0         117.091
  1766.5         75.5525
  1767.0         162.022
  1767.5         117.761
  1768.0         29.2545
  1768.5         8.16491
  1769.0         16.6294
  1769.5         40.7657
  1770.0         52.6665
  1770.5         22.9306
  1771.0         1.02021
  1771.5         1.21495
  1772.0          2.3842
  1772.5         5.34892
  1773.0         13.6054
  1773.5         17.3331
  1774.0         6.72449
  1774.5        0.982676
  1775.0         1.01863
  1775.5         1.01013
  1776.0         1.12034
  1776.5          1.4524
  1777.0         2.98499
  1777.5          5.1024
  1778.0         4.21633
  1778.5         1.62477
  1779.0        0.918826
  1779.5         0.99245
  1780.0         1.03668
  1780.5         41.1521
  1781.0         73.7396
  1781.5         45.2191
  1782.0         11.6365
  1782.5         1.87314
  1783.0          2.5389
  1783.5         1.76334
  1784.0        0.995107
  1784.5         0.99266
  1785.0         1.21526
  1785.5          1.4051
  1786.0         1.08842
  1786.5        0.957704
  1787.0         2.81288
  1787.5          149.93
  1788.0          343.06
  1788.5         170.681
  1789.0         7.02158
  1789.5         1.13306
  1790.0         1.00587
  1790.5        0.929917
  1791.0        0.901822
  1791.5        0.933983
  1792.0        0.931698
  1792.5         2.95212
  1793.0         53.7218
  1793.5            88.8
  1794.0         39.4889
  1794.5         1.71923
  1795.0        0.933143
  1795.5        0.939064
  1796.0        0.945898
  1796.5        0.904281
  1797.0        0.892847
  1797.5        0.906768
  1798.0        0.921439
  1798.5          21.091
  1799.0         210.336
  1799.5         279.015
