# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1536.0     1.42028
  1536.5     1.42195
  1537.0     1.42581
  1537.5     1.43298
  1538.0     1.44972
  1538.5     2.13951
  1539.0     79.8087
  1539.5     164.694
  1540.0     85.5182
  1540.5     5.30156
  1541.0     1.90189
  1541.5     1.59201
  1542.0     1.47327
  1542.5     119.053
  1543.0     323.921
  1543.5     285.013
  1544.0     82.5086
  1544.5     2.07464
  1545.0     1.41453
  1545.5     5.35562
  1546.0     12.0504
  1546.5     10.8502
  1547.0     7.78768
  1547.5     8.35836
  1548.0     4.62801
  1548.5     1.41751
  1549.0     1.45787
  1549.5      22.606
  1550.0     48.9821
  1550.5     71.2339
  1551.0     94.3815
  1551.5     60.0611
  1552.0     21.7618
  1552.5     8.76899
  1553.0     3.43632
  1553.5     89.7484
  1554.0      238.33
  1554.5     221.144
  1555.0     81.9503
  1555.5     10.7933
  1556.0     1.81241
  1556.5     31.2323
  1557.0     62.5526
  1557.5     32.1122
  1558.0       2.226
  1558.5     1.39128
  1559.0     61.6453
  1559.5     196.112
  1560.0     206.691
  1560.5     71.5909
  1561.0     1.38615
  1561.5     1.38607
  1562.0     1.39474
  1562.5     55.6189
  1563.0     129.214
  1563.5     88.0326
  1564.0     17.0393
  1564.5     5.04748
  1565.0     185.211
  1565.5     383.421
  1566.0     206.798
  1566.5     15.5726
  1567.0     1.37496
  1567.5     1.37247
  1568.0     1.36827
  1568.5     1.36175
  1569.0     1.35168
  1569.5     29.3308
  1570.0     86.2739
  1570.5      85.554
  1571.0      28.415
  1571.5      1.2794
  1572.0     1.27265
  1572.5     1.27102
  1573.0     1.27432
  1573.5     1.28269
  1574.0     1.29661
  1574.5     1.31577
  1575.0     1.41868
  1575.5     5.73271
  1576.0     10.1395
  1576.5     5.92467
  1577.0     1.54657
  1577.5     5.87298
  1578.0     13.9912
  1578.5     12.4685
  1579.0     4.44455
  1579.5     1.29815
  1580.0      1.3034
  1580.5     1.30888
  1581.0     1.31444
  1581.5     1.31973
  1582.0     1.83794
  1582.5     161.329
  1583.0     641.511
  1583.5     812.011
  1584.0     385.998
  1584.5     229.153
  1585.0      269.15
  1585.5     105.756
  1586.0     13.3383
  1586.5     63.2733
  1587.0    102.9665
  1587.5     47.7572
  1588.0     1.58737
  1588.5     3.20152
  1589.0     13.5249
  1589.5     27.1502
  1590.0     23.2843
  1590.5     7.88117
  1591.0     2.72525
  1591.5     4.44908
  1592.0     3.86004
  1592.5     4.64839
  1593.0     7.17907
  1593.5     6.02612
  1594.0     2.66253
  1594.5     1.32806
  1595.0     1.32756
  1595.5     1.32679
  1596.0     1.39534
  1596.5     46.3521
  1597.0      145.15
  1597.5     151.577
  1598.0     52.2994
  1598.5     1.31395
  1599.0     1.30287
  1599.5     1.29133
  1600.0      1.2776
  1600.5      1.2629
  1601.0     1.26324
  1601.5     1.29272
  1602.0     1.87191
  1602.5     262.319
  1603.0     584.712
  1603.5     320.432
  1604.0     30.6655
  1604.5     1.47395
  1605.0     1.41825
  1605.5     1.63663
  1606.0      1.7366
  1606.5     1.45007
  1607.0     4.94397
  1607.5     115.429
  1608.0     229.964
  1608.5     112.177
  1609.0      2.7904
  1609.5     1.24333
  1610.0      1.2465
  1610.5     1.25076
  1611.0     1.25599
  1611.5     1.26139
  1612.0     67.2533
  1612.5     400.552
  1613.0     612.899
  1613.5     266.403
  1614.0     1.35731
  1614.5     1.28797
  1615.0     1.28744
  1615.5     1.28689
  1616.0     1.28704
  1616.5     1.28674
  1617.0     1.28668
  1617.5     1.28687
  1618.0      1.2866
  1618.5     5.45673
  1619.0      97.419
  1619.5     187.321
  1620.0     90.3467
  1620.5     1.96214
  1621.0     1.34304
  1621.5     1.32082
  1622.0     1.30072
  1622.5     4.38334
  1623.0     216.993
  1623.5     449.387
  1624.0     236.624
  1624.5     14.6349
  1625.0     1.85826
  1625.5     1.59276
  1626.0     1.39018
  1626.5     2.83629
  1627.0     4.54875
  1627.5     3.89851
  1628.0      3.2062
  1628.5     2.17173
  1629.0     1.28116
  1629.5     5.33423
  1630.0     12.7521
  1630.5     11.6363
  1631.0     38.2753
  1631.5      91.578
  1632.0      76.598
  1632.5     21.1867
  1633.0     1.25761
  1633.5     18.8501
  1634.0     44.8975
  1634.5     119.361
  1635.0     206.503
  1635.5     142.381
  1636.0     48.4989
  1636.5     14.1916
  1637.0     1.83768
  1637.5     1.24556
  1638.0     15.6408
  1638.5     81.7355
  1639.0     119.068
  1639.5     50.9819
  1640.0     1.23665
  1640.5      2.4775
  1641.0     32.0816
  1641.5     61.1096
  1642.0     30.2377
  1642.5     1.62852
  1643.0     1.20995
  1643.5     75.8618
  1644.0     213.687
  1644.5     206.774
  1645.0       80.99
  1645.5     11.1451
  1646.0      1.2207
  1646.5     1.31342
  1647.0     35.9273
  1647.5     127.657
  1648.0     144.381
  1648.5     54.0908
  1649.0     1.29002
  1649.5     82.2068
  1650.0     237.944
  1650.5     219.819
  1651.0     64.3128
  1651.5     1.21446
  1652.0     1.22725
  1652.5     1.23011
  1653.0     1.22475
  1653.5     1.20784
  1654.0     1.20968
  1654.5     9.34768
  1655.0      63.921
  1655.5    104.2642
  1656.0     47.0519
  1656.5     1.24254
  1657.0     1.21815
  1657.5     1.22959
  1658.0     6.13968
  1658.5     12.5248
  1659.0      8.5197
  1659.5     2.37194
  1660.0     1.38087
  1660.5    10.42454
  1661.0     21.8479
  1661.5     14.5168
  1662.0     3.35801
  1662.5     1.21171
  1663.0     1.21517
  1663.5     1.21604
  1664.0     1.21591
  1664.5     1.21145
  1665.0     1.18115
  1665.5     1.12804
  1666.0     1.12273
  1666.5     1.15673
  1667.0     1.18403
  1667.5     1.19977
  1668.0      5.3328
  1668.5     259.228
  1669.0     704.576
  1669.5     633.211
  1670.0     222.937
  1670.5     186.667
  1671.0     281.608
  1671.5     123.088
  1672.0     6.42011
  1672.5     36.2836
  1673.0     82.4848
  1673.5     77.6194
  1674.0     25.9786
  1674.5     1.38503
  1675.0     5.35216
  1675.5      12.262
  1676.0     22.6461
  1676.5     27.5809
  1677.0     12.4097
  1677.5     1.18097
  1678.0     1.18436
  1678.5     1.26311
  1679.0     1.81646
  1679.5     4.11927
  1680.0     7.13358
  1680.5     6.24764
  1681.0     2.76039
  1681.5     1.18641
  1682.0     1.18919
  1682.5     1.18918
  1683.0     1.90662
  1683.5     84.2947
  1684.0     167.791
  1684.5     92.1996
  1685.0     7.17237
  1685.5     1.81787
  1686.0     1.18559
  1686.5     1.18066
  1687.0     1.17182
  1687.5     1.16915
  1688.0     1.19079
  1688.5     1.43617
  1689.0     1.69733
  1689.5     52.6712
  1690.0     347.783
  1690.5     533.806
  1691.0     238.607
  1691.5     1.52428
  1692.0     1.17711
  1692.5     1.17088
  1693.0     1.17192
  1693.5     1.16817
  1694.0     1.16266
  1694.5     3.74093
  1695.0     113.038
  1695.5     227.518
  1696.0     113.715
  1696.5      3.7653
  1697.0     1.17269
  1697.5     1.15693
  1698.0     1.16076
  1698.5     1.16381
  1699.0     1.16268
  1699.5     1.15876
  1700.0      54.706
  1700.5     371.548
  1701.0     584.667
  1701.5     262.766
  1702.0     1.39869
  1702.5     1.15212
  1703.0     1.15091
  1703.5     1.15282
  1704.0     1.15459
  1704.5     1.15352
  1705.0     1.17804
  1705.5     1.20961
  1706.0     1.18414
  1706.5     1.17455
  1707.0     22.7453
  1707.5     111.145
  1708.0     156.908
  1708.5     64.2983
  1709.0     1.12273
  1709.5     1.13946
  1710.0     1.14221
  1710.5     1.13969
  1711.0     1.14162
  1711.5     43.6276
  1712.0     262.968
  1712.5     403.153
  1713.0     175.748
  1713.5     1.40191
  1714.0     1.12149
  1714.5     1.11891
  1715.0     1.13031
  1715.5     1.13312
  1716.0     1.12753
  1716.5     1.13744
  1717.0     1.20331
  1717.5      1.2838
  1718.0     1.29756
  1718.5     1.53934
  1719.0      1.9234
  1719.5       1.784
  1720.0      1.8373
  1720.5     50.6011
  1721.0     99.5715
  1721.5     52.3946
  1722.0     5.21823
  1722.5     2.43908
  1723.0      1.4563
  1723.5     3.42214
  1724.0     33.8848
  1724.5     139.248
  1725.0     202.058
  1725.5     91.3157
  1726.0     7.09334
  1726.5     3.11895
  1727.0     1.11591
  1727.5     9.90286
  1728.0      33.195
  1728.5     37.7955
  1729.0     14.6492
  1729.5     3.95567
  1730.0     15.5628
  1730.5     21.5023
  1731.0     9.59434
  1731.5     1.09491
  1732.0     1.15253
  1732.5     48.2668
  1733.0     111.351
  1733.5     64.4986
  1734.0      7.0224
  1734.5     18.9071
  1735.0     41.7374
  1735.5     50.6671
  1736.0     54.3847
  1736.5     25.0626
  1737.0     1.39365
  1737.5     9.61111
  1738.0     128.336
  1738.5     265.044
  1739.0     170.548
  1739.5     28.7412
  1740.0     1.08202
  1740.5     1.08442
  1741.0     1.05861
  1741.5     1.04736
  1742.0     28.2969
  1742.5     73.5463
  1743.0     60.3387
  1743.5     16.4159
  1744.0     4.44973
  1744.5     118.217
  1745.0     247.288
  1745.5     126.165
  1746.0     3.83878
  1746.5     1.01904
  1747.0    0.978709
  1747.5     1.02013
  1748.0     1.07573
  1748.5     1.09306
  1749.0     1.10875
  1749.5     6.72279
  1750.0     53.8006
  1750.5     96.4659
  1751.0     51.8874
  1751.5      5.5542
  1752.0     2.72211
  1752.5     15.1196
  1753.0     24.6186
  1753.5     12.2164
  1754.0     1.40812
  1754.5     1.06478
  1755.0     1.02642
  1755.5     1.03991
  1756.0     1.06378
  1756.5      1.0418
  1757.0      1.0087
  1757.5     1.01356
  1758.0     1.05339
  1758.5     1.07855
  1759.0     1.08199
  1759.5      1.0816
  1760.0     1.07759
  1760.5     1.05738
  1761.0     1.03692
  1761.5     1.05253
  1762.0     1.05524
  1762.5     1.03073
  1763.0     1.02282
  1763.5     1.04734
  1764.0     2.22013
  1764.5     127.411
  1765.0     480.358
  1765.5     460.488
  1766.0     168.047
  1766.5    102.1808
  1767.0     217.221
  1767.5      157.27
  1768.0     38.8591
  1768.5     10.6157
  1769.0     21.9704
  1769.5     54.8893
  1770.0     71.5554
  1770.5     30.7745
  1771.0     1.01698
  1771.5     1.27045
  1772.0     2.82992
  1772.5     6.82535
  1773.0      17.892
  1773.5      23.046
  1774.0     9.02582
  1774.5    0.978814
  1775.0     1.01716
  1775.5     1.00818
  1776.0     1.17518
  1776.5      1.6326
  1777.0     3.67198
  1777.5      6.5097
  1778.0     5.35786
  1778.5     1.90362
  1779.0    0.911378
  1779.5    0.989278
  1780.0     1.03627
  1780.5     55.0342
  1781.0    102.7748
  1781.5     64.2749
  1782.0     15.4645
  1782.5     2.16311
  1783.0     3.05701
  1783.5     2.02839
  1784.0     1.00318
  1784.5     1.03937
  1785.0     1.37387
  1785.5     1.59981
  1786.0     1.14185
  1786.5    0.952045
  1787.0     3.56422
  1787.5      207.24
  1788.0     463.816
  1788.5     231.255
  1789.0     9.28354
  1789.5      1.1711
  1790.0     1.01029
  1790.5    0.921185
  1791.0    0.892389
  1791.5     0.92613
  1792.0    0.924304
  1792.5     3.81597
  1793.0     75.4346
  1793.5     129.582
  1794.0     58.2269
  1794.5     2.03452
  1795.0    0.926549
  1795.5    0.934179
  1796.0    0.943908
  1796.5     0.90153
  1797.0    0.883401
  1797.5     0.89987
  1798.0     0.91146
  1798.5     29.0849
  1799.0     286.966
  1799.5      393.53
  1800.0     112.486
  1800.5    0.894906
  1801.0    0.664837
  1801.5    0.675661
  1802.0    0.713585
  1802.5    0.756203
  1803.0    0.866701
  1803.5    0.854168
  1804.0     0.85005
  1804.5    0.908119
  1805.0    0.909171
  1805.5    0.789969
  1806.0     9.75734
  1806.5     33.3322
  1807.0     66.4904
  1807.5      21.247
  1808.0    0.810181
  1808.5    0.863897
  1809.0    0.842434
  1809.5     0.84348
  1810.0    0.789962
  1810.5    0.653975
  1811.0    10.11544
  1811.5     108.271
  1812.0      147.99
  1812.5     31.4699
  1813.0    0.629456
  1813.5    0.714378
  1814.0    0.834492
  1814.5    0.851489
  1815.0    0.715416
  1815.5    0.586104
  1816.0    0.588352
  1816.5    0.668598
  1817.0    0.747433
  1817.5    0.779485
  1818.0    0.748959
  1818.5    0.673993
  1819.0    0.681607
  1819.5    0.657193
  1820.0    0.544373
  1820.5     1.65769
  1821.0      10.933
  1821.5     7.12967
  1822.0    0.960781
  1822.5    0.543398
  1823.0    0.696054
  1823.5    0.851539
  1824.0     0.91123
  1824.5     7.92857
  1825.0     49.0198
  1825.5     74.3204
  1826.0     13.3617
  1826.5    0.639405
  1827.0    0.767282
  1827.5    0.884335
  1828.0     1.00277
  1828.5    0.713494
  1829.0    0.674007
  1829.5     0.92087
  1830.0    0.678618
  1830.5    0.727822
  1831.0     1.19546
  1831.5     1.89483
  1832.0     1.90024
  1832.5     1.06536
  1833.0     1.28903
  1833.5     1.56099
  1834.0    0.630549
  1834.5     1.48939
  1835.0     1.17494
  1835.5     1.93395
  1836.0     1.14991
  1836.5     1.24782
  1837.0     1.97664
  1837.5     0.91674
  1838.0    0.620395
  1838.5    0.580674
  1839.0     0.57364
  1839.5     5.70556
  1840.0     1.02936
  1840.5      3.7671
  1841.0     2.32753
  1841.5    0.541103
  1842.0    0.557903
  1842.5    0.675558
  1843.0     4.34143
  1843.5     6.42854
  1844.0     3.28117
  1844.5    0.731493
  1845.0     2.58465
  1845.5      28.064
  1846.0     27.5979
  1846.5     3.47524
  1847.0    0.589546
  1847.5    0.559008
  1848.0    0.573767
  1848.5    0.593513
  1849.0    0.585837
  1849.5     1.08592
  1850.0     5.78877
  1850.5     3.48914
  1851.0     3.45346
  1851.5      0.7568
  1852.0     31.1338
  1852.5     32.9094
  1853.0     3.58789
  1853.5    0.735522
  1854.0    0.621814
  1854.5    0.607735
  1855.0    0.755158
  1855.5     3.89985
  1856.0     4.60501
  1856.5     1.07467
  1857.0    0.649963
  1857.5    0.655662
  1858.0     4.62351
  1858.5     15.2149
  1859.0     8.25655
  1859.5     1.18576
  1860.0    0.682218
  1860.5    0.677881
  1861.0    0.698917
  1861.5    0.741118
  1862.0    0.809328
  1862.5     0.80718
  1863.0    0.769906
  1863.5    0.737403
  1864.0    0.731904
  1864.5    0.751265
  1865.0    0.737677
  1865.5    0.770704
  1866.0    0.832102
  1866.5    0.812606
  1867.0     0.76117
  1867.5     0.77525
  1868.0    0.780899
  1868.5    0.717566
  1869.0    0.671192
  1869.5    0.743034
  1870.0    0.740023
  1870.5    0.754718
  1871.0    0.793119
  1871.5    0.786147
  1872.0    0.734788
  1872.5    0.839456
  1873.0     0.85846
  1873.5    0.809353
  1874.0     3.66937
  1874.5     27.8548
  1875.0     12.3849
  1875.5     1.19093
  1876.0     6.59294
  1876.5     8.04941
  1877.0     1.77608
  1877.5     1.42337
  1878.0     1.14438
  1878.5       2.362
  1879.0     12.0164
  1879.5     22.3608
  1880.0     16.7189
  1880.5     2.02389
  1881.0     0.83776
  1881.5    0.854389
  1882.0     1.26838
  1882.5     2.02867
  1883.0     4.54305
  1883.5     5.53608
  1884.0     1.51961
  1884.5     1.07402
  1885.0    0.818752
  1885.5    0.866336
  1886.0    0.845846
  1886.5    0.865144
  1887.0     1.00579
  1887.5     1.21569
  1888.0     2.49289
  1888.5     4.16782
  1889.0     2.88687
  1889.5     1.13764
  1890.0    0.975204
  1890.5     1.05364
  1891.0      12.376
  1891.5     22.4479
  1892.0     5.58223
  1892.5    0.992827
  1893.0    0.849156
  1893.5    0.930431
  1894.0      1.0314
  1894.5     1.24574
  1895.0     1.30575
  1895.5     1.04011
  1896.0    0.944757
  1896.5    0.948748
  1897.0    0.877246
  1897.5    0.982511
  1898.0     1.28677
  1898.5      18.471
  1899.0     11.5494
  1899.5     1.47826
  1900.0     1.11241
  1900.5     1.05706
  1901.0     0.99866
  1901.5    0.979931
  1902.0    0.941279
  1902.5     1.03435
  1903.0     1.18002
  1903.5     1.04579
  1904.0     4.94571
  1904.5     15.6078
  1905.0     5.57925
  1905.5     1.34639
  1906.0     1.12981
  1906.5     1.16504
  1907.0     1.19571
  1907.5     1.03067
  1908.0    0.953426
  1908.5     1.01767
  1909.0     1.11093
  1909.5     1.04439
  1910.0     1.01692
  1910.5     5.23528
  1911.0     26.9716
  1911.5     18.8102
  1912.0     17.3829
  1912.5     1.10931
  1913.0     1.08229
  1913.5     1.26341
  1914.0     1.26688
  1914.5     1.15227
  1915.0     1.09134
  1915.5     1.00332
  1916.0     1.17695
  1916.5     1.25716
  1917.0     1.16191
  1917.5     1.02544
  1918.0    0.982439
  1918.5     8.53892
  1919.0     32.4707
  1919.5     17.5369
  1920.0     1.89606
  1920.5     1.44193
  1921.0     1.45943
  1921.5     1.26099
  1922.0     1.02609
  1922.5     1.01766
  1923.0     1.00168
  1923.5      1.1522
  1924.0     1.69113
  1924.5     16.4996
  1925.0     130.846
  1925.5    101.7792
  1926.0     5.74291
  1926.5     1.16573
  1927.0     1.37569
  1927.5     1.22362
  1928.0     1.06966
  1928.5     1.33399
  1929.0     1.24662
  1929.5     1.04071
  1930.0     1.27876
  1930.5     1.35157
  1931.0     1.30887
  1931.5      1.2785
  1932.0     1.21963
  1932.5     1.06634
  1933.0      1.1504
  1933.5     1.24031
  1934.0      1.5153
  1934.5     14.6155
  1935.0     52.4464
  1935.5     26.9202
  1936.0     1.67812
  1936.5      1.3729
  1937.0     1.15716
  1937.5     1.05929
  1938.0      1.2635
  1938.5     1.17236
  1939.0     4.75877
  1939.5     19.8801
  1940.0     59.6179
  1940.5     40.8626
  1941.0     1.56837
  1941.5     1.31907
  1942.0     1.16825
  1942.5    0.991061
  1943.0     1.00433
  1943.5     1.24909
  1944.0     1.18384
  1944.5      1.2707
  1945.0     1.25713
  1945.5     1.06269
  1946.0     1.08627
  1946.5     1.03705
  1947.0     1.21375
  1947.5     1.17117
  1948.0     1.16132
  1948.5     1.21515
  1949.0     1.12359
  1949.5     1.08817
  1950.0     1.08478
  1950.5     1.20376
  1951.0     3.55008
  1951.5     16.0301
  1952.0     21.8988
  1952.5     8.20975
  1953.0     2.19734
  1953.5     1.92435
  1954.0     1.79183
  1954.5     1.52898
  1955.0     3.27276
  1955.5     15.9978
  1956.0     24.3235
  1956.5     15.5023
  1957.0     5.00717
  1957.5     2.78164
  1958.0     1.88532
  1958.5     2.51034
  1959.0     7.59181
  1959.5     10.9495
  1960.0     7.23286
  1960.5     0.89821
  1961.0     1.81905
  1961.5     5.51909
  1962.0     8.53951
  1962.5     4.30973
  1963.0     1.19792
  1963.5     7.92205
  1964.0     23.9225
  1964.5     28.1694
  1965.0    10.46007
  1965.5     1.17626
  1966.0     1.13528
  1966.5     1.01891
  1967.0      4.4316
  1967.5     14.1265
  1968.0     16.1893
  1968.5     7.26607
  1969.0     1.69661
  1969.5     30.3898
  1970.0     80.7268
  1970.5     65.1393
  1971.0     15.6088
