# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1536.0        1.42028
  1536.5        1.42195
  1537.0        1.42581
  1537.5        1.43299
  1538.0        1.44972
  1538.5        2.13956
  1539.0        79.8665
  1539.5        164.796
  1540.0        85.5243
  1540.5        5.30266
  1541.0        1.90201
  1541.5        1.59209
  1542.0        1.47331
  1542.5        119.125
  1543.0        324.053
  1543.5        285.028
  1544.0        82.5849
  1544.5         2.0753
  1545.0        1.41453
  1545.5         5.3564
  1546.0        12.0581
  1546.5         10.854
  1547.0        7.78841
  1547.5        8.35966
  1548.0        4.62867
  1548.5        1.41751
  1549.0        1.45787
  1549.5        22.6085
  1550.0        48.9854
  1550.5         71.239
  1551.0        94.4061
  1551.5        60.0697
  1552.0         21.779
  1552.5        8.77136
  1553.0        3.43648
  1553.5        89.7511
  1554.0        238.382
  1554.5        221.204
  1555.0        81.9558
  1555.5        10.7934
  1556.0        1.81245
  1556.5        31.2389
  1557.0        62.5563
  1557.5        32.1126
  1558.0         2.2261
  1558.5        1.39128
  1559.0        61.6529
  1559.5        196.135
  1560.0        206.723
  1560.5        71.5971
  1561.0        1.38615
  1561.5        1.38607
  1562.0        1.39474
  1562.5        55.6523
  1563.0        129.237
  1563.5        88.0443
  1564.0        17.0433
  1564.5        5.04899
  1565.0        185.223
  1565.5        383.438
  1566.0        206.849
  1566.5        15.5738
  1567.0        1.37496
  1567.5        1.37247
  1568.0        1.36827
  1568.5        1.36175
  1569.0        1.35168
  1569.5        29.3316
  1570.0        86.2798
  1570.5        85.5626
  1571.0        28.4163
  1571.5         1.2794
  1572.0        1.27265
  1572.5        1.27102
  1573.0        1.27432
  1573.5        1.28269
  1574.0        1.29661
  1574.5        1.31577
  1575.0        1.41868
  1575.5         5.7332
  1576.0       10.14038
  1576.5        5.92532
  1577.0        1.54658
  1577.5        5.87303
  1578.0        13.9913
  1578.5        12.4706
  1579.0        4.44527
  1579.5        1.29815
  1580.0         1.3034
  1580.5        1.30888
  1581.0        1.31444
  1581.5        1.31973
  1582.0        1.83796
  1582.5        161.346
  1583.0         641.83
  1583.5        812.139
  1584.0        386.001
  1584.5        229.164
  1585.0        269.166
  1585.5         105.76
  1586.0        13.3415
  1586.5         63.298
  1587.0        103.009
  1587.5         47.773
  1588.0        1.58737
  1588.5        3.20153
  1589.0        13.5249
  1589.5        27.1504
  1590.0        23.2878
  1590.5        7.88293
  1591.0        2.72536
  1591.5        4.45028
  1592.0        3.86075
  1592.5        4.64956
  1593.0        7.17947
  1593.5        6.02638
  1594.0        2.66281
  1594.5        1.32805
  1595.0        1.32756
  1595.5        1.32679
  1596.0        1.39536
  1596.5        46.3648
  1597.0        145.219
  1597.5        151.636
  1598.0        52.3037
  1598.5        1.31395
  1599.0        1.30287
  1599.5        1.29133
  1600.0         1.2776
  1600.5         1.2629
  1601.0        1.26324
  1601.5        1.29273
  1602.0         1.8722
  1602.5        262.355
  1603.0        584.716
  1603.5        320.435
  1604.0        30.6669
  1604.5        1.47396
  1605.0        1.41825
  1605.5        1.63664
  1606.0        1.73661
  1606.5        1.45008
  1607.0        4.94396
  1607.5        115.434
  1608.0        230.004
  1608.5        112.204
  1609.0        2.79046
  1609.5        1.24333
  1610.0         1.2465
  1610.5        1.25076
  1611.0        1.25599
  1611.5        1.26139
  1612.0        67.2536
  1612.5        400.556
  1613.0        612.982
  1613.5        266.508
  1614.0        1.35732
  1614.5        1.28797
  1615.0        1.28744
  1615.5        1.28689
  1616.0        1.28704
  1616.5        1.28674
  1617.0        1.28667
  1617.5        1.28687
  1618.0         1.2866
  1618.5         5.4576
  1619.0        97.4561
  1619.5        187.326
  1620.0        90.3473
  1620.5        1.96214
  1621.0        1.34304
  1621.5        1.32082
  1622.0        1.30072
  1622.5        4.38341
  1623.0        216.996
  1623.5        449.389
  1624.0        236.627
  1624.5        14.6365
  1625.0        1.85835
  1625.5        1.59279
  1626.0        1.39018
  1626.5        2.83629
  1627.0        4.54876
  1627.5        3.89853
  1628.0        3.20622
  1628.5        2.17174
  1629.0        1.28116
  1629.5        5.33427
  1630.0        12.7521
  1630.5        11.6365
  1631.0        38.2761
  1631.5        91.5796
  1632.0        76.6115
  1632.5        21.1977
  1633.0        1.25761
  1633.5        18.8507
  1634.0        44.8982
  1634.5        119.365
  1635.0        206.563
  1635.5        142.399
  1636.0        48.4991
  1636.5        14.1926
  1637.0        1.83773
  1637.5        1.24556
  1638.0         15.641
  1638.5        81.7369
  1639.0        119.083
  1639.5        51.0311
  1640.0        1.23665
  1640.5        2.47753
  1641.0         32.082
  1641.5        61.1164
  1642.0        30.2422
  1642.5        1.62858
  1643.0        1.20995
  1643.5        75.8625
  1644.0        213.689
  1644.5        206.776
  1645.0        81.0153
  1645.5        11.1513
  1646.0        1.22069
  1646.5        1.31343
  1647.0        35.9293
  1647.5        127.665
  1648.0        144.399
  1648.5        54.0994
  1649.0        1.29003
  1649.5        82.2296
  1650.0        237.979
  1650.5        219.869
  1651.0        64.3163
  1651.5        1.21446
  1652.0        1.22723
  1652.5        1.23011
  1653.0        1.22474
  1653.5        1.20783
  1654.0        1.20968
  1654.5        9.34831
  1655.0        63.9391
  1655.5       104.2831
  1656.0        47.0727
  1656.5        1.24254
  1657.0        1.21814
  1657.5        1.22958
  1658.0         6.1417
  1658.5        12.5266
  1659.0        8.52024
  1659.5          2.372
  1660.0         1.3809
  1660.5       10.42495
  1661.0         21.856
  1661.5        14.5341
  1662.0        3.35984
  1662.5         1.2117
  1663.0        1.21516
  1663.5        1.21602
  1664.0        1.21591
  1664.5        1.21145
  1665.0        1.18115
  1665.5        1.12804
  1666.0        1.12271
  1666.5        1.15672
  1667.0        1.18403
  1667.5        1.19977
  1668.0        5.33283
  1668.5        259.298
  1669.0          705.2
  1669.5        633.459
  1670.0        222.963
  1670.5        186.765
  1671.0        281.668
  1671.5        123.131
  1672.0        6.42122
  1672.5        36.2844
  1673.0        82.4948
  1673.5        77.6392
  1674.0        25.9894
  1674.5        1.38505
  1675.0        5.35359
  1675.5        12.2727
  1676.0        22.6579
  1676.5        27.5944
  1677.0        12.4155
  1677.5        1.18097
  1678.0        1.18434
  1678.5        1.26315
  1679.0        1.81652
  1679.5        4.11969
  1680.0        7.13649
  1680.5        6.24867
  1681.0        2.76053
  1681.5        1.18641
  1682.0        1.18919
  1682.5        1.18918
  1683.0        1.90675
  1683.5        84.3209
  1684.0         168.15
  1684.5           92.3
  1685.0        7.17254
  1685.5        1.81789
  1686.0        1.18559
  1686.5        1.18066
  1687.0         1.1718
  1687.5        1.16913
  1688.0        1.19079
  1688.5        1.43618
  1689.0        1.69741
  1689.5        52.7074
  1690.0        347.917
  1690.5        536.245
  1691.0        239.529
  1691.5         1.5251
  1692.0        1.17709
  1692.5        1.17086
  1693.0        1.17192
  1693.5        1.16817
  1694.0        1.16263
  1694.5        3.74218
  1695.0        113.045
  1695.5        227.536
  1696.0        113.729
  1696.5         3.7728
  1697.0        1.17259
  1697.5         1.1568
  1698.0        1.16076
  1698.5        1.16381
  1699.0        1.16267
  1699.5        1.15868
  1700.0        54.7428
  1700.5         372.14
  1701.0         588.24
  1701.5        263.017
  1702.0         1.3987
  1702.5        1.15212
  1703.0        1.15091
  1703.5        1.15275
  1704.0        1.15456
  1704.5        1.15351
  1705.0        1.17804
  1705.5        1.20962
  1706.0        1.18414
  1706.5        1.17454
  1707.0         22.789
  1707.5        111.495
  1708.0        157.345
  1708.5        65.0604
  1709.0        1.12237
  1709.5        1.13945
  1710.0         1.1422
  1710.5        1.13959
  1711.0        1.14158
  1711.5         43.631
  1712.0        263.036
  1712.5        403.318
  1713.0        175.863
  1713.5        1.40225
  1714.0         1.1212
  1714.5        1.11825
  1715.0        1.13015
  1715.5         1.1331
  1716.0        1.12711
  1716.5        1.13725
  1717.0        1.20332
  1717.5        1.28382
  1718.0        1.29759
  1718.5        1.53944
  1719.0        1.92351
  1719.5        1.78418
  1720.0        1.83791
  1720.5        50.6313
  1721.0       101.1273
  1721.5        53.3576
  1722.0        5.22469
  1722.5        2.43954
  1723.0        1.45691
  1723.5         3.4494
  1724.0         34.152
  1724.5         141.95
  1725.0        203.324
  1725.5        91.3372
  1726.0        7.11658
  1726.5        3.12542
  1727.0        1.11589
  1727.5        9.90719
  1728.0        33.2325
  1728.5        38.0642
  1729.0        14.7736
  1729.5        3.95843
  1730.0        15.5666
  1730.5        21.5082
  1731.0        9.59547
  1731.5        1.09449
  1732.0        1.15328
  1732.5        49.4342
  1733.0        111.832
  1733.5        64.5278
  1734.0        7.02777
  1734.5        18.9207
  1735.0        41.8313
  1735.5        51.2605
  1736.0        55.2039
  1736.5        25.5401
  1737.0        1.39661
  1737.5        9.61731
  1738.0         128.54
  1738.5        265.434
  1739.0        170.699
  1739.5         29.012
  1740.0        1.08125
  1740.5        1.08428
  1741.0        1.05712
  1741.5        1.04531
  1742.0        28.4543
  1742.5        73.6005
  1743.0        60.4268
  1743.5        16.4289
  1744.0         4.4628
  1744.5        120.792
  1745.0        249.188
  1745.5         126.22
  1746.0        3.84323
  1746.5        1.01657
  1747.0       0.974546
  1747.5        1.01796
  1748.0        1.07516
  1748.5        1.09299
  1749.0        1.10865
  1749.5        6.73371
  1750.0        53.8634
  1750.5        96.7056
  1751.0        52.1815
  1751.5        5.68073
  1752.0         2.7411
  1752.5        15.1518
  1753.0        24.7033
  1753.5         12.227
  1754.0        1.40837
  1754.5        1.06463
  1755.0         1.0243
  1755.5        1.03734
  1756.0        1.06349
  1756.5        1.04029
  1757.0        1.00545
  1757.5        1.01034
  1758.0        1.05262
  1758.5        1.07843
  1759.0        1.08192
  1759.5        1.08151
  1760.0        1.07744
  1760.5        1.05707
  1761.0        1.03468
  1761.5        1.05112
  1762.0        1.05447
  1762.5        1.02841
  1763.0        1.02019
  1763.5        1.04629
  1764.0        2.22211
  1764.5        127.757
  1765.0        483.744
  1765.5        490.748
  1766.0        183.531
  1766.5       104.0387
  1767.0        218.718
  1767.5        157.979
  1768.0        39.1252
  1768.5        10.7121
  1769.0        22.1304
  1769.5        55.8042
  1770.0        73.3703
  1770.5        31.4165
  1771.0        1.01367
  1771.5        1.27106
  1772.0        2.83699
  1772.5        6.87623
  1773.0        18.0054
  1773.5        23.3643
  1774.0        9.48248
  1774.5        0.97462
  1775.0        1.01565
  1775.5        1.00615
  1776.0        1.18091
  1776.5        1.65529
  1777.0         3.7064
  1777.5        6.57106
  1778.0        5.44062
  1778.5         1.9634
  1779.0       0.903034
  1779.5       0.986188
  1780.0        1.03511
  1780.5        55.5801
  1781.0         108.71
  1781.5         69.511
  1782.0        15.7577
  1782.5        2.17371
  1783.0        3.07461
  1783.5        2.04619
  1784.0       0.999446
  1784.5        1.04422
  1785.0         1.4196
  1785.5        1.63066
  1786.0        1.14726
  1786.5       0.945809
  1787.0        3.71946
  1787.5        215.426
  1788.0        470.574
  1788.5        235.745
  1789.0        9.58921
  1789.5        1.17112
  1790.0        1.00845
  1790.5       0.911064
  1791.0       0.881572
  1791.5       0.917554
  1792.0       0.915907
  1792.5        4.04439
  1793.0        80.3205
  1793.5        143.174
  1794.0        65.4455
  1794.5        2.09208
  1795.0       0.918113
  1795.5       0.924426
  1796.0       0.934327
  1796.5       0.892213
  1797.0       0.870382
  1797.5       0.892882
  1798.0       0.900042
  1798.5        30.5821
  1799.0        293.319
  1799.5         418.85
  1800.0        134.919
  1800.5       0.929958
  1801.0       0.648397
  1801.5       0.656988
  1802.0       0.689775
  1802.5       0.739205
  1803.0       0.859382
  1803.5       0.843188
  1804.0       0.832396
  1804.5       0.894499
  1805.0       0.900087
  1805.5       0.772044
  1806.0         12.648
  1806.5        43.7412
  1807.0        78.5324
  1807.5        25.8247
  1808.0       0.793574
  1808.5       0.848427
  1809.0       0.820668
  1809.5       0.824757
  1810.0       0.770382
  1810.5       0.625471
  1811.0        14.4458
  1811.5        132.595
  1812.0        187.751
  1812.5        45.5502
  1813.0       0.604076
  1813.5       0.684827
  1814.0       0.815556
  1814.5       0.832016
  1815.0       0.682106
  1815.5       0.552791
  1816.0       0.550908
  1816.5       0.634033
  1817.0       0.711935
  1817.5       0.752249
  1818.0       0.722493
  1818.5        0.63753
  1819.0       0.647646
  1819.5       0.621736
  1820.0       0.506776
  1820.5        3.03868
  1821.0        18.0684
  1821.5        12.4643
  1822.0         1.4077
  1822.5       0.499508
  1823.0       0.660062
  1823.5       0.824523
  1824.0       0.887338
  1824.5        9.19092
  1825.0        63.3001
  1825.5       103.0162
  1826.0        20.3908
  1826.5        0.67885
  1827.0       0.800849
  1827.5       0.927874
  1828.0         1.1873
  1828.5       0.896412
  1829.0       0.754197
  1829.5        1.09877
  1830.0       0.719183
  1830.5       0.860657
  1831.0        1.80972
  1831.5        2.81044
  1832.0        2.55812
  1832.5        1.33924
  1833.0         1.8056
  1833.5        1.96489
  1834.0       0.575995
  1834.5        2.15203
  1835.0        2.18967
  1835.5        4.20797
  1836.0        2.34285
  1836.5        2.38727
  1837.0        4.25372
