# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1534.5        1.42148
  1535.0        1.41878
  1535.5        1.41873
  1536.0        1.42028
  1536.5        1.42191
  1537.0        1.42439
  1537.5          1.429
  1538.0        1.43764
  1538.5        1.78214
  1539.0         40.826
  1539.5        83.4554
  1540.0        43.7177
  1540.5        3.36945
  1541.0        1.65896
  1541.5         1.5031
  1542.0        1.44314
  1542.5        60.4579
  1543.0        163.335
  1543.5        143.616
  1544.0        42.0611
  1544.5        1.74464
  1545.0        1.41422
  1545.5        3.38773
  1546.0        6.73928
  1546.5        6.13687
  1547.0        4.60322
  1547.5        4.88837
  1548.0        3.02076
  1548.5        1.41353
  1549.0        1.43332
  1549.5        12.0165
  1550.0        25.2161
  1550.5        36.3517
  1551.0         47.937
  1551.5        30.7593
  1552.0        11.5926
  1552.5        5.08886
  1553.0        2.41977
  1553.5         45.614
  1554.0        119.975
  1554.5        111.373
  1555.0        41.7103
  1555.5        6.09933
  1556.0        1.60437
  1556.5        16.3275
  1557.0         32.001
  1557.5        16.7666
  1558.0        1.80956
  1558.5        1.39131
  1559.0        31.5455
  1559.5        98.8407
  1560.0       104.1352
  1560.5        36.5214
  1561.0        1.38657
  1561.5        1.38607
  1562.0        1.38972
  1562.5        28.5282
  1563.0        65.3568
  1563.5        44.7463
  1564.0        9.21751
  1564.5        3.21566
  1565.0        93.3798
  1565.5        192.587
  1566.0       104.2037
  1566.5        8.48379
  1567.0        1.37501
  1567.5        1.37247
  1568.0        1.36827
  1568.5        1.36174
  1569.0        1.35171
  1569.5        15.5895
  1570.0        44.9705
  1570.5        44.9118
  1571.0         15.456
  1571.5        1.27934
  1572.0        1.27255
  1572.5         1.2709
  1573.0         1.2742
  1573.5        1.28258
  1574.0        1.29655
  1574.5        1.31574
  1575.0         1.3774
  1575.5        3.55308
  1576.0        5.82316
  1576.5        3.66493
  1577.0        1.42625
  1577.5        3.64881
  1578.0        7.81245
  1578.5        7.03642
  1579.0        2.92135
  1579.5        1.29818
  1580.0        1.30336
  1580.5        1.30885
  1581.0         1.3144
  1581.5         1.3197
  1582.0        1.58459
  1582.5        82.2256
  1583.0        324.411
  1583.5        409.878
  1584.0        194.897
  1584.5        115.832
  1585.0        135.783
  1585.5        53.7084
  1586.0        7.35091
  1586.5        32.3772
  1587.0        52.2469
  1587.5        24.5838
  1588.0        1.46356
  1588.5        2.27126
  1589.0        7.43813
  1589.5        14.2569
  1590.0         12.321
  1590.5        4.61153
  1591.0        2.03057
  1591.5        2.89278
  1592.0        2.59743
  1592.5         2.9916
  1593.0         4.2578
  1593.5        3.68044
  1594.0        1.99649
  1594.5        1.32806
  1595.0        1.32756
  1595.5        1.32679
  1596.0        1.36044
  1596.5        23.8688
  1597.0         73.365
  1597.5        76.6512
  1598.0        26.9066
  1598.5        1.31271
  1599.0        1.30284
  1599.5        1.29128
  1600.0        1.27754
  1600.5        1.26284
  1601.0        1.25626
  1601.5        1.26604
  1602.0        1.55944
  1602.5         137.47
  1603.0        302.032
  1603.5        167.648
  1604.0        16.3741
  1604.5        1.36789
  1605.0        1.34779
  1605.5        1.46497
  1606.0        1.51456
  1606.5        1.36297
  1607.0        3.13915
  1607.5        60.2339
  1608.0        118.678
  1608.5        58.2923
  1609.0        2.04415
  1609.5        1.24325
  1610.0        1.24641
  1610.5        1.25068
  1611.0        1.25592
  1611.5        1.26133
  1612.0        34.8311
  1612.5         204.02
  1613.0        311.099
  1613.5        135.249
  1614.0         1.3205
  1614.5        1.28653
  1615.0        1.28681
  1615.5        1.28686
  1616.0        1.28703
  1616.5        1.28672
  1617.0        1.28666
  1617.5        1.28685
  1618.0        1.28659
  1618.5        3.37773
  1619.0        49.4791
  1619.5        94.4912
  1620.0        45.8993
  1620.5          1.624
  1621.0        1.31336
  1621.5        1.30187
  1622.0        1.29152
  1622.5        2.83495
  1623.0        109.303
  1623.5        225.749
  1624.0        119.269
  1624.5        7.96547
  1625.0        1.56833
  1625.5        1.43473
  1626.0        1.33265
  1626.5         2.0568
  1627.0        2.91468
  1627.5        2.58851
  1628.0        2.24163
  1628.5        1.72236
  1629.0        1.27547
  1629.5        3.30537
  1630.0        7.02209
  1630.5        6.48644
  1631.0         19.844
  1631.5        46.5206
  1632.0        39.0148
  1632.5        11.2609
  1633.0        1.25769
  1633.5        10.0937
  1634.0        23.1342
  1634.5        60.4645
  1635.0       104.4735
  1635.5        72.6853
  1636.0        24.9689
  1636.5        7.74459
  1637.0        1.54569
  1637.5        1.24363
  1638.0         8.5407
  1638.5        41.6111
  1639.0         60.412
  1639.5        26.2408
  1640.0        1.23368
  1640.5        1.86917
  1641.0        16.7671
  1641.5        31.3836
  1642.0        15.8368
  1642.5        1.42895
  1643.0        1.21058
  1643.5        38.8322
  1644.0        108.148
  1644.5       104.5464
  1645.0        41.3792
  1645.5        6.36864
  1646.0        1.22068
  1646.5        1.27515
  1647.0        18.6579
  1647.5        64.8171
  1648.0        74.4534
  1648.5        28.3714
  1649.0         1.2563
  1649.5        42.1191
  1650.0        120.258
  1650.5        111.885
  1651.0        33.9849
  1651.5        1.21448
  1652.0        1.22721
  1652.5        1.23001
  1653.0        1.22458
  1653.5        1.20757
  1654.0        1.20939
  1654.5        5.29361
  1655.0        32.6988
  1655.5        52.9854
  1656.0        24.2738
  1656.5         1.2282
  1657.0        1.21813
  1657.5        1.22677
  1658.0        3.68544
  1658.5         6.8843
  1659.0        4.88009
  1659.5         1.7986
  1660.0        1.30055
  1660.5        5.82737
  1661.0        11.5469
  1661.5        7.87673
  1662.0         2.2916
  1662.5        1.21168
  1663.0        1.21516
  1663.5        1.21603
  1664.0         1.2159
  1664.5        1.21144
  1665.0        1.18107
  1665.5        1.12756
  1666.0        1.12223
  1666.5        1.15651
  1667.0        1.18389
  1667.5        1.19969
  1668.0        3.27952
  1668.5        130.823
  1669.0         353.56
  1669.5        317.891
  1670.0        112.269
  1670.5        94.1488
  1671.0        141.894
  1671.5        62.5187
  1672.0        3.81534
  1672.5        18.7663
  1673.0         41.892
  1673.5        39.4594
  1674.0        13.6334
  1674.5        1.28781
  1675.0        3.27911
  1675.5        6.73725
  1676.0        11.9324
  1676.5        14.4008
  1677.0        6.81585
  1677.5         1.1802
  1678.0        1.18431
  1678.5         1.2279
  1679.0        1.50565
  1679.5        2.65772
  1680.0        4.16457
  1680.5        3.74616
  1681.0         1.9765
  1681.5         1.1864
  1682.0        1.18918
  1682.5        1.18917
  1683.0        1.54738
  1683.5         42.865
  1684.0        86.3205
  1684.5        46.9978
  1685.0        4.18317
  1685.5        1.50149
  1686.0        1.18457
  1686.5        1.18065
  1687.0        1.17172
  1687.5        1.16904
  1688.0        1.18379
  1688.5        1.30793
  1689.0        1.43838
  1689.5        26.9693
  1690.0        174.822
  1690.5         270.67
  1691.0        120.614
  1691.5        1.34671
  1692.0        1.17344
  1692.5        1.17084
  1693.0         1.1719
  1693.5        1.16814
  1694.0        1.16253
  1694.5        2.45912
  1695.0        57.3277
  1695.5        114.529
  1696.0        57.4955
  1696.5        2.46606
  1697.0        1.16181
  1697.5        1.15427
  1698.0        1.16072
  1698.5        1.16378
  1699.0        1.16266
  1699.5        1.15871
  1700.0        28.0891
  1700.5        187.306
  1701.0        294.554
  1701.5        132.417
  1702.0        1.27759
  1702.5        1.15181
  1703.0        1.15004
  1703.5        1.15118
  1704.0        1.15284
  1704.5        1.15243
  1705.0         1.1629
  1705.5        1.17709
  1706.0         1.1639
  1706.5        1.15783
  1707.0         12.037
  1707.5        56.5209
  1708.0        79.8228
  1708.5        33.1031
  1709.0        1.12448
  1709.5         1.1394
  1710.0        1.14216
  1710.5        1.13957
  1711.0        1.14148
  1711.5        22.4434
  1712.0        132.477
  1712.5        202.904
  1713.0        88.7135
  1713.5        1.26897
  1714.0        1.12138
  1714.5        1.11879
  1715.0        1.13025
  1715.5        1.13308
  1716.0        1.12741
  1716.5        1.13367
  1717.0        1.16959
  1717.5        1.21062
  1718.0        1.21742
  1718.5        1.33814
  1719.0        1.53019
  1719.5        1.45976
  1720.0        1.48548
  1720.5        25.9765
  1721.0        50.6549
  1721.5        26.9135
  1722.0        3.17605
  1722.5        1.78552
  1723.0        1.28632
  1723.5         2.2715
  1724.0        17.6025
  1724.5        70.7182
  1725.0       102.2989
  1725.5        46.4669
  1726.0        4.12642
  1726.5        2.12194
  1727.0         1.1158
  1727.5        5.54073
  1728.0        17.2338
  1728.5        19.5948
  1729.0        7.92133
  1729.5        2.53962
  1730.0        8.36091
  1730.5        11.3721
  1731.0        5.38355
  1731.5        1.09477
  1732.0        1.10482
  1732.5        24.8138
  1733.0         56.377
  1733.5        32.8841
  1734.0        4.07525
  1734.5       10.04158
  1735.0        21.5322
  1735.5        25.9912
  1736.0        27.8848
  1736.5        13.1377
  1737.0         1.2398
  1737.5        5.36302
  1738.0        64.9924
  1738.5        133.586
  1739.0        85.9937
  1739.5        14.9762
  1740.0        1.08183
  1740.5        1.08435
  1741.0        1.05826
  1741.5        1.04693
  1742.0        14.7429
  1742.5        37.4007
  1743.0        30.7659
  1743.5        8.76751
  1744.0        2.76647
  1744.5        59.9543
  1745.0        124.528
  1745.5        63.7428
  1746.0        2.46278
  1746.5        1.01863
  1747.0       0.978058
  1747.5        1.01975
  1748.0        1.07561
  1748.5        1.09303
  1749.0        1.10108
  1749.5        3.91292
  1750.0        27.5011
  1750.5        48.8526
  1751.0        26.5217
  1751.5        3.30416
  1752.0         1.8904
  1752.5         8.1075
  1753.0        12.8685
  1753.5        6.65977
  1754.0        1.24722
  1754.5        1.06471
  1755.0        1.02605
  1755.5        1.03948
  1756.0        1.06371
  1756.5        1.04155
  1757.0         1.0082
  1757.5        1.01306
  1758.0        1.05325
  1758.5         1.0785
  1759.0        1.08195
  1759.5        1.08157
  1760.0        1.07754
  1760.5        1.05729
  1761.0        1.03653
  1761.5        1.05226
  1762.0        1.05505
  1762.5         1.0303
  1763.0        1.02236
  1763.5        1.04714
  1764.0        1.64547
  1764.5        64.3784
  1765.0        241.339
  1765.5        233.293
  1766.0        85.8472
  1766.5         51.815
  1767.0        109.335
  1767.5        79.3853
  1768.0        20.0532
  1768.5        5.86172
  1769.0        11.5424
  1769.5        28.0643
  1770.0        36.5069
  1770.5        15.9982
  1771.0        1.01686
  1771.5        1.15996
  1772.0        1.94827
  1772.5        3.95289
  1773.0        9.49887
  1773.5        12.0847
  1774.0        5.04205
  1774.5       0.977948
  1775.0        1.01669
  1775.5        1.00768
  1776.0        1.06949
  1776.5        1.30162
  1777.0        2.35198
  1777.5        3.78824
  1778.0        3.19441
  1778.5        1.42059
  1779.0       0.910089
  1779.5       0.988768
  1780.0        1.03436
  1780.5        28.1584
  1781.0         52.409
  1781.5        32.9957
  1782.0         8.2559
  1782.5        1.59964
  1783.0         2.0485
  1783.5        1.52444
  1784.0       0.977882
  1784.5       0.945954
  1785.0        1.10785
  1785.5        1.25004
  1786.0        1.03679
  1786.5       0.950836
  1787.0        2.26832
  1787.5       104.9024
  1788.0        233.252
  1788.5        116.639
  1789.0        5.17298
  1789.5        1.09418
  1790.0       0.997295
  1790.5       0.919321
  1791.0       0.890368
  1791.5       0.924639
  1792.0       0.922826
  1792.5        2.38848
  1793.0        38.6263
  1793.5        66.3981
  1794.0        30.1338
  1794.5         1.4826
  1795.0       0.922818
  1795.5       0.925428
  1796.0        0.92913
  1796.5       0.888709
  1797.0       0.878291
  1797.5       0.898813
  1798.0       0.909586
  1798.5        15.1325
  1799.0        144.569
  1799.5        199.591
  1800.0        58.3507
  1800.5       0.773794
  1801.0       0.644656
  1801.5       0.658201
  1802.0        0.70561
  1802.5       0.736105
  1803.0       0.821757
  1803.5       0.821474
  1804.0       0.840555
  1804.5       0.904672
  1805.0       0.907195
  1805.5       0.787393
  1806.0        5.38006
  1806.5        17.7112
  1807.0        34.5423
  1807.5        11.3289
  1808.0       0.808293
  1808.5       0.861531
  1809.0       0.839324
  1809.5       0.840713
  1810.0       0.787011
  1810.5       0.649887
  1811.0        5.64731
  1811.5        56.1976
  1812.0        77.1298
  1812.5        16.9552
  1813.0       0.616775
  1813.5        0.70994
  1814.0       0.831456
  1814.5       0.848697
  1815.0       0.710682
  1815.5       0.581668
  1816.0       0.583684
  1816.5       0.663736
  1817.0       0.742539
  1817.5       0.775506
  1818.0       0.745012
  1818.5       0.669646
  1819.0       0.677103
  1819.5       0.651217
  1820.0       0.534816
  1820.5        1.13975
  1821.0        6.14677
  1821.5        4.13148
  1822.0       0.746091
  1822.5       0.536692
  1823.0       0.691346
  1823.5       0.847633
  1824.0       0.907814
  1824.5        4.48062
  1825.0        25.8662
  1825.5        39.4314
  1826.0        7.42331
  1826.5       0.599537
  1827.0       0.682046
  1827.5       0.767311
  1828.0       0.813073
  1828.5       0.622623
  1829.0       0.610058
  1829.5       0.740736
  1830.0       0.614694
  1830.5        0.62911
  1831.0       0.895812
  1831.5        1.28152
  1832.0        1.27255
  1832.5       0.838734
  1833.0       0.971128
  1833.5        1.11984
  1834.0       0.620137
  1834.5        1.05736
  1835.0       0.890524
  1835.5        1.31275
  1836.0       0.873645
  1836.5       0.935317
  1837.0         1.3379
