# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1535.0      1.41878
  1535.5      1.41873
  1536.0      1.42028
  1536.5      1.42191
  1537.0      1.42439
  1537.5        1.429
  1538.0      1.43764
  1538.5      1.78217
  1539.0      40.8602
  1539.5      83.5157
  1540.0      43.7214
  1540.5      3.37002
  1541.0      1.65903
  1541.5      1.50314
  1542.0      1.44317
  1542.5         60.5
  1543.0      163.413
  1543.5      143.625
  1544.0      42.1057
  1544.5      1.74503
  1545.0      1.41422
  1545.5      3.38818
  1546.0      6.74377
  1546.5      6.13898
  1547.0      4.60364
  1547.5      4.88915
  1548.0      3.02117
  1548.5      1.41353
  1549.0      1.43332
  1549.5      12.0183
  1550.0      25.2184
  1550.5       36.355
  1551.0      47.9504
  1551.5      30.7642
  1552.0      11.6027
  1552.5      5.09025
  1553.0      2.41986
  1553.5      45.6158
  1554.0      120.004
  1554.5      111.408
  1555.0      41.7135
  1555.5      6.09936
  1556.0      1.60439
  1556.5      16.3315
  1557.0      32.0034
  1557.5      16.7668
  1558.0      1.80963
  1558.5      1.39131
  1559.0      31.5504
  1559.5      98.8538
  1560.0     104.1536
  1560.5      36.5256
  1561.0      1.38657
  1561.5      1.38607
  1562.0      1.38972
  1562.5      28.5468
  1563.0      65.3699
  1563.5      44.7533
  1564.0      9.21979
  1564.5      3.21654
  1565.0      93.3878
  1565.5      192.599
  1566.0     104.2348
  1566.5       8.4845
  1567.0      1.37501
  1567.5      1.37247
  1568.0      1.36827
  1568.5      1.36174
  1569.0      1.35171
  1569.5      15.5899
  1570.0      44.9739
  1570.5       44.917
  1571.0       15.457
  1571.5      1.27934
  1572.0      1.27255
  1572.5       1.2709
  1573.0       1.2742
  1573.5      1.28258
  1574.0      1.29655
  1574.5      1.31574
  1575.0       1.3774
  1575.5      3.55337
  1576.0      5.82369
  1576.5      3.66532
  1577.0      1.42626
  1577.5      3.64881
  1578.0      7.81252
  1578.5      7.03764
  1579.0      2.92176
  1579.5      1.29818
  1580.0      1.30336
  1580.5      1.30885
  1581.0       1.3144
  1581.5       1.3197
  1582.0       1.5846
  1582.5      82.2361
  1583.0      324.601
  1583.5      409.956
  1584.0      194.898
  1584.5      115.838
  1585.0      135.793
  1585.5      53.7102
  1586.0      7.35279
  1586.5      32.3916
  1587.0      52.2715
  1587.5       24.593
  1588.0      1.46356
  1588.5      2.27126
  1589.0      7.43814
  1589.5       14.257
  1590.0      12.3229
  1590.5      4.61247
  1591.0      2.03064
  1591.5      2.89348
  1592.0      2.59785
  1592.5      2.99228
  1593.0      4.25803
  1593.5      3.68057
  1594.0      1.99665
  1594.5      1.32805
  1595.0      1.32756
  1595.5      1.32679
  1596.0      1.36045
  1596.5      23.8766
  1597.0       73.406
  1597.5      76.6864
  1598.0      26.9093
  1598.5      1.31271
  1599.0      1.30284
  1599.5      1.29128
  1600.0      1.27754
  1600.5      1.26284
  1601.0      1.25626
  1601.5      1.26604
  1602.0      1.55961
  1602.5      137.491
  1603.0      302.036
  1603.5      167.652
  1604.0      16.3749
  1604.5      1.36789
  1605.0      1.34779
  1605.5      1.46497
  1606.0      1.51456
  1606.5      1.36297
  1607.0      3.13915
  1607.5      60.2372
  1608.0      118.705
  1608.5      58.3122
  1609.0      2.04419
  1609.5      1.24325
  1610.0      1.24641
  1610.5      1.25068
  1611.0      1.25592
  1611.5      1.26133
  1612.0      34.8311
  1612.5      204.023
  1613.0      311.145
  1613.5      135.311
  1614.0       1.3205
  1614.5      1.28653
  1615.0      1.28681
  1615.5      1.28686
  1616.0      1.28703
  1616.5      1.28672
  1617.0      1.28666
  1617.5      1.28685
  1618.0      1.28659
  1618.5      3.37824
  1619.0      49.5005
  1619.5      94.4941
  1620.0      45.8997
  1620.5        1.624
  1621.0      1.31336
  1621.5      1.30187
  1622.0      1.29152
  1622.5      2.83499
  1623.0      109.305
  1623.5      225.752
  1624.0      119.271
  1624.5      7.96641
  1625.0      1.56838
  1625.5      1.43475
  1626.0      1.33265
  1626.5       2.0568
  1627.0      2.91468
  1627.5      2.58852
  1628.0      2.24165
  1628.5      1.72236
  1629.0      1.27547
  1629.5      3.30539
  1630.0      7.02215
  1630.5      6.48658
  1631.0      19.8443
  1631.5      46.5214
  1632.0      39.0225
  1632.5      11.2675
  1633.0      1.25769
  1633.5     10.09408
  1634.0      23.1346
  1634.5      60.4667
  1635.0     104.5063
  1635.5      72.6957
  1636.0      24.9691
  1636.5      7.74514
  1637.0      1.54572
  1637.5      1.24363
  1638.0      8.54085
  1638.5      41.6119
  1639.0      60.4211
  1639.5      26.2697
  1640.0      1.23368
  1640.5       1.8692
  1641.0      16.7673
  1641.5      31.3877
  1642.0      15.8395
  1642.5      1.42898
  1643.0      1.21058
  1643.5      38.8327
  1644.0      108.149
  1644.5     104.5487
  1645.0      41.3943
  1645.5      6.37229
  1646.0      1.22067
  1646.5      1.27516
  1647.0       18.659
  1647.5      64.8217
  1648.0      74.4649
  1648.5       28.378
  1649.0       1.2563
  1649.5      42.1311
  1650.0      120.277
  1650.5      111.916
  1651.0      33.9874
  1651.5      1.21448
  1652.0      1.22719
  1652.5         1.23
  1653.0      1.22457
  1653.5      1.20755
  1654.0      1.20939
  1654.5      5.29399
  1655.0      32.7098
  1655.5      52.9966
  1656.0      24.2861
  1656.5       1.2282
  1657.0      1.21812
  1657.5      1.22676
  1658.0       3.6866
  1658.5      6.88539
  1659.0      4.88043
  1659.5      1.79864
  1660.0      1.30057
  1660.5      5.82762
  1661.0      11.5517
  1661.5      7.88699
  1662.0      2.29267
  1662.5      1.21167
  1663.0      1.21515
  1663.5      1.21601
  1664.0      1.21589
  1664.5      1.21144
  1665.0      1.18107
  1665.5      1.12755
  1666.0      1.12222
  1666.5      1.15649
  1667.0      1.18389
  1667.5      1.19969
  1668.0      3.27955
  1668.5      130.865
  1669.0      353.934
  1669.5      318.035
  1670.0      112.284
  1670.5      94.2074
  1671.0      141.929
  1671.5      62.5443
  1672.0        3.816
  1672.5      18.7668
  1673.0      41.8982
  1673.5       39.471
  1674.0      13.6398
  1674.5      1.28782
  1675.0      3.27993
  1675.5      6.74351
  1676.0      11.9395
  1676.5      14.4087
  1677.0      6.81919
  1677.5      1.18019
  1678.0      1.18429
  1678.5      1.22791
  1679.0      1.50568
  1679.5      2.65796
  1680.0      4.16628
  1680.5      3.74676
  1681.0      1.97658
  1681.5      1.18639
  1682.0      1.18918
  1682.5      1.18917
  1683.0      1.54745
  1683.5      42.8811
  1684.0      86.5412
  1684.5      47.0583
  1685.0      4.18326
  1685.5      1.50151
  1686.0      1.18456
  1686.5      1.18064
  1687.0       1.1717
  1687.5      1.16902
  1688.0      1.18379
  1688.5      1.30794
  1689.0      1.43843
  1689.5      26.9905
  1690.0      174.902
  1690.5      272.142
  1691.0      121.164
  1691.5      1.34715
  1692.0      1.17342
  1692.5      1.17082
  1693.0       1.1719
  1693.5      1.16814
  1694.0       1.1625
  1694.5      2.45983
  1695.0      57.3315
  1695.5      114.541
  1696.0      57.5043
  1696.5      2.47041
  1697.0      1.16159
  1697.5      1.15411
  1698.0      1.16073
  1698.5      1.16378
  1699.0      1.16264
  1699.5      1.15862
  1700.0      28.1109
  1700.5      187.661
  1701.0      296.693
  1701.5      132.568
  1702.0       1.2776
  1702.5      1.15181
  1703.0      1.15003
  1703.5       1.1511
  1704.0      1.15281
  1704.5      1.15242
  1705.0      1.16289
  1705.5      1.17709
  1706.0      1.16387
  1706.5      1.15776
  1707.0      12.0631
  1707.5      56.7299
  1708.0      80.0864
  1708.5      33.5663
  1709.0      1.12407
  1709.5      1.13939
  1710.0      1.14214
  1710.5      1.13945
  1711.0      1.14144
  1711.5      22.4455
  1712.0      132.518
  1712.5      203.002
  1713.0      88.7821
  1713.5      1.26914
  1714.0      1.12104
  1714.5      1.11799
  1715.0      1.13006
  1715.5      1.13305
  1716.0       1.1269
  1716.5      1.13342
  1717.0      1.16959
  1717.5      1.21063
  1718.0      1.21743
  1718.5      1.33819
  1719.0      1.53026
  1719.5      1.45986
  1720.0      1.48581
  1720.5      25.9948
  1721.0      51.6073
  1721.5      27.5049
  1722.0      3.17997
  1722.5      1.78578
  1723.0      1.28662
  1723.5      2.28796
  1724.0      17.7653
  1724.5      72.3508
  1725.0     103.0576
  1725.5      46.4803
  1726.0      4.14034
  1726.5      2.12573
  1727.0      1.11577
  1727.5      5.54333
  1728.0      17.2562
  1728.5      19.7559
  1729.0      7.99611
  1729.5      2.54125
  1730.0      8.36327
  1730.5      11.3758
  1731.0      5.38421
  1731.5      1.09427
  1732.0       1.1044
  1732.5      25.5413
  1733.0      56.6782
  1733.5      32.9017
  1734.0      4.07844
  1734.5     10.04972
  1735.0      21.5896
  1735.5      26.3538
  1736.0      28.3812
  1736.5       13.428
  1737.0      1.24111
  1737.5      5.36644
  1738.0      65.1117
  1738.5      133.818
  1739.0      86.0837
  1739.5      15.1427
  1740.0      1.08091
  1740.5      1.08418
  1741.0      1.05643
  1741.5      1.04443
  1742.0      14.8361
  1742.5      37.4334
  1743.0      30.8181
  1743.5      8.77528
  1744.0      2.77422
  1744.5      61.5583
  1745.0      125.714
  1745.5      63.7745
  1746.0      2.46536
  1746.5      1.01556
  1747.0      0.97291
  1747.5      1.01714
  1748.0      1.07494
  1748.5      1.09294
  1749.0      1.10094
  1749.5      3.91934
  1750.0      27.5391
  1750.5      48.9937
  1751.0      26.6977
  1751.5      3.38232
  1752.0      1.90166
  1752.5      8.12656
  1753.0      12.9187
  1753.5      6.66613
  1754.0      1.24732
  1754.5      1.06453
  1755.0      1.02343
  1755.5       1.0363
  1756.0      1.06337
  1756.5      1.03971
  1757.0      1.00421
  1757.5      1.00908
  1758.0      1.05232
  1758.5      1.07836
  1759.0      1.08185
  1759.5      1.08146
  1760.0      1.07737
  1760.5      1.05691
  1761.0      1.03378
  1761.5      1.05053
  1762.0      1.05412
  1762.5      1.02746
  1763.0      1.01914
  1763.5      1.04587
  1764.0      1.64654
  1764.5      64.5843
  1765.0      243.378
  1765.5      252.774
  1766.0      95.8277
  1766.5      52.9336
  1767.0      110.218
  1767.5      79.8067
  1768.0      20.2117
  1768.5      5.91872
  1769.0      11.6372
  1769.5      28.6126
  1770.0      37.6031
  1770.5      16.3932
  1771.0      1.01277
  1771.5      1.15994
  1772.0      1.95221
  1772.5      3.98248
  1773.0      9.56589
  1773.5      12.2788
  1774.0      5.32449
  1774.5     0.972849
  1775.0      1.01491
  1775.5      1.00524
  1776.0      1.06882
  1776.5      1.31266
  1777.0      2.37151
  1777.5      3.82425
  1778.0      3.24352
  1778.5      1.45336
  1779.0     0.899772
  1779.5     0.985099
  1780.0      1.03298
  1780.5      28.4803
  1781.0      56.2063
  1781.5      36.3327
  1782.0      8.43206
  1782.5      1.60519
  1783.0      2.05831
  1783.5      1.53365
  1784.0     0.971922
  1784.5     0.941434
  1785.0      1.12895
  1785.5      1.26473
  1786.0      1.03411
  1786.5     0.943133
  1787.0      2.36093
  1787.5      109.894
  1788.0       237.29
  1788.5      119.418
  1789.0      5.36188
  1789.5      1.09338
  1790.0     0.994841
  1790.5     0.906655
  1791.0     0.876987
  1791.5     0.913916
  1792.0      0.91249
  1792.5      2.52583
  1793.0        41.72
  1793.5      74.9865
  1794.0      34.7473
  1794.5      1.51295
  1795.0     0.912383
  1795.5     0.912411
  1796.0      0.91609
  1796.5     0.875955
  1797.0     0.861329
  1797.5     0.890254
  1798.0     0.895522
  1798.5      16.0775
  1799.0      148.311
  1799.5      215.613
  1800.0      72.9161
  1800.5     0.780542
  1801.0     0.617749
  1801.5     0.630304
  1802.0     0.674266
  1802.5     0.709973
  1803.0     0.805692
  1803.5      0.80283
  1804.0     0.817008
  1804.5     0.887575
  1805.0     0.896047
  1805.5     0.764687
  1806.0      7.28454
  1806.5      24.6467
  1807.0      42.3066
  1807.5      14.3165
  1808.0     0.787778
  1808.5     0.842514
  1809.0     0.811803
  1809.5      0.81762
  1810.0     0.762917
  1810.5     0.613159
  1811.0      8.57158
  1811.5      71.8411
  1812.0     102.8749
  1812.5      26.5259
  1813.0     0.579418
  1813.5     0.672651
  1814.0     0.808517
  1814.5     0.824481
  1815.0     0.668167
  1815.5     0.536824
  1816.0      0.53417
  1816.5     0.619597
  1817.0     0.697179
  1817.5     0.741861
  1818.0      0.71255
  1818.5     0.621283
  1819.0     0.633296
  1819.5      0.60705
  1820.0     0.481178
  1820.5      2.17879
  1821.0      11.0759
  1821.5      7.85196
  1822.0      1.04543
  1822.5     0.477738
  1823.0     0.644415
  1823.5     0.814951
  1824.0     0.879053
  1824.5      5.25297
  1825.0      35.0037
  1825.5       57.952
  1826.0      12.1309
  1826.5     0.610239
  1827.0     0.673578
  1827.5     0.765776
  1828.0     0.908608
  1828.5     0.728933
  1829.0     0.644266
  1829.5      0.82823
  1830.0     0.613216
  1830.5     0.688752
  1831.0      1.30973
  1831.5      1.89622
  1832.0      1.67422
  1832.5      1.00003
  1833.0      1.31124
  1833.5      1.35202
  1834.0     0.550084
  1834.5      1.49751
  1835.0      1.67539
  1835.5      3.02922
  1836.0      1.81808
  1836.5      1.81026
  1837.0      3.03902
  1837.5      1.25077
  1838.0     0.726172
  1838.5     0.509363
  1839.0     0.476551
  1839.5      7.15854
  1840.0       2.6374
  1840.5      6.06858
  1841.0      3.12341
  1841.5     0.471791
  1842.0     0.515121
  1842.5     0.661138
  1843.0      4.63945
  1843.5      6.88993
  1844.0      3.21956
  1844.5     0.642354
  1845.0        2.103
  1845.5       23.585
  1846.0       29.275
  1846.5      4.69561
  1847.0       0.5464
  1847.5     0.494017
  1848.0     0.517301
  1848.5     0.543114
  1849.0     0.498817
  1849.5      1.08478
  1850.0      6.29732
  1850.5      5.03907
  1851.0      3.83677
  1851.5     0.656139
  1852.0       25.777
  1852.5      33.8414
  1853.0      6.12454
  1853.5      1.07642
  1854.0     0.558401
  1854.5     0.505775
  1855.0     0.654372
  1855.5      3.61872
  1856.0       4.8466
  1856.5       1.2998
  1857.0     0.591822
  1857.5     0.549766
  1858.0      4.34624
  1858.5      14.1523
  1859.0      9.24309
  1859.5      1.41073
  1860.0       0.6177
  1860.5     0.611645
  1861.0     0.606167
  1861.5     0.621584
  1862.0     0.699791
  1862.5     0.691624
  1863.0     0.654176
  1863.5     0.616444
  1864.0     0.619106
  1864.5     0.660303
  1865.0     0.624627
  1865.5     0.650263
  1866.0     0.721634
  1866.5     0.691105
  1867.0     0.631717
  1867.5      0.70321
  1868.0     0.733613
  1868.5     0.610475
  1869.0      0.53152
  1869.5      0.66033
  1870.0     0.696311
  1870.5      0.71717
  1871.0     0.737514
  1871.5     0.713023
  1872.0     0.619089
  1872.5     0.806267
  1873.0     0.859247
  1873.5     0.818735
  1874.0      7.10653
  1874.5      47.0684
  1875.0      20.9862
  1875.5      1.38375
  1876.0     10.21728
  1876.5      13.9347
  1877.0      3.06457
  1877.5      1.52143
  1878.0      1.04576
  1878.5      2.01945
  1879.0       9.2882
  1879.5      17.2984
  1880.0       12.416
  1880.5      1.81017
  1881.0     0.692203
  1881.5      0.71377
  1882.0      1.03386
  1882.5      1.56056
  1883.0      3.52811
  1883.5      4.85941
  1884.0      1.62629
  1884.5     0.983193
  1885.0     0.644943
  1885.5     0.712744
  1886.0     0.706999
  1886.5     0.728169
  1887.0     0.854521
  1887.5     0.994481
  1888.0      1.83177
  1888.5      2.94834
  1889.0      2.19413
  1889.5     0.943316
  1890.0     0.846544
  1890.5     0.947278
  1891.0      11.9114
  1891.5      22.7126
  1892.0      6.45668
  1892.5      0.85358
  1893.0     0.662108
  1893.5     0.758553
  1894.0     0.876236
  1894.5      1.01006
  1895.0      1.06369
  1895.5      0.87751
  1896.0     0.792644
  1896.5     0.786788
  1897.0     0.712152
  1897.5     0.812023
  1898.0        1.217
  1898.5      24.4007
  1899.0      19.6526
  1899.5      3.79375
  1900.0       1.0611
  1900.5     0.915532
  1901.0     0.810699
  1901.5     0.773161
  1902.0     0.728147
  1902.5     0.852983
  1903.0      1.06097
  1903.5     0.869529
  1904.0      4.61582
  1904.5      16.2405
  1905.0      8.22028
  1905.5      1.81001
  1906.0     0.984823
  1906.5      1.03219
  1907.0      1.05535
  1907.5     0.825284
  1908.0     0.755717
  1908.5     0.814233
  1909.0     0.917016
  1909.5     0.857167
  1910.0     0.814056
  1910.5      4.80145
  1911.0      30.3574
  1911.5      25.3084
  1912.0      20.2539
  1912.5     0.868099
  1913.0     0.852286
  1913.5      1.12591
  1914.0      1.12182
  1914.5     0.926797
  1915.0     0.868716
  1915.5     0.795777
  1916.0     0.990051
  1916.5      1.05853
  1917.0     0.947172
  1917.5     0.848734
  1918.0     0.841998
  1918.5      5.70787
  1919.0      23.8961
  1919.5       16.543
  1920.0      2.35902
  1920.5      1.32267
  1921.0       1.3361
  1921.5      1.05489
  1922.0     0.823952
  1922.5     0.845644
