# Atmospheric transmission in the optical: 310-1100nm
# 1.0mm H2O,  sec z = 2.0
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# Wavelength tr_1020
#     [nm]         

     910.2400      0.7695433    
     910.2599      0.8903278    
     910.2800      0.8839145    
     910.2999      0.8373803    
     910.3200      0.8996007    
     910.3400      0.9696957    
     910.3600      0.9888670    
     910.3799      0.9901701    
     910.4000      0.9883803    
     910.4200      0.9929569    
     910.4399      0.9973589    
     910.4600      0.9985644    
     910.4800      0.9988678    
     910.5000      0.9990499    
     910.5200      0.9989523    
     910.5400      0.9986232    
     910.5599      0.9989434    
     910.5800      0.9994476    
     910.6000      0.9995360    
     910.6200      0.9993172    
     910.6400      0.9990634    
     910.6600      0.9987428    
     910.6800      0.9981373    
     910.7000      0.9972205    
     910.7200      0.9944720    
     910.7399      0.9824052    
     910.7600      0.9244154    
     910.7800      0.8072863    
     910.8000      0.8150408    
     910.8199      0.9317650    
     910.8400      0.9761011    
     910.8600      0.9648772    
     910.8799      0.9614683    
     910.9000      0.9752505    
     910.9200      0.9585795    
     910.9400      0.9056963    
     910.9600      0.8523840    
     910.9800      0.8538550    
     910.9999      0.9031235    
     911.0200      0.9594787    
     911.0400      0.9610206    
     911.0600      0.9271013    
     911.0800      0.8896631    
     911.1000      0.9237781    
     911.1200      0.9776952    
     911.1400      0.9946498    
     911.1600      0.9975576    
     911.1799      0.9976434    
     911.2000      0.9980601    
     911.2200      0.9990959    
     911.2400      0.9993674    
     911.2599      0.9981693    
     911.2800      0.9933937    
     911.3000      0.9905531    
     911.3199      0.9956339    
     911.3400      0.9992248    
     911.3600      0.9999180    
     911.3800      0.9999931    
     911.4000      0.9999095    
     911.4200      0.9991035    
     911.4399      0.9975662    
     911.4600      0.9981588    
     911.4800      0.9993434    
     911.5000      0.9984951    
     911.5200      0.9930477    
     911.5400      0.9852936    
     911.5600      0.9892424    
     911.5800      0.9966249    
     911.6000      0.9986025    
     911.6199      0.9982938    
     911.6400      0.9985740    
     911.6600      0.9976760    
     911.6800      0.9951909    
     911.7000      0.9960401    
     911.7200      0.9984583    
     911.7400      0.9987185    
     911.7599      0.9972089    
     911.7800      0.9908816    
     911.8000      0.9707462    
     911.8200      0.9634594    
     911.8400      0.9842323    
     911.8600      0.9951730    
     911.8799      0.9950984    
     911.9000      0.9904996    
     911.9199      0.9736106    
     911.9400      0.9558472    
     911.9600      0.9623131    
     911.9800      0.9678944    
     912.0000      0.9696757    
     912.0200      0.9471411    
     912.0400      0.8725516    
     912.0599      0.8662968    
     912.0800      0.9338575    
     912.1000      0.9255290    
     912.1200      0.7838731    
     912.1400      0.6396345    
     912.1600      0.7610976    
     912.1799      0.9256107    
     912.2000      0.9783881    
     912.2200      0.9898351    
     912.2400      0.9926668    
     912.2600      0.9931563    
     912.2800      0.9948027    
     912.3000      0.9951192    
     912.3199      0.9927303    
     912.3400      0.9941098    
     912.3599      0.9973427    
     912.3800      0.9988012    
     912.4000      0.9992189    
     912.4200      0.9993489    
     912.4400      0.9994259    
     912.4600      0.9994350    
     912.4800      0.9994150    
     912.4999      0.9995108    
     912.5200      0.9995890    
     912.5400      0.9996151    
     912.5600      0.9994883    
     912.5800      0.9990430    
     912.6000      0.9971234    
     912.6199      0.9878401    
     912.6400      0.9711314    
     912.6600      0.9621153    
     912.6800      0.9598644    
     912.7000      0.9726603    
     912.7200      0.9751089    
     912.7400      0.9756413    
     912.7599      0.9890790    
     912.7800      0.9973853    
     912.7999      0.9986126    
     912.8200      0.9982793    
     912.8400      0.9989753    
     912.8600      0.9993901    
     912.8800      0.9982015    
     912.9000      0.9940400    
     912.9200      0.9928042    
     912.9399      0.9947962    
     912.9600      0.9939381    
     912.9800      0.9932827    
     913.0000      0.9823913    
     913.0200      0.9492508    
     913.0400      0.9416599    
     913.0599      0.9650741    
     913.0800      0.9430818    
     913.1000      0.8740419    
     913.1200      0.8749927    
     913.1400      0.9499254    
     913.1600      0.9766362    
     913.1800      0.9776945    
     913.2000      0.9655185    
     913.2200      0.9078110    
     913.2399      0.8775309    
     913.2600      0.9178598    
     913.2800      0.8768139    
     913.3000      0.7268731    
     913.3200      0.7375037    
     913.3400      0.8929416    
     913.3600      0.9680209    
     913.3799      0.9832875    
     913.4000      0.9893026    
     913.4200      0.9934133    
     913.4400      0.9932637    
     913.4600      0.9830639    
     913.4800      0.9488409    
     913.4999      0.9343173    
     913.5200      0.9700743    
     913.5399      0.9924693    
     913.5600      0.9965762    
     913.5800      0.9968784    
     913.6000      0.9966175    
     913.6200      0.9949113    
     913.6400      0.9841534    
     913.6600      0.9437345    
     913.6799      0.9082836    
     913.7000      0.9324265    
     913.7200      0.9394410    
     913.7400      0.9428759    
     913.7599      0.9588619    
     913.7800      0.9699389    
     913.8000      0.9731982    
     913.8199      0.9338609    
     913.8400      0.8330069    
     913.8600      0.8122408    
     913.8800      0.8209118    
     913.9000      0.7016866    
     913.9200      0.7190450    
     913.9399      0.8209811    
     913.9600      0.8467651    
     913.9799      0.9213013    
     914.0000      0.9774214    
     914.0200      0.9916829    
     914.0400      0.9951142    
     914.0600      0.9965595    
     914.0800      0.9972053    
     914.1000      0.9976534    
     914.1199      0.9982104    
     914.1400      0.9984279    
     914.1600      0.9983881    
     914.1800      0.9984715    
     914.2000      0.9965767    
     914.2200      0.9916359    
     914.2400      0.9916949    
     914.2599      0.9923908    
     914.2800      0.9799233    
     914.3000      0.9717883    
     914.3200      0.9823442    
     914.3400      0.9835939    
     914.3600      0.9817960    
     914.3799      0.9898272    
     914.4000      0.9964009    
     914.4199      0.9987171    
     914.4400      0.9995068    
     914.4600      0.9994925    
     914.4800      0.9972412    
     914.5000      0.9887597    
     914.5200      0.9822542    
     914.5400      0.9891033    
     914.5599      0.9902205    
     914.5800      0.9813125    
     914.6000      0.9786959    
     914.6200      0.9838584    
     914.6400      0.9698952    
     914.6600      0.9422109    
     914.6800      0.9523539    
     914.7000      0.9659734    
     914.7200      0.9790480    
     914.7400      0.9938712    
     914.7600      0.9983511    
     914.7800      0.9981278    
     914.8000      0.9931617    
     914.8199      0.9886189    
     914.8400      0.9907554    
     914.8599      0.9896736    
     914.8800      0.9921061    
     914.9000      0.9956200    
     914.9200      0.9919495    
     914.9400      0.9906145    
     914.9600      0.9939064    
     914.9800      0.9975348    
     914.9999      0.9993791    
     915.0200      0.9982745    
     915.0400      0.9943684    
     915.0600      0.9936007    
     915.0800      0.9944959    
     915.1000      0.9857855    
     915.1199      0.9794670    
     915.1400      0.9882960    
     915.1600      0.9963781    
     915.1800      0.9982659    
     915.2000      0.9962342    
     915.2200      0.9821252    
     915.2400      0.9407629    
     915.2599      0.9246379    
     915.2800      0.9625533    
     915.2999      0.9809920    
     915.3200      0.9730796    
     915.3400      0.9753572    
     915.3600      0.9883966    
     915.3800      0.9892445    
     915.4000      0.9678784    
     915.4200      0.9379668    
     915.4399      0.9365563    
     915.4600      0.9407559    
     915.4800      0.9246681    
     915.5000      0.8626522    
     915.5200      0.8370227    
     915.5400      0.8351457    
     915.5599      0.7893718    
     915.5800      0.8315211    
     915.6000      0.9407908    
     915.6200      0.9838626    
     915.6400      0.9912044    
     915.6600      0.9906913    
     915.6800      0.9898309    
     915.7000      0.9900083    
     915.7200      0.9860575    
     915.7399      0.9679707    
     915.7600      0.8884823    
     915.7800      0.7048144    
     915.8000      0.5807741    
     915.8200      0.6061695    
     915.8400      0.7508896    
     915.8600      0.8829661    
     915.8799      0.9446881    
     915.9000      0.9686006    
     915.9200      0.9531530    
     915.9400      0.9482092    
     915.9600      0.9772052    
     915.9800      0.9934420    
     915.9999      0.9962186    
     916.0200      0.9959136    
     916.0400      0.9957410    
     916.0600      0.9963025    
     916.0800      0.9976525    
     916.1000      0.9972902    
     916.1200      0.9968160    
     916.1400      0.9979061    
     916.1600      0.9987655    
     916.1799      0.9982708    
     916.2000      0.9953008    
     916.2200      0.9828519    
     916.2400      0.9507667    
     916.2600      0.9259039    
     916.2800      0.9551948    
     916.3000      0.9788561    
     916.3199      0.9567836    
     916.3400      0.9280269    
     916.3600      0.9546915    
     916.3800      0.9878736    
     916.4000      0.9969819    
     916.4200      0.9986352    
     916.4399      0.9984763    
     916.4600      0.9955509    
     916.4800      0.9884933    
     916.5000      0.9775326    
     916.5200      0.9787840    
     916.5400      0.9919809    
     916.5600      0.9976771    
     916.5800      0.9971120    
     916.6000      0.9916049    
     916.6199      0.9771786    
     916.6400      0.9668790    
     916.6600      0.9703824    
     916.6800      0.9791991    
     916.7000      0.9896505    
     916.7200      0.9932765    
     916.7400      0.9972283    
     916.7599      0.9994715    
     916.7800      0.9998031    
     916.8000      0.9998720    
     916.8200      0.9999689    
     916.8400      0.9999212    
     916.8600      0.9996643    
     916.8799      0.9995410    
     916.9000      0.9995741    
     916.9199      0.9991458    
     916.9400      0.9968129    
     916.9600      0.9884354    
     916.9800      0.9795313    
     917.0000      0.9814518    
     917.0200      0.9610800    
     917.0400      0.9213136    
     917.0599      0.9434853    
     917.0800      0.9828732    
     917.1000      0.9865365    
     917.1200      0.9707696    
     917.1400      0.9706725    
     917.1600      0.9754958    
     917.1800      0.9622418    
     917.2000      0.9705356    
     917.2200      0.9908316    
     917.2400      0.9980751    
     917.2600      0.9991839    
     917.2800      0.9983245    
     917.3000      0.9934110    
     917.3199      0.9884839    
     917.3400      0.9909467    
     917.3599      0.9920316    
     917.3800      0.9919912    
     917.4000      0.9873098    
     917.4200      0.9825320    
     917.4400      0.9862952    
     917.4600      0.9870292    
     917.4800      0.9644757    
     917.4999      0.9350656    
     917.5200      0.9139936    
     917.5400      0.8944328    
     917.5600      0.9368645    
     917.5800      0.9785932    
     917.6000      0.9830860    
     917.6200      0.9558309    
     917.6400      0.8472916    
     917.6600      0.7087950    
     917.6800      0.7591918    
     917.7000      0.8929889    
     917.7200      0.9528072    
     917.7400      0.9427916    
     917.7599      0.8751187    
     917.7800      0.8420210    
     917.7999      0.9254425    
     917.8199      0.9804920    
     917.8400      0.9874569    
     917.8600      0.9858850    
     917.8800      0.9825042    
     917.9000      0.9624115    
     917.9200      0.9033214    
     917.9399      0.8435360    
     917.9600      0.8958939    
     917.9800      0.9690329    
     918.0000      0.9923328    
     918.0200      0.9964384    
     918.0400      0.9968382    
     918.0600      0.9937770    
     918.0800      0.9790658    
     918.1000      0.9569352    
     918.1200      0.9680543    
     918.1400      0.9902584    
     918.1600      0.9944487    
     918.1800      0.9919609    
     918.2000      0.9944693    
     918.2200      0.9979779    
     918.2399      0.9985304    
     918.2599      0.9973880    
     918.2800      0.9972159    
     918.3000      0.9974434    
     918.3200      0.9945030    
     918.3400      0.9772886    
     918.3600      0.9320769    
     918.3799      0.9224128    
     918.4000      0.9676982    
     918.4200      0.9909335    
     918.4400      0.9905562    
     918.4600      0.9877287    
     918.4800      0.9932032    
     918.4999      0.9969633    
     918.5200      0.9967757    
     918.5400      0.9957179    
     918.5600      0.9938114    
     918.5800      0.9859750    
     918.6000      0.9771008    
     918.6200      0.9811605    
     918.6400      0.9855794    
     918.6600      0.9584122    
     918.6799      0.8823496    
     918.7000      0.8677408    
     918.7200      0.9133736    
     918.7400      0.8804856    
     918.7600      0.8803478    
     918.7800      0.9516110    
     918.8000      0.9878389    
     918.8199      0.9954837    
     918.8400      0.9972401    
     918.8600      0.9963809    
     918.8800      0.9906867    
     918.9000      0.9864012    
     918.9200      0.9915614    
     918.9399      0.9964095    
     918.9600      0.9953158    
     918.9800      0.9931150    
     919.0000      0.9954893    
     919.0200      0.9971610    
     919.0400      0.9975294    
     919.0600      0.9986075    
     919.0800      0.9989886    
