# Gemini GMOS-S OVI filter G0347
# Parallel beam at 4.12 degrees AOI

# Effective wavelength (nm):
683.5

# Wavelength Transmittance
#   (nm)         (%)
917.5  0.00017
917.6  0.00017
917.7  0.00017
917.8  0.00017
917.9  0.00017
918.0  0.00018
918.1  0.00018
918.2  0.00018
918.3  0.00018
918.4  0.00018
918.5  0.00018
918.6  0.00018
918.7  0.00019
918.8  0.00019
918.9  0.00019
919.0  0.00019
919.1  0.00019
919.2  0.00019
919.3  0.00020
919.4  0.00020
919.5  0.00020
919.6  0.00020
919.7  0.00020
919.8  0.00020
919.9  0.00021
920.0  0.00021
920.1  0.00021
920.2  0.00021
920.3  0.00021
920.4  0.00022
920.5  0.00022
920.6  0.00022
920.7  0.00022
920.8  0.00022
920.9  0.00023
921.0  0.00023
921.1  0.00023
921.2  0.00023
921.3  0.00023
921.4  0.00024
921.5  0.00024
921.6  0.00024
921.7  0.00024
921.8  0.00025
921.9  0.00025
922.0  0.00025
922.1  0.00025
922.2  0.00025
922.3  0.00026
922.4  0.00026
922.5  0.00026
922.6  0.00026
922.7  0.00027
922.8  0.00027
922.9  0.00027
923.0  0.00028
923.1  0.00028
923.2  0.00028
923.3  0.00028
923.4  0.00029
923.5  0.00029
923.6  0.00029
923.7  0.00029
923.8  0.00030
923.9  0.00030
924.0  0.00030
924.1  0.00031
924.2  0.00031
924.3  0.00031
924.4  0.00032
924.5  0.00032
924.6  0.00032
924.7  0.00033
924.8  0.00033
924.9  0.00033
925.0  0.00034
925.1  0.00034
925.2  0.00034
925.3  0.00035
925.4  0.00035
925.5  0.00035
925.6  0.00036
925.7  0.00036
925.8  0.00036
925.9  0.00037
926.0  0.00037
926.1  0.00037
926.2  0.00038
926.3  0.00038
926.4  0.00039
926.5  0.00039
926.6  0.00039
926.7  0.00040
926.8  0.00040
926.9  0.00040
927.0  0.00041
927.1  0.00041
927.2  0.00042
927.3  0.00042
927.4  0.00043
927.5  0.00043
927.6  0.00043
927.7  0.00044
927.8  0.00044
927.9  0.00045
928.0  0.00045
928.1  0.00045
928.2  0.00046
928.3  0.00046
928.4  0.00047
928.5  0.00047
928.6  0.00048
928.7  0.00048
928.8  0.00049
928.9  0.00049
929.0  0.00049
929.1  0.00050
929.2  0.00050
929.3  0.00051
929.4  0.00051
929.5  0.00052
929.6  0.00052
929.7  0.00053
929.8  0.00053
929.9  0.00054
930.0  0.00054
930.1  0.00055
930.2  0.00055
930.3  0.00055
930.4  0.00056
930.5  0.00056
930.6  0.00057
930.7  0.00057
930.8  0.00058
930.9  0.00058
931.0  0.00059
931.1  0.00059
931.2  0.00060
931.3  0.00060
931.4  0.00061
931.5  0.00061
931.6  0.00062
931.7  0.00062
931.8  0.00063
931.9  0.00063
932.0  0.00064
932.1  0.00064
932.2  0.00065
932.3  0.00065
932.4  0.00065
932.5  0.00066
932.6  0.00066
932.7  0.00067
932.8  0.00067
932.9  0.00068
933.0  0.00068
933.1  0.00069
933.2  0.00069
933.3  0.00070
933.4  0.00070
933.5  0.00071
933.6  0.00071
933.7  0.00071
933.8  0.00072
933.9  0.00072
934.0  0.00073
934.1  0.00073
934.2  0.00074
934.3  0.00074
934.4  0.00075
934.5  0.00075
934.6  0.00075
934.7  0.00076
934.8  0.00076
934.9  0.00077
935.0  0.00077
935.1  0.00078
935.2  0.00078
935.3  0.00078
935.4  0.00079
935.5  0.00079
935.6  0.00080
935.7  0.00080
935.8  0.00081
935.9  0.00081
936.0  0.00081
936.1  0.00082
936.2  0.00082
936.3  0.00083
936.4  0.00083
936.5  0.00083
936.6  0.00084
936.7  0.00084
936.8  0.00084
936.9  0.00085
937.0  0.00085
937.1  0.00086
937.2  0.00086
937.3  0.00086
937.4  0.00087
937.5  0.00087
937.6  0.00087
937.7  0.00088
937.8  0.00088
937.9  0.00088
938.0  0.00089
938.1  0.00089
938.2  0.00089
938.3  0.00090
938.4  0.00090
938.5  0.00090
938.6  0.00091
938.7  0.00091
938.8  0.00091
938.9  0.00092
939.0  0.00092
939.1  0.00092
939.2  0.00093
939.3  0.00093
939.4  0.00093
939.5  0.00093
939.6  0.00094
939.7  0.00094
939.8  0.00094
939.9  0.00095
940.0  0.00095
940.1  0.00095
940.2  0.00095
940.3  0.00096
940.4  0.00096
940.5  0.00096
940.6  0.00096
940.7  0.00097
940.8  0.00097
940.9  0.00097
941.0  0.00097
941.1  0.00098
941.2  0.00098
941.3  0.00098
941.4  0.00098
941.5  0.00098
941.6  0.00099
941.7  0.00099
941.8  0.00099
941.9  0.00099
942.0  0.00099
942.1  0.00100
942.2  0.00100
942.3  0.00100
942.4  0.00100
942.5  0.00100
942.6  0.00100
942.7  0.00101
942.8  0.00101
942.9  0.00101
943.0  0.00101
943.1  0.00101
943.2  0.00101
943.3  0.00102
943.4  0.00102
943.5  0.00102
943.6  0.00102
943.7  0.00102
943.8  0.00102
943.9  0.00102
944.0  0.00102
944.1  0.00102
944.2  0.00102
944.3  0.00103
944.4  0.00103
944.5  0.00103
944.6  0.00103
944.7  0.00103
944.8  0.00103
944.9  0.00103
945.0  0.00103
945.1  0.00103
945.2  0.00103
945.3  0.00103
945.4  0.00103
945.5  0.00103
945.6  0.00103
945.7  0.00103
945.8  0.00103
945.9  0.00103
946.0  0.00103
946.1  0.00103
946.2  0.00103
946.3  0.00103
946.4  0.00103
946.5  0.00103
946.6  0.00103
946.7  0.00103
946.8  0.00103
946.9  0.00103
947.0  0.00102
947.1  0.00102
947.2  0.00102
947.3  0.00102
947.4  0.00102
947.5  0.00102
947.6  0.00102
947.7  0.00102
947.8  0.00102
947.9  0.00101
948.0  0.00101
948.1  0.00101
948.2  0.00101
948.3  0.00101
948.4  0.00101
948.5  0.00101
948.6  0.00100
948.7  0.00100
948.8  0.00100
948.9  0.00100
949.0  0.00100
949.1  0.00099
949.2  0.00099
949.3  0.00099
949.4  0.00099
949.5  0.00099
949.6  0.00098
949.7  0.00098
949.8  0.00098
949.9  0.00098
950.0  0.00097
950.1  0.00097
950.2  0.00097
950.3  0.00097
950.4  0.00096
950.5  0.00096
950.6  0.00096
950.7  0.00096
950.8  0.00095
950.9  0.00095
951.0  0.00095
951.1  0.00095
951.2  0.00094
951.3  0.00094
951.4  0.00094
951.5  0.00093
951.6  0.00093
951.7  0.00093
951.8  0.00093
951.9  0.00092
952.0  0.00092
952.1  0.00092
952.2  0.00091
952.3  0.00091
952.4  0.00091
952.5  0.00091
952.6  0.00090
952.7  0.00090
952.8  0.00090
952.9  0.00089
953.0  0.00089
953.1  0.00089
953.2  0.00088
953.3  0.00088
953.4  0.00088
953.5  0.00088
953.6  0.00087
953.7  0.00087
953.8  0.00087
953.9  0.00086
954.0  0.00086
954.1  0.00086
954.2  0.00085
954.3  0.00085
954.4  0.00085
954.5  0.00085
954.6  0.00084
954.7  0.00084
954.8  0.00084
954.9  0.00083
955.0  0.00083
955.1  0.00083
955.2  0.00083
955.3  0.00082
955.4  0.00082
955.5  0.00082
955.6  0.00081
955.7  0.00081
955.8  0.00081
955.9  0.00081
956.0  0.00080
956.1  0.00080
956.2  0.00080
956.3  0.00080
956.4  0.00079
956.5  0.00079
956.6  0.00079
956.7  0.00079
956.8  0.00078
956.9  0.00078
957.0  0.00078
957.1  0.00078
957.2  0.00077
957.3  0.00077
957.4  0.00077
957.5  0.00077
957.6  0.00076
957.7  0.00076
957.8  0.00076
957.9  0.00076
958.0  0.00075
958.1  0.00075
958.2  0.00075
958.3  0.00075
958.4  0.00074
958.5  0.00074
958.6  0.00074
958.7  0.00074
958.8  0.00073
958.9  0.00073
959.0  0.00073
959.1  0.00073
959.2  0.00073
959.3  0.00072
959.4  0.00072
959.5  0.00072
959.6  0.00072
959.7  0.00071
959.8  0.00071
959.9  0.00071
960.0  0.00071
960.1  0.00071
960.2  0.00070
960.3  0.00070
960.4  0.00070
960.5  0.00070
960.6  0.00070
960.7  0.00069
960.8  0.00069
960.9  0.00069
961.0  0.00069
961.1  0.00068
961.2  0.00068
961.3  0.00068
961.4  0.00068
961.5  0.00068
961.6  0.00067
961.7  0.00067
961.8  0.00067
961.9  0.00067
962.0  0.00066
962.1  0.00066
962.2  0.00066
962.3  0.00066
962.4  0.00065
962.5  0.00065
962.6  0.00065
962.7  0.00065
962.8  0.00064
962.9  0.00064
963.0  0.00064
963.1  0.00064
963.2  0.00063
963.3  0.00063
963.4  0.00063
963.5  0.00062
963.6  0.00062
963.7  0.00062
963.8  0.00062
963.9  0.00061
964.0  0.00061
964.1  0.00061
964.2  0.00060
964.3  0.00060
964.4  0.00060
964.5  0.00059
964.6  0.00059
964.7  0.00059
964.8  0.00058
964.9  0.00058
965.0  0.00058
965.1  0.00057
965.2  0.00057
965.3  0.00057
965.4  0.00056
965.5  0.00056
965.6  0.00055
965.7  0.00055
965.8  0.00055
965.9  0.00054
966.0  0.00054
966.1  0.00053
966.2  0.00053
966.3  0.00053
966.4  0.00052
966.5  0.00052
966.6  0.00051
966.7  0.00051
966.8  0.00051
966.9  0.00050
967.0  0.00050
967.1  0.00049
967.2  0.00049
967.3  0.00048
967.4  0.00048
967.5  0.00047
967.6  0.00047
967.7  0.00046
967.8  0.00046
967.9  0.00046
968.0  0.00045
968.1  0.00045
968.2  0.00044
968.3  0.00044
968.4  0.00043
968.5  0.00043
968.6  0.00042
968.7  0.00042
968.8  0.00041
968.9  0.00041
969.0  0.00040
969.1  0.00040
969.2  0.00039
969.3  0.00039
969.4  0.00038
969.5  0.00038
969.6  0.00037
969.7  0.00037
969.8  0.00036
969.9  0.00036
970.0  0.00036
970.1  0.00035
970.2  0.00035
970.3  0.00034
970.4  0.00034
970.5  0.00033
970.6  0.00033
970.7  0.00032
970.8  0.00032
970.9  0.00031
971.0  0.00031
971.1  0.00031
971.2  0.00030
971.3  0.00030
971.4  0.00029
971.5  0.00029
971.6  0.00028
971.7  0.00028
971.8  0.00028
971.9  0.00027
972.0  0.00027
972.1  0.00026
972.2  0.00026
972.3  0.00026
972.4  0.00025
972.5  0.00025
972.6  0.00024
972.7  0.00024
972.8  0.00024
972.9  0.00023
973.0  0.00023
973.1  0.00023
973.2  0.00022
973.3  0.00022
973.4  0.00022
973.5  0.00021
973.6  0.00021
973.7  0.00021
973.8  0.00020
973.9  0.00020
974.0  0.00020
974.1  0.00019
974.2  0.00019
974.3  0.00019
974.4  0.00019
974.5  0.00018
974.6  0.00018
974.7  0.00018
974.8  0.00017
974.9  0.00017
975.0  0.00017
975.1  0.00017
975.2  0.00016
975.3  0.00016
975.4  0.00016
975.5  0.00016
975.6  0.00015
975.7  0.00015
975.8  0.00015
975.9  0.00015
976.0  0.00014
976.1  0.00014
976.2  0.00014
976.3  0.00014
976.4  0.00014
976.5  0.00013
976.6  0.00013
976.7  0.00013
976.8  0.00013
976.9  0.00013
977.0  0.00012
977.1  0.00012
977.2  0.00012
977.3  0.00012
977.4  0.00012
977.5  0.00012
977.6  0.00011
977.7  0.00011
977.8  0.00011
977.9  0.00011
978.0  0.00011
978.1  0.00011
978.2  0.00010
978.3  0.00010
978.4  0.00010
978.5  0.00010
978.6  0.00010
978.7  0.00010
978.8  0.00010
978.9  0.00009
979.0  0.00009
979.1  0.00009
979.2  0.00009
979.3  0.00009
979.4  0.00009
979.5  0.00009
979.6  0.00009
979.7  0.00008
979.8  0.00008
979.9  0.00008
980.0  0.00008
980.1  0.00008
980.2  0.00008
980.3  0.00008
980.4  0.00008
980.5  0.00008
980.6  0.00008
980.7  0.00007
980.8  0.00007
980.9  0.00007
981.0  0.00007
981.1  0.00007
981.2  0.00007
981.3  0.00007
981.4  0.00007
981.5  0.00007
981.6  0.00007
981.7  0.00007
981.8  0.00006
981.9  0.00006
982.0  0.00006
982.1  0.00006
982.2  0.00006
982.3  0.00006
982.4  0.00006
982.5  0.00006
982.6  0.00006
982.7  0.00006
982.8  0.00006
982.9  0.00006
983.0  0.00006
983.1  0.00006
983.2  0.00005
983.3  0.00005
983.4  0.00005
983.5  0.00005
983.6  0.00005
983.7  0.00005
983.8  0.00005
983.9  0.00005
984.0  0.00005
984.1  0.00005
984.2  0.00005
984.3  0.00005
984.4  0.00005
984.5  0.00005
984.6  0.00005
984.7  0.00005
984.8  0.00005
984.9  0.00005
985.0  0.00005
985.1  0.00004
985.2  0.00004
985.3  0.00004
985.4  0.00004
985.5  0.00004
985.6  0.00004
985.7  0.00004
985.8  0.00004
985.9  0.00004
986.0  0.00004
986.1  0.00004
986.2  0.00004
986.3  0.00004
986.4  0.00004
986.5  0.00004
986.6  0.00004
986.7  0.00004
986.8  0.00004
986.9  0.00004
987.0  0.00004
987.1  0.00004
987.2  0.00004
987.3  0.00004
987.4  0.00004
987.5  0.00004
987.6  0.00004
987.7  0.00004
987.8  0.00004
987.9  0.00003
988.0  0.00003
988.1  0.00003
988.2  0.00003
988.3  0.00003
988.4  0.00003
988.5  0.00003
988.6  0.00003
988.7  0.00003
988.8  0.00003
988.9  0.00003
989.0  0.00003
989.1  0.00003
989.2  0.00003
989.3  0.00003
989.4  0.00003
989.5  0.00003
989.6  0.00003
989.7  0.00003
989.8  0.00003
989.9  0.00003
990.0  0.00003
990.1  0.00003
990.2  0.00003
990.3  0.00003
990.4  0.00003
990.5  0.00003
990.6  0.00003
990.7  0.00003
990.8  0.00003
990.9  0.00003
991.0  0.00003
991.1  0.00003
991.2  0.00003
991.3  0.00003
991.4  0.00003
991.5  0.00003
991.6  0.00003
991.7  0.00003
991.8  0.00003
991.9  0.00003
992.0  0.00003
992.1  0.00003
992.2  0.00003
992.3  0.00003
992.4  0.00003
992.5  0.00003
992.6  0.00003
992.7  0.00003
992.8  0.00003
992.9  0.00003
993.0  0.00003
993.1  0.00002
993.2  0.00002
993.3  0.00002
993.4  0.00002
993.5  0.00002
993.6  0.00002
993.7  0.00002
993.8  0.00002
993.9  0.00002
994.0  0.00002
994.1  0.00002
994.2  0.00002
994.3  0.00002
994.4  0.00002
994.5  0.00002
994.6  0.00002
994.7  0.00002
994.8  0.00002
994.9  0.00002
995.0  0.00002
995.1  0.00002
995.2  0.00002
995.3  0.00002
995.4  0.00002
995.5  0.00002
995.6  0.00002
995.7  0.00002
995.8  0.00002
995.9  0.00002
996.0  0.00002
996.1  0.00002
996.2  0.00002
996.3  0.00002
996.4  0.00002
996.5  0.00002
996.6  0.00002
996.7  0.00002
996.8  0.00002
996.9  0.00002
997.0  0.00002
997.1  0.00002
997.2  0.00002
997.3  0.00002
997.4  0.00002
997.5  0.00002
997.6  0.00002
997.7  0.00002
997.8  0.00002
997.9  0.00002
998.0  0.00002
998.1  0.00002
998.2  0.00002
998.3  0.00002
998.4  0.00002
998.5  0.00002
998.6  0.00002
998.7  0.00002
998.8  0.00002
998.9  0.00002
999.0  0.00002
999.1  0.00002
999.2  0.00002
999.3  0.00002
999.4  0.00002
999.5  0.00002
999.6  0.00002
999.7  0.00002
999.8  0.00002
999.9  0.00002
1000.0  0.00002
1000.1  0.00002
1000.2  0.00002
1000.3  0.00002
1000.4  0.00002
1000.5  0.00002
1000.6  0.00002
1000.7  0.00002
1000.8  0.00002
1000.9  0.00002
1001.0  0.00002
1001.1  0.00002
1001.2  0.00002
1001.3  0.00002
1001.4  0.00002
1001.5  0.00002
1001.6  0.00002
1001.7  0.00002
1001.8  0.00002
1001.9  0.00002
1002.0  0.00002
1002.1  0.00002
1002.2  0.00002
1002.3  0.00002
1002.4  0.00002
1002.5  0.00002
1002.6  0.00002
1002.7  0.00002
1002.8  0.00002
1002.9  0.00002
1003.0  0.00002
1003.1  0.00002
1003.2  0.00002
1003.3  0.00002
1003.4  0.00002
1003.5  0.00002
1003.6  0.00002
1003.7  0.00002
1003.8  0.00002
1003.9  0.00002
1004.0  0.00002
1004.1  0.00002
1004.2  0.00002
1004.3  0.00002
1004.4  0.00002
1004.5  0.00002
1004.6  0.00002
1004.7  0.00002
1004.8  0.00002
1004.9  0.00002
1005.0  0.00002
1005.1  0.00002
1005.2  0.00002
1005.3  0.00002
1005.4  0.00002
1005.5  0.00002
1005.6  0.00002
1005.7  0.00002
1005.8  0.00002
1005.9  0.00002
1006.0  0.00002
1006.1  0.00002
1006.2  0.00002
1006.3  0.00002
1006.4  0.00002
1006.5  0.00002
1006.6  0.00002
1006.7  0.00002
1006.8  0.00002
1006.9  0.00002
1007.0  0.00002
1007.1  0.00002
1007.2  0.00002
1007.3  0.00002
1007.4  0.00002
1007.5  0.00002
1007.6  0.00002
1007.7  0.00002
1007.8  0.00002
1007.9  0.00002
1008.0  0.00002
1008.1  0.00002
1008.2  0.00002
1008.3  0.00002
1008.4  0.00002
1008.5  0.00002
1008.6  0.00002
1008.7  0.00002
1008.8  0.00002
1008.9  0.00002
1009.0  0.00002
1009.1  0.00002
1009.2  0.00002
1009.3  0.00002
1009.4  0.00002
1009.5  0.00002
1009.6  0.00002
1009.7  0.00002
1009.8  0.00002
1009.9  0.00002
1010.0  0.00002
1010.1  0.00002
1010.2  0.00002
1010.3  0.00002
1010.4  0.00002
1010.5  0.00002
1010.6  0.00002
1010.7  0.00002
1010.8  0.00002
1010.9  0.00002
1011.0  0.00002
1011.1  0.00002
1011.2  0.00003
1011.3  0.00003
1011.4  0.00003
1011.5  0.00003
1011.6  0.00003
1011.7  0.00003
1011.8  0.00003
1011.9  0.00003
1012.0  0.00003
1012.1  0.00003
1012.2  0.00003
1012.3  0.00003
1012.4  0.00003
1012.5  0.00003
1012.6  0.00003
1012.7  0.00003
1012.8  0.00003
1012.9  0.00003
1013.0  0.00003
1013.1  0.00003
1013.2  0.00003
1013.3  0.00003
1013.4  0.00003
1013.5  0.00003
1013.6  0.00003
1013.7  0.00003
1013.8  0.00003
1013.9  0.00003
1014.0  0.00003
1014.1  0.00003
1014.2  0.00003
1014.3  0.00003
1014.4  0.00003
1014.5  0.00003
1014.6  0.00003
1014.7  0.00003
1014.8  0.00003
1014.9  0.00003
1015.0  0.00003
1015.1  0.00003
1015.2  0.00003
1015.3  0.00003
1015.4  0.00003
1015.5  0.00003
1015.6  0.00003
1015.7  0.00003
1015.8  0.00003
1015.9  0.00003
1016.0  0.00003
1016.1  0.00003
1016.2  0.00003
1016.3  0.00003
1016.4  0.00003
1016.5  0.00003
1016.6  0.00003
1016.7  0.00003
1016.8  0.00003
1016.9  0.00003
1017.0  0.00004
1017.1  0.00004
1017.2  0.00004
1017.3  0.00004
1017.4  0.00004
1017.5  0.00004
1017.6  0.00004
1017.7  0.00004
1017.8  0.00004
1017.9  0.00004
1018.0  0.00004
1018.1  0.00004
1018.2  0.00004
1018.3  0.00004
1018.4  0.00004
1018.5  0.00004
1018.6  0.00004
1018.7  0.00004
1018.8  0.00004
1018.9  0.00004
1019.0  0.00004
1019.1  0.00004
1019.2  0.00004
1019.3  0.00004
1019.4  0.00004
1019.5  0.00004
1019.6  0.00004
1019.7  0.00004
1019.8  0.00004
1019.9  0.00004
1020.0  0.00004
1020.1  0.00004
1020.2  0.00004
1020.3  0.00005
1020.4  0.00005
1020.5  0.00005
1020.6  0.00005
1020.7  0.00005
1020.8  0.00005
1020.9  0.00005
1021.0  0.00005
1021.1  0.00005
1021.2  0.00005
1021.3  0.00005
1021.4  0.00005
1021.5  0.00005
1021.6  0.00005
1021.7  0.00005
1021.8  0.00005
1021.9  0.00005
1022.0  0.00005
1022.1  0.00005
1022.2  0.00005
1022.3  0.00005
1022.4  0.00005
1022.5  0.00005
1022.6  0.00005
1022.7  0.00006
1022.8  0.00006
1022.9  0.00006
1023.0  0.00006
1023.1  0.00006
1023.2  0.00006
1023.3  0.00006
1023.4  0.00006
1023.5  0.00006
1023.6  0.00006
1023.7  0.00006
1023.8  0.00006
1023.9  0.00006
1024.0  0.00006
1024.1  0.00006
1024.2  0.00006
1024.3  0.00006
1024.4  0.00006
1024.5  0.00007
1024.6  0.00007
1024.7  0.00007
1024.8  0.00007
1024.9  0.00007
1025.0  0.00007
1025.1  0.00007
1025.2  0.00007
1025.3  0.00007
1025.4  0.00007
1025.5  0.00007
1025.6  0.00007
1025.7  0.00007
1025.8  0.00007
1025.9  0.00007
1026.0  0.00007
1026.1  0.00008
1026.2  0.00008
1026.3  0.00008
1026.4  0.00008
1026.5  0.00008
1026.6  0.00008
1026.7  0.00008
1026.8  0.00008
1026.9  0.00008
1027.0  0.00008
1027.1  0.00008
1027.2  0.00008
1027.3  0.00008
1027.4  0.00008
1027.5  0.00009
1027.6  0.00009
1027.7  0.00009
1027.8  0.00009
1027.9  0.00009
1028.0  0.00009
1028.1  0.00009
1028.2  0.00009
1028.3  0.00009
1028.4  0.00009
1028.5  0.00009
1028.6  0.00009
1028.7  0.00009
1028.8  0.00009
1028.9  0.00010
1029.0  0.00010
1029.1  0.00010
1029.2  0.00010
1029.3  0.00010
1029.4  0.00010
1029.5  0.00010
1029.6  0.00010
1029.7  0.00010
1029.8  0.00010
1029.9  0.00010
1030.0  0.00010
1030.1  0.00010
1030.2  0.00011
1030.3  0.00011
1030.4  0.00011
1030.5  0.00011
1030.6  0.00011
1030.7  0.00011
1030.8  0.00011
1030.9  0.00011
1031.0  0.00011
1031.1  0.00011
1031.2  0.00011
1031.3  0.00011
1031.4  0.00011
1031.5  0.00012
1031.6  0.00012
1031.7  0.00012
1031.8  0.00012
1031.9  0.00012
1032.0  0.00012
1032.1  0.00012
1032.2  0.00012
1032.3  0.00012
1032.4  0.00012
1032.5  0.00012
1032.6  0.00012
1032.7  0.00012
1032.8  0.00012
1032.9  0.00012
1033.0  0.00013
1033.1  0.00013
1033.2  0.00013
1033.3  0.00013
1033.4  0.00013
1033.5  0.00013
1033.6  0.00013
1033.7  0.00013
1033.8  0.00013
1033.9  0.00013
1034.0  0.00013
1034.1  0.00013
1034.2  0.00013
1034.3  0.00013
1034.4  0.00013
1034.5  0.00013
1034.6  0.00013
1034.7  0.00013
1034.8  0.00013
1034.9  0.00014
1035.0  0.00014
1035.1  0.00014
1035.2  0.00014
1035.3  0.00014
1035.4  0.00014
1035.5  0.00014
1035.6  0.00014
1035.7  0.00014
1035.8  0.00014
1035.9  0.00014
1036.0  0.00014
1036.1  0.00014
1036.2  0.00014
1036.3  0.00014
1036.4  0.00014
1036.5  0.00014
1036.6  0.00014
1036.7  0.00014
1036.8  0.00014
1036.9  0.00014
1037.0  0.00014
1037.1  0.00014
1037.2  0.00014
1037.3  0.00014
1037.4  0.00014
1037.5  0.00014
1037.6  0.00014
1037.7  0.00014
1037.8  0.00014
1037.9  0.00014
1038.0  0.00014
1038.1  0.00014
1038.2  0.00014
1038.3  0.00014
1038.4  0.00014
1038.5  0.00014
1038.6  0.00014
1038.7  0.00014
1038.8  0.00014
1038.9  0.00014
1039.0  0.00014
1039.1  0.00014
1039.2  0.00014
1039.3  0.00014
1039.4  0.00014
1039.5  0.00014
1039.6  0.00014
1039.7  0.00014
1039.8  0.00014
1039.9  0.00014
1040.0  0.00014
1040.1  0.00014
1040.2  0.00014
1040.3  0.00014
1040.4  0.00014
1040.5  0.00014
1040.6  0.00014
1040.7  0.00014
1040.8  0.00014
1040.9  0.00014
1041.0  0.00014
1041.1  0.00014
1041.2  0.00014
1041.3  0.00014
1041.4  0.00014
1041.5  0.00014
1041.6  0.00013
1041.7  0.00013
1041.8  0.00013
1041.9  0.00013
1042.0  0.00013
1042.1  0.00013
1042.2  0.00013
1042.3  0.00013
1042.4  0.00013
1042.5  0.00013
1042.6  0.00013
1042.7  0.00013
1042.8  0.00013
1042.9  0.00013
1043.0  0.00013
1043.1  0.00013
1043.2  0.00013
1043.3  0.00013
1043.4  0.00013
1043.5  0.00013
1043.6  0.00013
1043.7  0.00013
1043.8  0.00013
1043.9  0.00013
1044.0  0.00013
1044.1  0.00013
1044.2  0.00013
1044.3  0.00013
1044.4  0.00013
1044.5  0.00013
1044.6  0.00013
1044.7  0.00013
1044.8  0.00013
1044.9  0.00013
1045.0  0.00013
1045.1  0.00013
1045.2  0.00012
1045.3  0.00012
1045.4  0.00012
1045.5  0.00012
1045.6  0.00012
1045.7  0.00012
1045.8  0.00012
1045.9  0.00012
1046.0  0.00012
1046.1  0.00012
1046.2  0.00012
1046.3  0.00012
1046.4  0.00012
1046.5  0.00012
1046.6  0.00012
1046.7  0.00012
1046.8  0.00012
1046.9  0.00012
1047.0  0.00012
1047.1  0.00012
1047.2  0.00012
1047.3  0.00012
1047.4  0.00012
1047.5  0.00012
1047.6  0.00012
1047.7  0.00012
1047.8  0.00012
1047.9  0.00012
1048.0  0.00012
1048.1  0.00012
1048.2  0.00012
1048.3  0.00012
1048.4  0.00012
1048.5  0.00012
1048.6  0.00012
1048.7  0.00012
1048.8  0.00012
1048.9  0.00012
1049.0  0.00012
1049.1  0.00012
1049.2  0.00012
1049.3  0.00012
1049.4  0.00012
1049.5  0.00012
1049.6  0.00012
1049.7  0.00012
1049.8  0.00012
1049.9  0.00012
1050.0  0.00012
1050.1  0.00011
1050.2  0.00011
1050.3  0.00011
1050.4  0.00011
1050.5  0.00011
1050.6  0.00011
1050.7  0.00011
1050.8  0.00011
1050.9  0.00011
1051.0  0.00011
1051.1  0.00011
1051.2  0.00011
1051.3  0.00011
1051.4  0.00011
1051.5  0.00011
1051.6  0.00011
1051.7  0.00011
1051.8  0.00011
1051.9  0.00011
1052.0  0.00011
1052.1  0.00011
1052.2  0.00011
1052.3  0.00011
1052.4  0.00011
1052.5  0.00011
1052.6  0.00011
1052.7  0.00011
1052.8  0.00011
1052.9  0.00011
1053.0  0.00011
1053.1  0.00011
1053.2  0.00011
1053.3  0.00011
1053.4  0.00011
1053.5  0.00011
1053.6  0.00011
1053.7  0.00011
1053.8  0.00011
1053.9  0.00011
1054.0  0.00011
1054.1  0.00011
1054.2  0.00011
1054.3  0.00011
1054.4  0.00011
1054.5  0.00011
1054.6  0.00011
1054.7  0.00011
1054.8  0.00011
1054.9  0.00011
1055.0  0.00011
1055.1  0.00011
1055.2  0.00011
1055.3  0.00011
1055.4  0.00011
1055.5  0.00011
1055.6  0.00011
1055.7  0.00011
1055.8  0.00011
1055.9  0.00011
1056.0  0.00011
1056.1  0.00011
1056.2  0.00011
1056.3  0.00011
1056.4  0.00011
1056.5  0.00011
1056.6  0.00011
1056.7  0.00011
1056.8  0.00011
1056.9  0.00011
1057.0  0.00011
1057.1  0.00011
1057.2  0.00011
1057.3  0.00011
1057.4  0.00011
1057.5  0.00011
1057.6  0.00011
1057.7  0.00011
1057.8  0.00011
1057.9  0.00011
1058.0  0.00011
1058.1  0.00011
1058.2  0.00011
1058.3  0.00011
1058.4  0.00011
1058.5  0.00011
1058.6  0.00011
1058.7  0.00011
1058.8  0.00011
1058.9  0.00011
1059.0  0.00011
1059.1  0.00011
1059.2  0.00011
1059.3  0.00011
1059.4  0.00011
1059.5  0.00011
1059.6  0.00011
1059.7  0.00011
1059.8  0.00011
1059.9  0.00011
1060.0  0.00011
1060.1  0.00011
1060.2  0.00011
1060.3  0.00011
1060.4  0.00011
1060.5  0.00011
1060.6  0.00011
1060.7  0.00011
1060.8  0.00011
1060.9  0.00011
1061.0  0.00011
1061.1  0.00011
1061.2  0.00011
1061.3  0.00011
1061.4  0.00011
1061.5  0.00011
1061.6  0.00011
1061.7  0.00011
1061.8  0.00011
1061.9  0.00011
1062.0  0.00011
1062.1  0.00011
1062.2  0.00011
1062.3  0.00011
1062.4  0.00011
1062.5  0.00011
1062.6  0.00011
1062.7  0.00011
1062.8  0.00011
1062.9  0.00011
1063.0  0.00011
1063.1  0.00011
1063.2  0.00011
1063.3  0.00011
1063.4  0.00011
1063.5  0.00011
1063.6  0.00011
1063.7  0.00011
1063.8  0.00011
1063.9  0.00011
1064.0  0.00011
1064.1  0.00011
1064.2  0.00011
1064.3  0.00011
1064.4  0.00011
1064.5  0.00011
1064.6  0.00011
1064.7  0.00011
1064.8  0.00011
