# mid-IR sky background 5.0 - 30.0 microns          
# 2.0mm H2O, sec z = 2.0                            
#                                                   
# 05Sept2001 - R. S. Fisher                         
#                                                   
#Wavelength    Flux density                         
#(nm)          (ph/sec/nm/arcsec2/m2)               

6573     2875000.0
6574     2876000.0
6575     2878000.0
6576     2880000.0
6577     2882000.0
6578     2883000.0
6579     2885000.0
6580     2887000.0
6581     2888000.0
6582     2890000.0
6583     2892000.0
6584     2893000.0
6585     2895000.0
6586     2897000.0
6587     2898000.0
6588     2900000.0
6589     2902000.0
6590     2904000.0
6591     2905000.0
6592     2907000.0
6593     2909000.0
6594     2910000.0
6595     2912000.0
6596     2914000.0
6597     2915000.0
6598     2917000.0
6599     2919000.0
6600     2921000.0
6601     2922000.0
6602     2924000.0
6603     2926000.0
6604     2927000.0
6605     2929000.0
6606     2931000.0
6607     2932000.0
6608     2934000.0
6609     2936000.0
6610     2938000.0
6611     2939000.0
6612     2941000.0
6613     2943000.0
6614     2944000.0
6615     2946000.0
6616     2948000.0
6617     2950000.0
6618     2951000.0
6619     2953000.0
6620     2955000.0
6621     2956000.0
6622     2958000.0
6623     2960000.0
6624     2961000.0
6625     2963000.0
6626     2965000.0
6627     2967000.0
6628     2968000.0
6629     2970000.0
6630     2972000.0
6631     2973000.0
6632     2975000.0
6633     2977000.0
6634     2979000.0
6635     2980000.0
6636     2982000.0
6637     2984000.0
6638     2985000.0
6639     2987000.0
6640     2989000.0
6641     2990000.0
6642     2992000.0
6643     2994000.0
6644     2996000.0
6645     2997000.0
6646     2999000.0
6647     3001000.0
6648     3002000.0
6649     3004000.0
6650     3006000.0
6651     3008000.0
6652     3009000.0
6653     3011000.0
6654     3013000.0
6655     3014000.0
6656     3016000.0
6657     3018000.0
6658     3020000.0
6659     3021000.0
6660     3023000.0
6661     3025000.0
6662     3026000.0
6663     3028000.0
6664     3030000.0
6665     3032000.0
6666     3033000.0
6667     3035000.0
6668     3037000.0
6669     3038000.0
6670     3040000.0
6671     3042000.0
6672     3044000.0
6673     3045000.0
6674     3047000.0
6675     3049000.0
6676     3050000.0
6677     3052000.0
6678     3054000.0
6679     3056000.0
6680     3057000.0
6681     3059000.0
6682     3061000.0
6683     3062000.0
6684     3064000.0
6685     3066000.0
6686     3068000.0
6687     3069000.0
6688     3071000.0
6689     3073000.0
6690     3074000.0
6691     3076000.0
6692     3077999.7
6693     3079947.9
6694     3080722.1
6695     3082542.7
6696     3084743.2
6697     3085927.6
6698     3087868.9
6699     3089560.8
6700     3091716.2
6701     3092967.0
6702     3094999.9
6703     3097000.0
6704     3099000.0
6705     3100000.0
6706     3102000.0
6707     3104000.0
6708     3105000.0
6709     3107000.0
6710     3109000.0
6711     3111000.0
6712     3112000.0
6713     3114000.0
6714     3116000.0
6715     3117000.0
6716     3119000.0
6717     3121000.0
6718     3123000.0
6719     3124000.0
6720     3126000.0
6721     3128000.0
6722     3130000.0
6723     3131000.0
6724     3133000.0
6725     3135000.0
6726     3136000.0
6727     3138000.0
6728     3140000.0
6729     3142000.0
6730     3142971.1
6731     3144185.6
6732     3143196.7
6733     3144270.9
6734     3147877.3
6735     3135064.3
6736     3132910.5
6737     3124057.6
6738     3138465.3
6739     3140713.2
6740     3075471.9
6741     3048479.8
6742     3076044.6
6743     3069155.9
6744     3079750.4
6745     3137330.2
6746     3151188.4
6747     3164061.1
6748     3173738.7
6749     3175999.9
6750     3178000.0
6751     3180000.0
6752     3180999.9
6753     3182914.1
6754     3182713.7
6755     3183399.3
6756     3173300.5
6757     3135901.4
6758     3113798.6
6759     3106547.9
6760     3112265.2
6761     3132382.2
6762     3135818.8
6763     3149373.8
6764     3168111.0
6765     3190761.1
6766     3198923.7
6767     3203104.1
6768     3208193.0
6769     3210951.4
6770     3211999.9
6771     3214000.0
6772     3216000.0
6773     3218000.0
6774     3219000.0
6775     3221000.0
6776     3223000.0
6777     3225000.0
6778     3226000.0
6779     3228000.0
6780     3230000.0
6781     3231000.0
6782     3233000.0
6783     3235000.0
6784     3237000.0
6785     3238000.0
6786     3240000.0
6787     3242000.0
6788     3244000.0
6789     3245000.0
6790     3247000.0
6791     3249000.0
6792     3251000.0
6793     3252000.0
6794     3254000.0
6795     3256000.0
6796     3257000.0
6797     3259000.0
6798     3261000.0
6799     3263000.0
6800     3264000.0
6801     3266000.0
6802     3267999.6
6803     3269904.0
6804     3270274.9
6805     3271904.2
6806     3274320.8
6807     3272924.0
6808     3270197.9
6809     3270350.7
6810     3273124.3
6811     3276581.9
6812     3279049.3
6813     3285796.8
6814     3288796.5
6815     3288516.5
6816     3290823.5
6817     3293835.1
6818     3295999.1
6819     3297000.0
6820     3299000.0
6821     3301000.0
6822     3303000.0
6823     3304000.0
6824     3306000.0
6825     3308000.0
6826     3310000.0
6827     3311000.0
6828     3313000.0
6829     3315000.0
6830     3317000.0
6831     3318000.0
6832     3320000.0
6833     3322000.0
6834     3323996.2
6835     3324842.0
6836     3326550.7
6837     3328488.7
6838     3328650.5
6839     3329737.1
6840     3332574.5
6841     3334115.7
6842     3334570.0
6843     3337195.3
6844     3340142.6
6845     3342892.0
6846     3343913.1
6847     3345997.8
6848     3348000.0
6849     3350000.0
6850     3351000.0
6851     3353000.0
6852     3355000.0
6853     3357000.0
6854     3358000.0
6855     3360000.0
6856     3362000.0
6857     3364000.0
6858     3365000.0
6859     3367000.0
6860     3369000.0
6861     3371000.0
6862     3372000.0
6863     3374000.0
6864     3376000.0
6865     3377000.0
6866     3379000.0
6867     3381000.0
6868     3383000.0
6869     3384000.0
6870     3386000.0
6871     3388000.0
6872     3390000.0
6873     3391000.0
6874     3393000.0
6875     3395000.0
6876     3397000.0
6877     3397998.7
6878     3399888.7
6879     3401704.4
6880     3403877.3
6881     3404341.9
6882     3403691.4
6883     3405414.1
6884     3410037.4
6885     3411984.1
6886     3414000.0
6887     3416000.0
6888     3417971.4
6889     3417768.8
6890     3412015.2
6891     3407883.2
6892     3394261.3
6893     3398325.0
6894     3422356.6
6895     3393953.1
6896     3370780.7
6897     3380308.3
6898     3403008.6
6899     3428852.8
6900     3432754.9
6901     3438529.3
6902     3441930.2
6903     3443999.9
6904     3446000.0
6905     3447000.0
6906     3449000.0
6907     3451000.0
6908     3453000.0
6909     3454000.0
6910     3455997.5
6911     3457846.7
6912     3458777.9
6913     3460991.2
6914     3462532.7
6915     3450778.5
6916     3394241.3
6917     3330872.9
6918     3297674.2
6919     3387552.3
6920     3442368.1
6921     3240233.5
6922     3089954.3
6923     3016487.8
6924     2969678.9
6925     2953780.6
6926     2930239.1
6927     2910980.8
6928     2928731.3
6929     2982372.8
6930     3154182.0
6931     3380478.9
6932     3082529.1
6933     2969054.9
6934     2969333.3
6935     3001894.0
6936     3091001.4
6937     3304083.2
6938     3398654.4
6939     3237857.4
6940     3252350.6
6941     3343490.5
6942     3353485.5
6943     3334320.4
6944     3386109.5
6945     3462653.9
6946     3475593.8
6947     3480140.6
6948     3497392.4
6949     3512493.9
6950     3521889.7
6951     3526922.4
6952     3528871.5
6953     3530999.2
6954     3533000.0
6955     3535000.0
6956     3536000.0
6957     3538000.0
6958     3540000.0
6959     3542000.0
6960     3543000.0
6961     3545000.0
6962     3547000.0
6963     3549000.0
6964     3550000.0
6965     3552000.0
6966     3554000.0
6967     3556000.0
6968     3556997.9
6969     3558799.6
6970     3560215.1
6971     3559966.0
6972     3561702.7
6973     3558991.9
6974     3563795.8
6975     3569702.2
6976     3570999.5
6977     3572999.4
6978     3574454.9
6979     3563391.6
6980     3536152.6
6981     3538738.0
6982     3565743.5
6983     3583256.0
6984     3583767.4
6985     3580008.3
6986     3578236.4
6987     3584506.4
6988     3590169.7
6989     3593709.1
6990     3595998.4
6991     3598000.0
6992     3600000.0
6993     3601000.0
6994     3603000.0
6995     3605000.0
6996     3607000.0
6997     3607955.4
6998     3609083.8
6999     3607694.9
7000     3609789.0
7001     3614690.7
7002     3615274.2
7003     3581908.5
7004     3494977.6
7005     3416474.3
7006     3434912.4
7007     3407158.6
7008     3312849.8
7009     3408355.3
7010     3483474.6
7011     3382565.3
7012     3476916.8
7013     3548524.7
7014     3496585.1
7015     3509484.9
7016     3565110.1
7017     3613585.4
7018     3641643.6
7019     3646804.2
7020     3648995.7
7021     3650000.0
7022     3652000.0
7023     3654000.0
7024     3656000.0
7025     3657000.0
7026     3658999.9
7027     3660927.5
7028     3662081.8
7029     3660997.4
7030     3655788.5
7031     3652685.3
7032     3657827.9
7033     3661379.4
7034     3670136.4
7035     3673100.3
7036     3676418.8
7037     3677881.9
7038     3679997.9
7039     3682000.0
7040     3684000.0
7041     3686000.0
7042     3687000.0
7043     3689000.0
7044     3691000.0
7045     3693000.0
7046     3694000.0
7047     3696000.0
7048     3698000.0
7049     3700000.0
7050     3701000.0
7051     3703000.0
7052     3705000.0
7053     3707000.0
7054     3708000.0
7055     3710000.0
7056     3712000.0
7057     3713988.3
7058     3714366.6
7059     3714830.7
7060     3718045.0
7061     3720966.6
7062     3721982.8
7063     3720704.7
7064     3686280.5
7065     3615553.5
7066     3603278.3
7067     3708440.9
7068     3709177.5
7069     3521305.3
7070     3518823.0
7071     3510959.5
7072     3265281.8
7073     3070906.0
7074     3140964.7
7075     2941948.4
7076     2892841.4
7077     2926034.5
7078     3001077.6
7079     3174128.2
7080     3441866.2
7081     3707220.5
7082     3757479.7
7083     3758653.9
7084     3759994.2
7085     3756499.2
7086     3560918.2
7087     3149558.5
7088     2953656.1
7089     2968780.8
7090     3213834.5
7091     3640053.8
7092     3771098.0
7093     3761656.8
7094     3491341.8
7095     3026124.4
7096     2759543.9
7097     2677675.7
7098     2758411.5
7099     3225759.0
7100     3497342.9
7101     2955183.1
7102     2736952.9
7103     2739643.6
7104     2829773.8
7105     2986314.2
7106     3294702.6
7107     3271000.0
7108     3286130.5
7109     3431525.9
7110     3576394.4
7111     3696252.1
7112     3773373.0
7113     3804103.1
7114     3813549.7
7115     3815998.0
7116     3817000.0
7117     3819000.0
7118     3821000.0
7119     3823000.0
7120     3823999.0
7121     3825757.6
7122     3822388.3
7123     3800246.1
7124     3772162.0
7125     3809219.0
7126     3709799.1
7127     3549437.2
7128     3540562.3
7129     3585736.7
7130     3457465.7
7131     3384941.8
7132     3434876.9
7133     3482100.9
7134     3495077.9
7135     3556418.1
7136     3628664.9
7137     3708972.8
7138     3790016.1
7139     3823978.7
7140     3854479.7
7141     3859378.3
7142     3862763.0
7143     3864998.4
7144     3867000.0
7145     3868000.0
7146     3870000.0
7147     3872000.0
7148     3874000.0
7149     3875000.0
7150     3877000.0
7151     3879000.0
7152     3881000.0
7153     3882000.0
7154     3884000.0
7155     3885995.7
7156     3887414.4
7157     3884070.8
7158     3882255.6
7159     3886178.7
7160     3892482.2
7161     3895733.5
7162     3897998.4
7163     3900000.0
7164     3902000.0
7165     3903000.0
7166     3905000.0
7167     3907000.0
7168     3909000.0
7169     3911000.0
7170     3912000.0
7171     3914000.0
7172     3916000.0
7173     3918000.0
7174     3919000.0
7175     3920999.7
7176     3922877.3
7177     3922594.6
7178     3912950.6
7179     3888927.2
7180     3844054.4
7181     3781021.0
7182     3734494.0
7183     3798827.8
7184     3681558.0
7185     3514998.2
7186     3477400.7
7187     3675084.4
7188     3759118.7
7189     3891191.2
7190     3878846.0
7191     3938648.4
7192     3913974.2
7193     3743210.7
7194     3755850.4
7195     3850153.3
7196     3616579.0
7197     3606794.1
7198     3715086.2
7199     3843684.0
7200     3886071.5
7201     3940215.1
7202     3967260.3
7203     3969972.7
7204     3971999.8
7205     3974000.0
7206     3976000.0
7207     3977000.0
7208     3979000.0
7209     3981000.0
7210     3983000.0
7211     3984000.0
7212     3986000.0
7213     3987999.5
7214     3989624.9
7215     3979125.5
7216     3918996.1
7217     3798315.4
7218     3732836.7
7219     3609266.9
7220     3310352.0
7221     3116501.5
7222     2932085.2
7223     2868893.6
7224     2896019.2
7225     2707313.8
7226     2660311.8
7227     3246719.0
7228     3515252.5
7229     3727449.2
7230     3030283.2
7231     2594323.1
7232     2199052.7
7233     2266586.4
7234     2776763.0
7235     3427303.2
7236     3497601.0
7237     2830607.5
7238     2452847.0
7239     2257269.1
7240     2180707.7
7241     2135088.6
7242     2249860.3
7243     2580950.3
7244     3171462.3
7245     3938987.8
7246     3872905.2
7247     3979260.9
7248     4048149.7
7249     4034022.3
7250     3745965.8
7251     3256408.3
7252     3163509.6
7253     3595777.6
7254     4023083.6
7255     3992809.9
7256     4020144.3
7257     4057006.0
7258     3841813.1
7259     3379959.6
7260     3238193.8
7261     3518423.8
7262     3535303.1
7263     3478914.9
7264     3584044.1
7265     3740289.2
7266     3900841.4
7267     4011415.2
7268     4068829.1
7269     4084740.8
7270     4087988.9
