# 3 Al mirrors + struts
#
# Modification of original spectrum from Tom Geballe
# 3Nov99 - converted to units of /nm from /um 
#          and /m2 collecting area: Phil Puxley
# 6Feb01 - extended to optical wavelengths with zero 
#          flux density: Phil Puxley
# 3Sep03 - generated for 3 Al mirrors from original Geballe data
#          Phil Puxley
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

1474.5         1.12E-04
1475.0         1.13E-04
1475.5         1.14E-04
1476.0         1.16E-04
1476.5         1.17E-04
1477.0         1.18E-04
1477.5         1.19E-04
1478.0         1.20E-04
1478.5         1.22E-04
1479.0         1.23E-04
1479.5         1.24E-04
1480.0         1.26E-04
1480.5         1.27E-04
1481.0         1.28E-04
1481.5         1.30E-04
1482.0         1.31E-04
1482.5         1.32E-04
1483.0         1.34E-04
1483.5         1.35E-04
1484.0         1.36E-04
1484.5         1.38E-04
1485.0         1.39E-04
1485.5         1.41E-04
1486.0         1.42E-04
1486.5         1.44E-04
1487.0         1.45E-04
1487.5         1.47E-04
1488.0         1.48E-04
1488.5         1.50E-04
1489.0         1.52E-04
1489.5         1.53E-04
1490.0         1.55E-04
1490.5         1.56E-04
1491.0         1.58E-04
1491.5         1.59E-04
1492.0         1.61E-04
1492.5         1.62E-04
1493.0         1.64E-04
1493.5         1.65E-04
1494.0         1.68E-04
1494.5         1.70E-04
1495.0         1.71E-04
1495.5         1.73E-04
1496.0         1.74E-04
1496.5         1.76E-04
1497.0         1.77E-04
1497.5         1.80E-04
1498.0         1.82E-04
1498.5         1.83E-04
1499.0         1.85E-04
1499.5         1.88E-04
1500.0         1.89E-04
1500.5         1.91E-04
1501.0         1.92E-04
1501.5         1.95E-04
1502.0         1.97E-04
1502.5         1.98E-04
1503.0         2.01E-04
1503.5         2.03E-04
1504.0         2.04E-04
1504.5         2.07E-04
1505.0         2.09E-04
1505.5         2.10E-04
1506.0         2.13E-04
1506.5         2.15E-04
1507.0         2.18E-04
1507.5         2.19E-04
1508.0         2.22E-04
1508.5         2.24E-04
1509.0         2.27E-04
1509.5         2.28E-04
1510.0         2.31E-04
1510.5         2.33E-04
1511.0         2.36E-04
1511.5         2.37E-04
1512.0         2.40E-04
1512.5         2.42E-04
1513.0         2.45E-04
1513.5         2.48E-04
1514.0         2.49E-04
1514.5         2.52E-04
1515.0         2.54E-04
1515.5         2.57E-04
1516.0         2.60E-04
1516.5         2.63E-04
1517.0         2.64E-04
1517.5         2.67E-04
1518.0         2.70E-04
1518.5         2.72E-04
1519.0         2.75E-04
1519.5         2.78E-04
1520.0         2.81E-04
1520.5         2.84E-04
1521.0         2.87E-04
1521.5         2.88E-04
1522.0         2.91E-04
1522.5         2.94E-04
1523.0         2.97E-04
1523.5         3.00E-04
1524.0         3.03E-04
1524.5         3.06E-04
1525.0         3.09E-04
1525.5         3.12E-04
1526.0         3.15E-04
1526.5         3.18E-04
1527.0         3.21E-04
1527.5         3.24E-04
1528.0         3.27E-04
1528.5         3.30E-04
1529.0         3.33E-04
1529.5         3.38E-04
1530.0         3.41E-04
1530.5         3.44E-04
1531.0         3.47E-04
1531.5         3.50E-04
1532.0         3.54E-04
1532.5         3.57E-04
1533.0         3.60E-04
1533.5         3.63E-04
1534.0         3.68E-04
1534.5         3.71E-04
1535.0         3.74E-04
1535.5         3.78E-04
1536.0         3.81E-04
1536.5         3.86E-04
1537.0         3.89E-04
1537.5         3.93E-04
1538.0         3.96E-04
1538.5         4.01E-04
1539.0         4.04E-04
1539.5         4.08E-04
1540.0         4.11E-04
1540.5         4.16E-04
1541.0         4.20E-04
1541.5         4.23E-04
1542.0         4.28E-04
1542.5         4.32E-04
1543.0         4.35E-04
1543.5         4.40E-04
1544.0         4.44E-04
1544.5         4.49E-04
1545.0         4.52E-04
1545.5         4.56E-04
1546.0         4.61E-04
1546.5         4.65E-04
1547.0         4.70E-04
1547.5         4.74E-04
1548.0         4.79E-04
1548.5         4.83E-04
1549.0         4.88E-04
1549.5         4.92E-04
1550.0         4.97E-04
1550.5         5.01E-04
1551.0         5.06E-04
1551.5         5.10E-04
1552.0         5.15E-04
1552.5         5.21E-04
1553.0         5.25E-04
1553.5         5.30E-04
1554.0         5.34E-04
1554.5         5.40E-04
1555.0         5.45E-04
1555.5         5.51E-04
1556.0         5.55E-04
1556.5         5.60E-04
1557.0         5.66E-04
1557.5         5.70E-04
1558.0         5.76E-04
1558.5         5.81E-04
1559.0         5.87E-04
1559.5         5.93E-04
1560.0         5.97E-04
1560.5         6.03E-04
1561.0         6.09E-04
1561.5         6.14E-04
1562.0         6.20E-04
1562.5         6.26E-04
1563.0         6.32E-04
1563.5         6.38E-04
1564.0         6.42E-04
1564.5         6.48E-04
1565.0         6.54E-04
1565.5         6.60E-04
1566.0         6.66E-04
1566.5         6.72E-04
1567.0         6.80E-04
1567.5         6.86E-04
1568.0         6.92E-04
1568.5         6.98E-04
1569.0         7.04E-04
1569.5         7.11E-04
1570.0         7.17E-04
1570.5         7.23E-04
1571.0         7.31E-04
1571.5         7.37E-04
1572.0         7.43E-04
1572.5         7.50E-04
1573.0         7.56E-04
1573.5         7.64E-04
1574.0         7.71E-04
1574.5         7.77E-04
1575.0         7.85E-04
1575.5         7.92E-04
1576.0         7.98E-04
1576.5         8.06E-04
1577.0         8.13E-04
1577.5         8.21E-04
1578.0         8.28E-04
1578.5         8.36E-04
1579.0         8.43E-04
1579.5         8.51E-04
1580.0         8.58E-04
1580.5         8.66E-04
1581.0         8.73E-04
1581.5         8.81E-04
1582.0         8.90E-04
1582.5         8.97E-04
1583.0         9.05E-04
1583.5         9.14E-04
1584.0         9.21E-04
1584.5         9.30E-04
1585.0         9.38E-04
1585.5         9.47E-04
1586.0         9.54E-04
1586.5         9.63E-04
1587.0         9.72E-04
1587.5         9.80E-04
1588.0         9.89E-04
1588.5         9.98E-04
1589.0         1.01E-03
1589.5         1.02E-03
1590.0         1.02E-03
1590.5         1.03E-03
1591.0         1.04E-03
1591.5         1.05E-03
1592.0         1.06E-03
1592.5         1.07E-03
1593.0         1.08E-03
1593.5         1.09E-03
1594.0         1.10E-03
1594.5         1.11E-03
1595.0         1.12E-03
1595.5         1.13E-03
1596.0         1.14E-03
1596.5         1.15E-03
1597.0         1.16E-03
1597.5         1.17E-03
1598.0         1.18E-03
1598.5         1.19E-03
1599.0         1.20E-03
1599.5         1.21E-03
1600.0         1.22E-03
1600.5         1.23E-03
1601.0         1.24E-03
1601.5         1.25E-03
1602.0         1.26E-03
1602.5         1.27E-03
1603.0         1.28E-03
1603.5         1.30E-03
1604.0         1.31E-03
1604.5         1.32E-03
1605.0         1.33E-03
1605.5         1.34E-03
1606.0         1.35E-03
1606.5         1.37E-03
1607.0         1.38E-03
1607.5         1.39E-03
1608.0         1.40E-03
1608.5         1.41E-03
1609.0         1.42E-03
1609.5         1.44E-03
1610.0         1.45E-03
1610.5         1.46E-03
1611.0         1.47E-03
1611.5         1.49E-03
1612.0         1.50E-03
1612.5         1.52E-03
1613.0         1.53E-03
1613.5         1.55E-03
1614.0         1.55E-03
1614.5         1.56E-03
1615.0         1.58E-03
1615.5         1.59E-03
1616.0         1.61E-03
1616.5         1.62E-03
1617.0         1.64E-03
1617.5         1.65E-03
1618.0         1.67E-03
1618.5         1.68E-03
1619.0         1.70E-03
1619.5         1.70E-03
1620.0         1.71E-03
1620.5         1.73E-03
1621.0         1.74E-03
1621.5         1.76E-03
1622.0         1.77E-03
1622.5         1.79E-03
1623.0         1.80E-03
1623.5         1.82E-03
1624.0         1.83E-03
1624.5         1.85E-03
1625.0         1.85E-03
1625.5         1.85E-03
1626.0         1.86E-03
1626.5         1.88E-03
1627.0         1.89E-03
1627.5         1.91E-03
1628.0         1.92E-03
1628.5         1.94E-03
1629.0         1.95E-03
1629.5         1.97E-03
1630.0         1.98E-03
1630.5         2.00E-03
1631.0         2.03E-03
1631.5         2.04E-03
1632.0         2.06E-03
1632.5         2.07E-03
1633.0         2.09E-03
1633.5         2.10E-03
1634.0         2.12E-03
1634.5         2.15E-03
1635.0         2.16E-03
1635.5         2.18E-03
1636.0         2.19E-03
1636.5         2.21E-03
1637.0         2.24E-03
1637.5         2.25E-03
1638.0         2.27E-03
1638.5         2.28E-03
1639.0         2.30E-03
1639.5         2.33E-03
1640.0         2.34E-03
1640.5         2.36E-03
1641.0         2.39E-03
1641.5         2.40E-03
1642.0         2.42E-03
1642.5         2.45E-03
1643.0         2.46E-03
1643.5         2.48E-03
1644.0         2.51E-03
1644.5         2.52E-03
1645.0         2.54E-03
1645.5         2.57E-03
1646.0         2.58E-03
1646.5         2.60E-03
1647.0         2.63E-03
1647.5         2.64E-03
1648.0         2.67E-03
1648.5         2.69E-03
1649.0         2.72E-03
1649.5         2.73E-03
1650.0         2.76E-03
1650.5         2.78E-03
1651.0         2.81E-03
1651.5         2.82E-03
1652.0         2.85E-03
1652.5         2.87E-03
1653.0         2.90E-03
1653.5         2.91E-03
1654.0         2.94E-03
1654.5         2.96E-03
1655.0         2.99E-03
1655.5         3.02E-03
1656.0         3.03E-03
1656.5         3.06E-03
1657.0         3.08E-03
1657.5         3.11E-03
1658.0         3.14E-03
1658.5         3.15E-03
1659.0         3.18E-03
1659.5         3.21E-03
1660.0         3.24E-03
1660.5         3.26E-03
1661.0         3.29E-03
1661.5         3.32E-03
1662.0         3.35E-03
1662.5         3.36E-03
1663.0         3.39E-03
1663.5         3.42E-03
1664.0         3.45E-03
1664.5         3.48E-03
1665.0         3.50E-03
1665.5         3.53E-03
1666.0         3.56E-03
1666.5         3.59E-03
1667.0         3.62E-03
1667.5         3.65E-03
1668.0         3.68E-03
1668.5         3.71E-03
1669.0         3.74E-03
1669.5         3.77E-03
1670.0         3.80E-03
1670.5         3.83E-03
1671.0         3.86E-03
1671.5         3.89E-03
1672.0         3.92E-03
1672.5         3.95E-03
1673.0         3.98E-03
1673.5         4.01E-03
1674.0         4.04E-03
1674.5         4.07E-03
1675.0         4.10E-03
1675.5         4.13E-03
1676.0         4.17E-03
1676.5         4.20E-03
1677.0         4.23E-03
1677.5         4.26E-03
1678.0         4.29E-03
1678.5         4.34E-03
1679.0         4.37E-03
1679.5         4.40E-03
1680.0         4.43E-03
1680.5         4.47E-03
1681.0         4.50E-03
1681.5         4.53E-03
1682.0         4.58E-03
1682.5         4.61E-03
1683.0         4.64E-03
1683.5         4.68E-03
1684.0         4.71E-03
1684.5         4.76E-03
1685.0         4.79E-03
1685.5         4.83E-03
1686.0         4.86E-03
1686.5         4.91E-03
1687.0         4.94E-03
1687.5         4.98E-03
1688.0         5.01E-03
1688.5         5.06E-03
1689.0         5.09E-03
1689.5         5.13E-03
1690.0         5.18E-03
1690.5         5.21E-03
1691.0         5.25E-03
1691.5         5.30E-03
1692.0         5.33E-03
1692.5         5.37E-03
1693.0         5.42E-03
1693.5         5.46E-03
1694.0         5.49E-03
1694.5         5.54E-03
1695.0         5.58E-03
1695.5         5.63E-03
1696.0         5.67E-03
1696.5         5.72E-03
1697.0         5.76E-03
1697.5         5.81E-03
1698.0         5.84E-03
1698.5         5.88E-03
1699.0         5.93E-03
1699.5         5.97E-03
1700.0         6.02E-03
1700.5         6.08E-03
1701.0         6.12E-03
1701.5         6.17E-03
1702.0         6.21E-03
1702.5         6.26E-03
1703.0         6.30E-03
1703.5         6.35E-03
1704.0         6.39E-03
1704.5         6.45E-03
1705.0         6.50E-03
1705.5         6.54E-03
1706.0         6.60E-03
1706.5         6.65E-03
1707.0         6.69E-03
1707.5         6.75E-03
1708.0         6.80E-03
1708.5         6.84E-03
1709.0         6.90E-03
1709.5         6.95E-03
1710.0         7.01E-03
1710.5         7.05E-03
1711.0         7.11E-03
1711.5         7.16E-03
1712.0         7.22E-03
1712.5         7.26E-03
1713.0         7.32E-03
1713.5         7.38E-03
1714.0         7.43E-03
1714.5         7.49E-03
1715.0         7.55E-03
1715.5         7.61E-03
1716.0         7.65E-03
1716.5         7.71E-03
1717.0         7.77E-03
1717.5         7.83E-03
1718.0         7.89E-03
1718.5         7.95E-03
1719.0         8.01E-03
1719.5         8.06E-03
1720.0         8.12E-03
1720.5         8.18E-03
1721.0         8.25E-03
1721.5         8.31E-03
1722.0         8.37E-03
1722.5         8.43E-03
1723.0         8.49E-03
1723.5         8.55E-03
1724.0         8.61E-03
1724.5         8.69E-03
1725.0         8.75E-03
1725.5         8.81E-03
1726.0         8.87E-03
1726.5         8.94E-03
1727.0         9.00E-03
1727.5         9.08E-03
1728.0         9.14E-03
1728.5         9.20E-03
1729.0         9.27E-03
1729.5         9.33E-03
1730.0         9.41E-03
1730.5         9.48E-03
1731.0         9.54E-03
1731.5         9.62E-03
1732.0         9.69E-03
1732.5         9.75E-03
1733.0         9.83E-03
1733.5         9.90E-03
1734.0         9.98E-03
1734.5         1.00E-02
1735.0         1.01E-02
1735.5         1.02E-02
1736.0         1.03E-02
1736.5         1.03E-02
1737.0         1.04E-02
1737.5         1.05E-02
1738.0         1.06E-02
1738.5         1.06E-02
1739.0         1.07E-02
1739.5         1.08E-02
1740.0         1.09E-02
1740.5         1.10E-02
1741.0         1.10E-02
1741.5         1.11E-02
1742.0         1.12E-02
1742.5         1.13E-02
1743.0         1.14E-02
1743.5         1.14E-02
1744.0         1.15E-02
1744.5         1.16E-02
1745.0         1.17E-02
1745.5         1.18E-02
1746.0         1.19E-02
1746.5         1.19E-02
1747.0         1.20E-02
1747.5         1.21E-02
1748.0         1.22E-02
1748.5         1.23E-02
1749.0         1.24E-02
1749.5         1.25E-02
1750.0         1.25E-02
1750.5         1.26E-02
1751.0         1.27E-02
1751.5         1.28E-02
1752.0         1.29E-02
1752.5         1.30E-02
1753.0         1.31E-02
1753.5         1.32E-02
1754.0         1.33E-02
1754.5         1.34E-02
1755.0         1.35E-02
1755.5         1.36E-02
1756.0         1.37E-02
1756.5         1.38E-02
1757.0         1.38E-02
1757.5         1.40E-02
1758.0         1.41E-02
1758.5         1.41E-02
1759.0         1.43E-02
1759.5         1.44E-02
1760.0         1.44E-02
1760.5         1.46E-02
1761.0         1.47E-02
1761.5         1.48E-02
1762.0         1.49E-02
1762.5         1.50E-02
1763.0         1.50E-02
1763.5         1.52E-02
1764.0         1.53E-02
1764.5         1.55E-02
1765.0         1.55E-02
1765.5         1.56E-02
1766.0         1.58E-02
1766.5         1.59E-02
1767.0         1.59E-02
1767.5         1.61E-02
1768.0         1.62E-02
1768.5         1.62E-02
1769.0         1.64E-02
1769.5         1.65E-02
1770.0         1.67E-02
1770.5         1.68E-02
1771.0         1.68E-02
1771.5         1.70E-02
1772.0         1.71E-02
1772.5         1.73E-02
1773.0         1.73E-02
1773.5         1.74E-02
1774.0         1.76E-02
1774.5         1.77E-02
1775.0         1.79E-02
1775.5         1.80E-02
1776.0         1.80E-02
1776.5         1.82E-02
1777.0         1.83E-02
1777.5         1.85E-02
1778.0         1.86E-02
1778.5         1.88E-02
1779.0         1.88E-02
1779.5         1.89E-02
1780.0         1.91E-02
1780.5         1.92E-02
1781.0         1.94E-02
1781.5         1.95E-02
1782.0         1.97E-02
1782.5         1.98E-02
1783.0         1.98E-02
1783.5         2.00E-02
1784.0         2.01E-02
1784.5         2.03E-02
1785.0         2.04E-02
1785.5         2.06E-02
1786.0         2.07E-02
1786.5         2.09E-02
1787.0         2.10E-02
1787.5         2.12E-02
1788.0         2.13E-02
1788.5         2.15E-02
1789.0         2.16E-02
1789.5         2.18E-02
1790.0         2.19E-02
1790.5         2.21E-02
1791.0         2.22E-02
1791.5         2.24E-02
1792.0         2.25E-02
1792.5         2.27E-02
1793.0         2.28E-02
1793.5         2.30E-02
1794.0         2.31E-02
1794.5         2.33E-02
1795.0         2.34E-02
1795.5         2.36E-02
1796.0         2.37E-02
1796.5         2.39E-02
1797.0         2.40E-02
1797.5         2.42E-02
1798.0         2.43E-02
1798.5         2.45E-02
1799.0         2.46E-02
