# 2 Al mirrors + struts
#
# Modification of original spectrum from Tom Geballe
# 3Nov99 - converted to units of /nm from /um 
#          and /m2 collecting area: Phil Puxley
# 6Feb01 - extended to optical wavelengths with zero 
#          flux density: Phil Puxley
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

1477.5         7.95E-05
1478.0         8.03E-05
1478.5         8.12E-05
1479.0         8.20E-05
1479.5         8.29E-05
1480.0         8.37E-05
1480.5         8.46E-05
1481.0         8.55E-05
1481.5         8.64E-05
1482.0         8.73E-05
1482.5         8.82E-05
1483.0         8.91E-05
1483.5         9.00E-05
1484.0         9.09E-05
1484.5         9.19E-05
1485.0         9.28E-05
1485.5         9.38E-05
1486.0         9.48E-05
1486.5         9.57E-05
1487.0         9.67E-05
1487.5         9.77E-05
1488.0         9.87E-05
1488.5         9.97E-05
1489.0         1.01E-04
1489.5         1.02E-04
1490.0         1.03E-04
1490.5         1.04E-04
1491.0         1.05E-04
1491.5         1.06E-04
1492.0         1.07E-04
1492.5         1.08E-04
1493.0         1.09E-04
1493.5         1.10E-04
1494.0         1.12E-04
1494.5         1.13E-04
1495.0         1.14E-04
1495.5         1.15E-04
1496.0         1.16E-04
1496.5         1.17E-04
1497.0         1.18E-04
1497.5         1.20E-04
1498.0         1.21E-04
1498.5         1.22E-04
1499.0         1.23E-04
1499.5         1.25E-04
1500.0         1.26E-04
1500.5         1.27E-04
1501.0         1.28E-04
1501.5         1.30E-04
1502.0         1.31E-04
1502.5         1.32E-04
1503.0         1.34E-04
1503.5         1.35E-04
1504.0         1.36E-04
1504.5         1.38E-04
1505.0         1.39E-04
1505.5         1.40E-04
1506.0         1.42E-04
1506.5         1.43E-04
1507.0         1.45E-04
1507.5         1.46E-04
1508.0         1.48E-04
1508.5         1.49E-04
1509.0         1.51E-04
1509.5         1.52E-04
1510.0         1.54E-04
1510.5         1.55E-04
1511.0         1.57E-04
1511.5         1.58E-04
1512.0         1.60E-04
1512.5         1.61E-04
1513.0         1.63E-04
1513.5         1.65E-04
1514.0         1.66E-04
1514.5         1.68E-04
1515.0         1.69E-04
1515.5         1.71E-04
1516.0         1.73E-04
1516.5         1.75E-04
1517.0         1.76E-04
1517.5         1.78E-04
1518.0         1.80E-04
1518.5         1.81E-04
1519.0         1.83E-04
1519.5         1.85E-04
1520.0         1.87E-04
1520.5         1.89E-04
1521.0         1.91E-04
1521.5         1.92E-04
1522.0         1.94E-04
1522.5         1.96E-04
1523.0         1.98E-04
1523.5         2.00E-04
1524.0         2.02E-04
1524.5         2.04E-04
1525.0         2.06E-04
1525.5         2.08E-04
1526.0         2.10E-04
1526.5         2.12E-04
1527.0         2.14E-04
1527.5         2.16E-04
1528.0         2.18E-04
1528.5         2.20E-04
1529.0         2.22E-04
1529.5         2.25E-04
1530.0         2.27E-04
1530.5         2.29E-04
1531.0         2.31E-04
1531.5         2.33E-04
1532.0         2.36E-04
1532.5         2.38E-04
1533.0         2.40E-04
1533.5         2.42E-04
1534.0         2.45E-04
1534.5         2.47E-04
1535.0         2.49E-04
1535.5         2.52E-04
1536.0         2.54E-04
1536.5         2.57E-04
1537.0         2.59E-04
1537.5         2.62E-04
1538.0         2.64E-04
1538.5         2.67E-04
1539.0         2.69E-04
1539.5         2.72E-04
1540.0         2.74E-04
1540.5         2.77E-04
1541.0         2.80E-04
1541.5         2.82E-04
1542.0         2.85E-04
1542.5         2.88E-04
1543.0         2.90E-04
1543.5         2.93E-04
1544.0         2.96E-04
1544.5         2.99E-04
1545.0         3.01E-04
1545.5         3.04E-04
1546.0         3.07E-04
1546.5         3.10E-04
1547.0         3.13E-04
1547.5         3.16E-04
1548.0         3.19E-04
1548.5         3.22E-04
1549.0         3.25E-04
1549.5         3.28E-04
1550.0         3.31E-04
1550.5         3.34E-04
1551.0         3.37E-04
1551.5         3.40E-04
1552.0         3.43E-04
1552.5         3.47E-04
1553.0         3.50E-04
1553.5         3.53E-04
1554.0         3.56E-04
1554.5         3.60E-04
1555.0         3.63E-04
1555.5         3.67E-04
1556.0         3.70E-04
1556.5         3.73E-04
1557.0         3.77E-04
1557.5         3.80E-04
1558.0         3.84E-04
1558.5         3.87E-04
1559.0         3.91E-04
1559.5         3.95E-04
1560.0         3.98E-04
1560.5         4.02E-04
1561.0         4.06E-04
1561.5         4.09E-04
1562.0         4.13E-04
1562.5         4.17E-04
1563.0         4.21E-04
1563.5         4.25E-04
1564.0         4.28E-04
1564.5         4.32E-04
1565.0         4.36E-04
1565.5         4.40E-04
1566.0         4.44E-04
1566.5         4.48E-04
1567.0         4.53E-04
1567.5         4.57E-04
1568.0         4.61E-04
1568.5         4.65E-04
1569.0         4.69E-04
1569.5         4.74E-04
1570.0         4.78E-04
1570.5         4.82E-04
1571.0         4.87E-04
1571.5         4.91E-04
1572.0         4.95E-04
1572.5         5.00E-04
1573.0         5.04E-04
1573.5         5.09E-04
1574.0         5.14E-04
1574.5         5.18E-04
1575.0         5.23E-04
1575.5         5.28E-04
1576.0         5.32E-04
1576.5         5.37E-04
1577.0         5.42E-04
1577.5         5.47E-04
1578.0         5.52E-04
1578.5         5.57E-04
1579.0         5.62E-04
1579.5         5.67E-04
1580.0         5.72E-04
1580.5         5.77E-04
1581.0         5.82E-04
1581.5         5.87E-04
1582.0         5.93E-04
1582.5         5.98E-04
1583.0         6.03E-04
1583.5         6.09E-04
1584.0         6.14E-04
1584.5         6.20E-04
1585.0         6.25E-04
1585.5         6.31E-04
1586.0         6.36E-04
1586.5         6.42E-04
1587.0         6.48E-04
1587.5         6.53E-04
1588.0         6.59E-04
1588.5         6.65E-04
1589.0         6.71E-04
1589.5         6.77E-04
1590.0         6.83E-04
1590.5         6.89E-04
1591.0         6.95E-04
1591.5         7.01E-04
1592.0         7.07E-04
1592.5         7.13E-04
1593.0         7.20E-04
1593.5         7.26E-04
1594.0         7.32E-04
1594.5         7.39E-04
1595.0         7.45E-04
1595.5         7.52E-04
1596.0         7.58E-04
1596.5         7.65E-04
1597.0         7.72E-04
1597.5         7.79E-04
1598.0         7.85E-04
1598.5         7.92E-04
1599.0         7.99E-04
1599.5         8.06E-04
1600.0         8.13E-04
1600.5         8.20E-04
1601.0         8.27E-04
1601.5         8.34E-04
1602.0         8.42E-04
1602.5         8.49E-04
1603.0         8.56E-04
1603.5         8.64E-04
1604.0         8.71E-04
1604.5         8.79E-04
1605.0         8.86E-04
1605.5         8.94E-04
1606.0         9.02E-04
1606.5         9.10E-04
1607.0         9.17E-04
1607.5         9.25E-04
1608.0         9.33E-04
1608.5         9.41E-04
1609.0         9.49E-04
1609.5         9.58E-04
1610.0         9.66E-04
1610.5         9.74E-04
1611.0         9.82E-04
1611.5         9.91E-04
1612.0         9.99E-04
1612.5         1.01E-03
1613.0         1.02E-03
1613.5         1.03E-03
1614.0         1.03E-03
1614.5         1.04E-03
1615.0         1.05E-03
1615.5         1.06E-03
1616.0         1.07E-03
1616.5         1.08E-03
1617.0         1.09E-03
1617.5         1.10E-03
1618.0         1.11E-03
1618.5         1.12E-03
1619.0         1.13E-03
1619.5         1.13E-03
1620.0         1.14E-03
1620.5         1.15E-03
1621.0         1.16E-03
1621.5         1.17E-03
1622.0         1.18E-03
1622.5         1.19E-03
1623.0         1.20E-03
1623.5         1.21E-03
1624.0         1.22E-03
1624.5         1.23E-03
1625.0         1.23E-03
1625.5         1.23E-03
1626.0         1.24E-03
1626.5         1.25E-03
1627.0         1.26E-03
1627.5         1.27E-03
1628.0         1.28E-03
1628.5         1.29E-03
1629.0         1.30E-03
1629.5         1.31E-03
1630.0         1.32E-03
1630.5         1.33E-03
1631.0         1.35E-03
1631.5         1.36E-03
1632.0         1.37E-03
1632.5         1.38E-03
1633.0         1.39E-03
1633.5         1.40E-03
1634.0         1.41E-03
1634.5         1.43E-03
1635.0         1.44E-03
1635.5         1.45E-03
1636.0         1.46E-03
1636.5         1.47E-03
1637.0         1.49E-03
1637.5         1.50E-03
1638.0         1.51E-03
1638.5         1.52E-03
1639.0         1.53E-03
1639.5         1.55E-03
1640.0         1.56E-03
1640.5         1.57E-03
1641.0         1.59E-03
1641.5         1.60E-03
1642.0         1.61E-03
1642.5         1.63E-03
1643.0         1.64E-03
1643.5         1.65E-03
1644.0         1.67E-03
1644.5         1.68E-03
1645.0         1.69E-03
1645.5         1.71E-03
1646.0         1.72E-03
1646.5         1.73E-03
1647.0         1.75E-03
1647.5         1.76E-03
1648.0         1.78E-03
1648.5         1.79E-03
1649.0         1.81E-03
1649.5         1.82E-03
1650.0         1.84E-03
1650.5         1.85E-03
1651.0         1.87E-03
1651.5         1.88E-03
1652.0         1.90E-03
1652.5         1.91E-03
1653.0         1.93E-03
1653.5         1.94E-03
1654.0         1.96E-03
1654.5         1.97E-03
1655.0         1.99E-03
1655.5         2.01E-03
1656.0         2.02E-03
1656.5         2.04E-03
1657.0         2.05E-03
1657.5         2.07E-03
1658.0         2.09E-03
1658.5         2.10E-03
1659.0         2.12E-03
1659.5         2.14E-03
1660.0         2.16E-03
1660.5         2.17E-03
1661.0         2.19E-03
1661.5         2.21E-03
1662.0         2.23E-03
1662.5         2.24E-03
1663.0         2.26E-03
1663.5         2.28E-03
1664.0         2.30E-03
1664.5         2.32E-03
1665.0         2.33E-03
1665.5         2.35E-03
1666.0         2.37E-03
1666.5         2.39E-03
1667.0         2.41E-03
1667.5         2.43E-03
1668.0         2.45E-03
1668.5         2.47E-03
1669.0         2.49E-03
1669.5         2.51E-03
1670.0         2.53E-03
1670.5         2.55E-03
1671.0         2.57E-03
1671.5         2.59E-03
1672.0         2.61E-03
1672.5         2.63E-03
1673.0         2.65E-03
1673.5         2.67E-03
1674.0         2.69E-03
1674.5         2.71E-03
1675.0         2.73E-03
1675.5         2.75E-03
1676.0         2.78E-03
1676.5         2.80E-03
1677.0         2.82E-03
1677.5         2.84E-03
1678.0         2.86E-03
1678.5         2.89E-03
1679.0         2.91E-03
1679.5         2.93E-03
1680.0         2.95E-03
1680.5         2.98E-03
1681.0         3.00E-03
1681.5         3.02E-03
1682.0         3.05E-03
1682.5         3.07E-03
1683.0         3.09E-03
1683.5         3.12E-03
1684.0         3.14E-03
1684.5         3.17E-03
1685.0         3.19E-03
1685.5         3.22E-03
1686.0         3.24E-03
1686.5         3.27E-03
1687.0         3.29E-03
1687.5         3.32E-03
1688.0         3.34E-03
1688.5         3.37E-03
1689.0         3.39E-03
1689.5         3.42E-03
1690.0         3.45E-03
1690.5         3.47E-03
1691.0         3.50E-03
1691.5         3.53E-03
1692.0         3.55E-03
1692.5         3.58E-03
1693.0         3.61E-03
1693.5         3.64E-03
1694.0         3.66E-03
1694.5         3.69E-03
1695.0         3.72E-03
1695.5         3.75E-03
1696.0         3.78E-03
1696.5         3.81E-03
1697.0         3.84E-03
1697.5         3.87E-03
1698.0         3.89E-03
1698.5         3.92E-03
1699.0         3.95E-03
1699.5         3.98E-03
1700.0         4.01E-03
1700.5         4.05E-03
1701.0         4.08E-03
1701.5         4.11E-03
1702.0         4.14E-03
1702.5         4.17E-03
1703.0         4.20E-03
1703.5         4.23E-03
1704.0         4.26E-03
1704.5         4.30E-03
1705.0         4.33E-03
1705.5         4.36E-03
1706.0         4.40E-03
1706.5         4.43E-03
1707.0         4.46E-03
1707.5         4.50E-03
1708.0         4.53E-03
1708.5         4.56E-03
1709.0         4.60E-03
1709.5         4.63E-03
1710.0         4.67E-03
1710.5         4.70E-03
1711.0         4.74E-03
1711.5         4.77E-03
1712.0         4.81E-03
1712.5         4.84E-03
1713.0         4.88E-03
1713.5         4.92E-03
1714.0         4.95E-03
1714.5         4.99E-03
1715.0         5.03E-03
1715.5         5.07E-03
1716.0         5.10E-03
1716.5         5.14E-03
1717.0         5.18E-03
1717.5         5.22E-03
1718.0         5.26E-03
1718.5         5.30E-03
1719.0         5.34E-03
1719.5         5.37E-03
1720.0         5.41E-03
1720.5         5.45E-03
1721.0         5.50E-03
1721.5         5.54E-03
1722.0         5.58E-03
1722.5         5.62E-03
1723.0         5.66E-03
1723.5         5.70E-03
1724.0         5.74E-03
1724.5         5.79E-03
1725.0         5.83E-03
1725.5         5.87E-03
1726.0         5.91E-03
1726.5         5.96E-03
1727.0         6.00E-03
1727.5         6.05E-03
1728.0         6.09E-03
1728.5         6.13E-03
1729.0         6.18E-03
1729.5         6.22E-03
1730.0         6.27E-03
1730.5         6.32E-03
1731.0         6.36E-03
1731.5         6.41E-03
1732.0         6.46E-03
1732.5         6.50E-03
1733.0         6.55E-03
1733.5         6.60E-03
1734.0         6.65E-03
1734.5         6.69E-03
1735.0         6.74E-03
1735.5         6.79E-03
1736.0         6.84E-03
1736.5         6.89E-03
1737.0         6.94E-03
1737.5         6.99E-03
1738.0         7.04E-03
1738.5         7.09E-03
1739.0         7.14E-03
1739.5         7.20E-03
1740.0         7.25E-03
1740.5         7.30E-03
1741.0         7.35E-03
1741.5         7.41E-03
1742.0         7.46E-03
1742.5         7.51E-03
1743.0         7.57E-03
1743.5         7.62E-03
1744.0         7.68E-03
1744.5         7.73E-03
1745.0         7.79E-03
1745.5         7.84E-03
1746.0         7.90E-03
1746.5         7.96E-03
1747.0         8.01E-03
1747.5         8.07E-03
1748.0         8.13E-03
1748.5         8.19E-03
1749.0         8.25E-03
1749.5         8.30E-03
1750.0         8.36E-03
1750.5         8.42E-03
1751.0         8.48E-03
1751.5         8.54E-03
1752.0         8.60E-03
1752.5         8.67E-03
1753.0         8.73E-03
1753.5         8.79E-03
1754.0         8.85E-03
1754.5         8.91E-03
1755.0         8.98E-03
1755.5         9.04E-03
1756.0         9.11E-03
1756.5         9.17E-03
1757.0         9.23E-03
1757.5         9.30E-03
1758.0         9.37E-03
1758.5         9.43E-03
1759.0         9.50E-03
1759.5         9.57E-03
1760.0         9.63E-03
1760.5         9.70E-03
1761.0         9.77E-03
1761.5         9.84E-03
1762.0         9.91E-03
1762.5         9.98E-03
1763.0         1.00E-02
1763.5         1.01E-02
1764.0         1.02E-02
1764.5         1.03E-02
1765.0         1.03E-02
1765.5         1.04E-02
1766.0         1.05E-02
1766.5         1.06E-02
1767.0         1.06E-02
1767.5         1.07E-02
1768.0         1.08E-02
1768.5         1.08E-02
1769.0         1.09E-02
1769.5         1.10E-02
1770.0         1.11E-02
1770.5         1.12E-02
1771.0         1.12E-02
1771.5         1.13E-02
1772.0         1.14E-02
1772.5         1.15E-02
1773.0         1.15E-02
1773.5         1.16E-02
1774.0         1.17E-02
1774.5         1.18E-02
1775.0         1.19E-02
1775.5         1.20E-02
1776.0         1.20E-02
1776.5         1.21E-02
1777.0         1.22E-02
1777.5         1.23E-02
1778.0         1.24E-02
1778.5         1.25E-02
1779.0         1.25E-02
1779.5         1.26E-02
1780.0         1.27E-02
1780.5         1.28E-02
1781.0         1.29E-02
1781.5         1.30E-02
1782.0         1.31E-02
1782.5         1.32E-02
1783.0         1.32E-02
1783.5         1.33E-02
1784.0         1.34E-02
1784.5         1.35E-02
1785.0         1.36E-02
1785.5         1.37E-02
1786.0         1.38E-02
1786.5         1.39E-02
1787.0         1.40E-02
1787.5         1.41E-02
1788.0         1.42E-02
1788.5         1.43E-02
1789.0         1.44E-02
1789.5         1.45E-02
1790.0         1.46E-02
1790.5         1.47E-02
1791.0         1.48E-02
1791.5         1.49E-02
1792.0         1.50E-02
1792.5         1.51E-02
1793.0         1.52E-02
1793.5         1.53E-02
1794.0         1.54E-02
1794.5         1.55E-02
1795.0         1.56E-02
1795.5         1.57E-02
1796.0         1.58E-02
1796.5         1.59E-02
1797.0         1.60E-02
1797.5         1.61E-02
1798.0         1.62E-02
1798.5         1.63E-02
1799.0         1.64E-02
