# Atmospheric transmission in the optical: 310-1100nm
# 5.0mm H2O,  sec z = 1.5
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# wavelength tr_5015
#     [nm]         

     910.2400      0.5074905    
     910.2599      0.7030210    
     910.2800      0.6743895    
     910.2999      0.5752277    
     910.3200      0.7273784    
     910.3400      0.9049083    
     910.3600      0.9599756    
     910.3799      0.9643810    
     910.4000      0.9582958    
     910.4200      0.9746274    
     910.4399      0.9900396    
     910.4600      0.9940691    
     910.4800      0.9951593    
     910.5000      0.9958836    
     910.5200      0.9953813    
     910.5400      0.9940209    
     910.5599      0.9949145    
     910.5800      0.9963660    
     910.6000      0.9964533    
     910.6200      0.9956306    
     910.6400      0.9949829    
     910.6600      0.9941754    
     910.6800      0.9919740    
     910.7000      0.9884223    
     910.7200      0.9787172    
     910.7399      0.9432339    
     910.7600      0.8058579    
     910.7800      0.5611200    
     910.8000      0.5774268    
     910.8199      0.8225248    
     910.8400      0.9218986    
     910.8600      0.8828644    
     910.8799      0.8725353    
     910.9000      0.9171510    
     910.9200      0.8662236    
     910.9400      0.7233105    
     910.9600      0.5959325    
     910.9800      0.6035752    
     910.9999      0.7327660    
     911.0200      0.8770122    
     911.0400      0.8715432    
     911.0600      0.7748145    
     911.0800      0.6789340    
     911.1000      0.7757703    
     911.1200      0.9282992    
     911.1400      0.9794956    
     911.1600      0.9891707    
     911.1799      0.9897149    
     911.2000      0.9915525    
     911.2200      0.9955069    
     911.2400      0.9968218    
     911.2599      0.9930868    
     911.2800      0.9764431    
     911.3000      0.9661715    
     911.3199      0.9838682    
     911.3400      0.9963115    
     911.3600      0.9986430    
     911.3800      0.9990572    
     911.4000      0.9988558    
     911.4200      0.9958268    
     911.4399      0.9901495    
     911.4600      0.9921835    
     911.4800      0.9967144    
     911.5000      0.9940953    
     911.5200      0.9744930    
     911.5400      0.9461965    
     911.5600      0.9603018    
     911.5800      0.9868266    
     911.6000      0.9935482    
     911.6199      0.9917108    
     911.6400      0.9922942    
     911.6600      0.9892758    
     911.6800      0.9805485    
     911.7000      0.9841096    
     911.7200      0.9933934    
     911.7400      0.9944627    
     911.7599      0.9892064    
     911.7800      0.9680934    
     911.8000      0.9021105    
     911.8200      0.8784711    
     911.8400      0.9465764    
     911.8600      0.9824010    
     911.8799      0.9815524    
     911.9000      0.9655314    
     911.9199      0.9076720    
     911.9400      0.8467747    
     911.9600      0.8683735    
     911.9800      0.8864751    
     912.0000      0.8948897    
     912.0200      0.8434025    
     912.0400      0.6627497    
     912.0599      0.6456810    
     912.0800      0.8048120    
     912.1000      0.7930219    
     912.1200      0.5533791    
     912.1400      0.3502367    
     912.1600      0.5294296    
     912.1799      0.8080431    
     912.2000      0.9290386    
     912.2200      0.9644574    
     912.2400      0.9739276    
     912.2600      0.9752678    
     912.2800      0.9806194    
     912.3000      0.9817529    
     912.3199      0.9734539    
     912.3400      0.9781669    
     912.3599      0.9894944    
     912.3800      0.9949059    
     912.4000      0.9966964    
     912.4200      0.9971669    
     912.4400      0.9974437    
     912.4600      0.9975510    
     912.4800      0.9973762    
     912.4999      0.9975427    
     912.5200      0.9975242    
     912.5400      0.9973564    
     912.5600      0.9969819    
     912.5800      0.9955958    
     912.6000      0.9886020    
     912.6199      0.9555892    
     912.6400      0.8969879    
     912.6600      0.8664179    
     912.6800      0.8593194    
     912.7000      0.9032446    
     912.7200      0.9108081    
     912.7400      0.9124154    
     912.7599      0.9597505    
     912.7800      0.9885203    
     912.7999      0.9921079    
     912.8200      0.9905133    
     912.8400      0.9928684    
     912.8600      0.9945400    
     912.8800      0.9909229    
     912.9000      0.9765917    
     912.9200      0.9722372    
     912.9399      0.9794686    
     912.9600      0.9767525    
     912.9800      0.9753129    
     913.0000      0.9415284    
     913.0200      0.8393521    
     913.0400      0.8160062    
     913.0599      0.8878993    
     913.0800      0.8344638    
     913.1000      0.6763578    
     913.1200      0.6868364    
     913.1400      0.8621007    
     913.1600      0.9220661    
     913.1800      0.9226582    
     913.2000      0.8900803    
     913.2200      0.7347323    
     913.2399      0.6526466    
     913.2600      0.7570891    
     913.2800      0.7025307    
     913.3000      0.4592792    
     913.3200      0.4671878    
     913.3400      0.7322497    
     913.3600      0.8971194    
     913.3799      0.9402993    
     913.4000      0.9607388    
     913.4200      0.9747104    
     913.4400      0.9740975    
     913.4600      0.9420869    
     913.4800      0.8379757    
     913.4999      0.7945129    
     913.5200      0.9034868    
     913.5399      0.9733590    
     913.5600      0.9867835    
     913.5800      0.9876553    
     913.6000      0.9865086    
     913.6200      0.9805608    
     913.6400      0.9468230    
     913.6600      0.8273076    
     913.6799      0.7244285    
     913.7000      0.7888594    
     913.7200      0.8011411    
     913.7400      0.8098480    
     913.7599      0.8597454    
     913.7800      0.8959463    
     913.8000      0.9105027    
     913.8199      0.8185921    
     913.8400      0.5976394    
     913.8600      0.5452499    
     913.8800      0.5802970    
     913.9000      0.4168399    
     913.9200      0.4342687    
     913.9399      0.5563040    
     913.9600      0.5947782    
     913.9799      0.7803406    
     914.0000      0.9281039    
     914.0200      0.9708149    
     914.0400      0.9824989    
     914.0600      0.9875666    
     914.0800      0.9898424    
     914.1000      0.9914246    
     914.1199      0.9933150    
     914.1400      0.9936734    
     914.1600      0.9929168    
     914.1800      0.9930048    
     914.2000      0.9864216    
     914.2200      0.9688033    
     914.2400      0.9692119    
     914.2599      0.9720291    
     914.2800      0.9281337    
     914.3000      0.8995659    
     914.3200      0.9370080    
     914.3400      0.9418794    
     914.3600      0.9354291    
     914.3799      0.9628231    
     914.4000      0.9853195    
     914.4199      0.9932906    
     914.4400      0.9961821    
     914.4600      0.9965246    
     914.4800      0.9890118    
     914.5000      0.9589810    
     914.5200      0.9355819    
     914.5400      0.9599252    
     914.5599      0.9640585    
     914.5800      0.9332823    
     914.6000      0.9255524    
     914.6200      0.9443034    
     914.6400      0.9017015    
     914.6600      0.8157758    
     914.6800      0.8456968    
     914.7000      0.8855921    
     914.7200      0.9284604    
     914.7400      0.9781110    
     914.7600      0.9931787    
     914.7800      0.9921469    
     914.8000      0.9740091    
     914.8199      0.9577820    
     914.8400      0.9660870    
     914.8599      0.9628536    
     914.8800      0.9714081    
     914.9000      0.9837862    
     914.9200      0.9706109    
     914.9400      0.9658168    
     914.9600      0.9773616    
     914.9800      0.9899440    
     914.9999      0.9964347    
     915.0200      0.9926484    
     915.0400      0.9786804    
     915.0600      0.9761423    
     915.0800      0.9799277    
     915.1000      0.9499194    
     915.1199      0.9280843    
     915.1400      0.9585040    
     915.1600      0.9859653    
     915.1800      0.9918977    
     915.2000      0.9847355    
     915.2200      0.9401334    
     915.2400      0.8140336    
     915.2599      0.7637253    
     915.2800      0.8774146    
     915.2999      0.9326745    
     915.3200      0.9044722    
     915.3400      0.9126028    
     915.3600      0.9572006    
     915.3800      0.9607887    
     915.4000      0.8928620    
     915.4200      0.7976536    
     915.4399      0.7895482    
     915.4600      0.8016371    
     915.4800      0.7688689    
     915.5000      0.6117101    
     915.5200      0.5339388    
     915.5400      0.5418038    
     915.5599      0.4891298    
     915.5800      0.6004675    
     915.6000      0.8398936    
     915.6200      0.9462186    
     915.6400      0.9683043    
     915.6600      0.9664945    
     915.6800      0.9633074    
     915.7000      0.9637178    
     915.7200      0.9500646    
     915.7399      0.8974692    
     915.7600      0.7267051    
     915.7800      0.4107101    
     915.8000      0.2027442    
     915.8200      0.2322689    
     915.8400      0.4518035    
     915.8600      0.6735755    
     915.8799      0.8215880    
     915.9000      0.8941644    
     915.9200      0.8461183    
     915.9400      0.8311788    
     915.9600      0.9237785    
     915.9800      0.9761407    
     915.9999      0.9847801    
     916.0200      0.9832373    
     916.0400      0.9827587    
     916.0600      0.9848684    
     916.0800      0.9893404    
     916.1000      0.9877706    
     916.1200      0.9860240    
     916.1400      0.9898522    
     916.1600      0.9931037    
     916.1799      0.9918207    
     916.2000      0.9819116    
     916.2200      0.9405064    
     916.2400      0.8415566    
     916.2600      0.7702211    
     916.2800      0.8588065    
     916.3000      0.9287623    
     916.3199      0.8590085    
     916.3400      0.7714708    
     916.3600      0.8544562    
     916.3800      0.9586190    
     916.4000      0.9884899    
     916.4200      0.9938710    
     916.4399      0.9929819    
     916.4600      0.9823359    
     916.4800      0.9580714    
     916.5000      0.9216903    
     916.5200      0.9258766    
     916.5400      0.9703382    
     916.5600      0.9894518    
     916.5800      0.9875687    
     916.6000      0.9689860    
     916.6199      0.9192404    
     916.6400      0.8835418    
     916.6600      0.8954256    
     916.6800      0.9263065    
     916.7000      0.9630755    
     916.7200      0.9754989    
     916.7400      0.9892561    
     916.7599      0.9967500    
     916.7800      0.9978563    
     916.8000      0.9984362    
     916.8200      0.9991384    
     916.8400      0.9989768    
     916.8600      0.9977294    
     916.8799      0.9972501    
     916.9000      0.9976720    
     916.9199      0.9964427    
     916.9400      0.9886748    
     916.9600      0.9602121    
     916.9800      0.9298714    
     917.0000      0.9376467    
     917.0200      0.8812147    
     917.0400      0.7684445    
     917.0599      0.8314512    
     917.0800      0.9451764    
     917.1000      0.9539986    
     917.1200      0.9006337    
     917.1400      0.8997541    
     917.1600      0.9144555    
     917.1800      0.8682172    
     917.2000      0.8965189    
     917.2200      0.9659941    
     917.2400      0.9910306    
     917.2600      0.9951237    
     917.2800      0.9921473    
     917.3000      0.9742937    
     917.3199      0.9562560    
     917.3400      0.9642760    
     917.3599      0.9673558    
     917.3800      0.9676597    
     917.4000      0.9521078    
     917.4200      0.9360555    
     917.4400      0.9501025    
     917.4600      0.9547174    
     917.4800      0.8827044    
     917.4999      0.7886536    
     917.5200      0.7330524    
     917.5400      0.6882263    
     917.5600      0.8092754    
     917.5800      0.9288121    
     917.6000      0.9417001    
     917.6200      0.8716092    
     917.6400      0.6484367    
     917.6600      0.3835151    
     917.6800      0.4462579    
     917.7000      0.7051879    
     917.7200      0.8486663    
     917.7400      0.8270308    
     917.7599      0.6842582    
     917.7800      0.6196125    
     917.7999      0.8065687    
     917.8199      0.9379044    
     917.8400      0.9547332    
     917.8600      0.9493399    
     917.8800      0.9385873    
     917.9000      0.8774708    
     917.9200      0.7243803    
     917.9399      0.5745675    
     917.9600      0.7065518    
     917.9800      0.9033109    
     918.0000      0.9721773    
     918.0200      0.9858919    
     918.0400      0.9872468    
     918.0600      0.9766021    
     918.0800      0.9276009    
     918.1000      0.8549602    
     918.1200      0.8913734    
     918.1400      0.9645762    
     918.1600      0.9783309    
     918.1800      0.9695587    
     918.2000      0.9789917    
     918.2200      0.9914292    
     918.2399      0.9929332    
     918.2599      0.9887456    
     918.2800      0.9882415    
     918.3000      0.9893851    
     918.3200      0.9798377    
     918.3400      0.9259372    
     918.3600      0.7900910    
     918.3799      0.7613235    
     918.4000      0.8964028    
     918.4200      0.9677594    
     918.4400      0.9646508    
     918.4600      0.9541323    
     918.4800      0.9742416    
     918.4999      0.9876580    
     918.5200      0.9866050    
     918.5400      0.9826087    
     918.5600      0.9764646    
     918.5800      0.9497608    
     918.6000      0.9192449    
     918.6200      0.9337966    
     918.6400      0.9511583    
     918.6600      0.8811589    
     918.6799      0.6942778    
     918.7000      0.6552556    
     918.7200      0.7537503    
     918.7400      0.6656749    
     918.7600      0.6678004    
     918.7800      0.8564172    
     918.8000      0.9593965    
     918.8199      0.9838539    
     918.8400      0.9897254    
     918.8600      0.9864681    
     918.8800      0.9662759    
     918.9000      0.9510713    
     918.9200      0.9691688    
     918.9399      0.9860312    
     918.9600      0.9824891    
     918.9800      0.9749315    
     919.0000      0.9823507    
     919.0200      0.9878988    
     919.0400      0.9895440    
     919.0600      0.9937590    
     919.0800      0.9954051    
